radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.603596688414935,0.0278008298755186,0.5454080574942984,0.5347676956657312,0.8262848568213083,0.7784294697616652,0.834207244655582,0.7948512345679007,0.818270377733598,0.5723895582329313,0.838441536513297,0.2366090806493618,1.0,0.8743923252310024,0.2994823288809356,0.5117469484184276,0.5554639794168099,0.4777242624924744,0.4658029780432405,0.4894320659202601,0.7592298531163166,0.1590296495956873,0.8330126016512507,0.7464181048518398,0.777170665072996,0.799854901820863,0.747852557006863,0.8289690721649486,0.9152848959903526,0.7478088926891832
0.7450518120510994,0.3344398340248962,0.6228111395204202,0.7483255378858743,0.4015255720895335,0.2300287244779131,0.2580166270783848,0.4331481481481481,0.4983432736911861,0.13372489959839337,0.3647108484592655,0.1622102613074051,0.3372063329928498,0.4485259803464045,0.2244519716239534,0.1184319901999387,0.1595197255574614,0.4033714629741119,0.126356523933709,0.2436167461109263,0.6879317189360858,0.341120095837077,0.6728536842758708,0.7207749918593291,0.4252488687782805,0.1894720567072227,0.2674341377020146,0.6391752577319588,0.3572505275851673,0.19638627618640442
0.6968035528263612,0.4788381742738589,0.5957432105590492,0.6607421265980667,0.7123921470551459,0.5454545454545454,0.586104513064133,0.6697166666666664,0.668654738237243,0.2517570281124497,0.43690249050232166,0.1852157305321642,0.4887640449438202,0.4238216509553461,0.2835687352208091,0.4135275845474034,0.3882941680960548,0.4855027092113185,0.3074366955497602,0.3395964970624099,0.6208813021040096,0.4819616651692123,0.6337451114283941,0.5893316509280369,0.6252027661572611,0.4724135060239531,0.4985609918087226,0.7365463917525772,0.5421646065722038,0.3477982043608381
0.2433795712484237,0.4427385892116181,0.2335014857300809,0.1512940442781415,0.7743778917093905,0.7502678363481102,0.7167458432304038,0.6493827160493827,0.7553214049039095,0.5847791164658632,0.21702406078514141,0.345429290737043,0.3432073544433094,0.1361884825131001,0.472742378730747,0.6272618891368069,0.7021638078902228,0.6072245635159537,0.2698388996382602,0.6939529985589175,0.277094084954347,0.4336627732854148,0.3008256254267801,0.1556903288830999,0.8616409118073938,0.6380668640953369,0.7603497896834182,0.8848797250859107,0.5717123907145011,0.680918127404874
0.7297000932068645,0.1921161825726141,0.6309861101513371,0.7226317430620519,0.5960985369513568,0.4402608493129415,0.5526514251781474,0.6564648148148148,0.4963552021206094,0.2226405622489959,0.6183689320388343,0.182784963972567,0.59767620020429,0.5842611234816464,0.624848213715089,0.2445421533884587,0.4878216123499143,0.5674292594822395,0.2035416841928156,0.3898496101688652,0.5799920603414053,0.1392632524707997,0.631882798435657,0.5656952132855747,0.5654401092802869,0.2113557165114591,0.4427717511622759,0.6566769759450172,0.2408803135363279,0.2323642582300129
0.2998519655682877,0.2485477178423235,0.2679842443507705,0.208044901777362,0.7780792797298989,0.5846595761198665,0.4685273159144893,0.499320987654321,0.6950960901259111,0.5073795180722891,0.188265090755593,0.2300546922475909,0.1864147088866189,0.1359218122908305,0.3704863552118617,0.3412302576891106,0.3149228130360206,0.3422636965683323,0.2895600235551442,0.3702887706462697,0.2993251290194522,0.3513027852650494,0.3289465516171084,0.2264734614132204,0.921454793818834,0.5918221714775038,0.5927606818684968,0.649635738831615,0.7295749170937593,0.7141492090637024
0.6204013377926422,0.4261410788381742,0.5263216087347107,0.5590894917368257,0.5251969488558211,0.3478767176461455,0.3346199524940617,0.4567901234567901,0.4864148442677269,0.1872489959839356,0.2829886027859856,0.1792690337702925,0.3093718079673135,0.3140575207669435,0.1662299482328881,0.1265257907861924,0.1933104631217839,0.3127633955448525,0.12215024817027,0.13358090381701965,0.593489479952362,0.4491853848457623,0.638090508411447,0.5783132530120482,0.6234952616750619,0.2739144396474828,0.41271972548151425,0.663917525773196,0.4516129032258064,0.3061137238135957
0.3689347003673447,0.4182406639004148,0.320710386289821,0.2709073900841908,0.8286857571589347,0.49162487384519804,0.2780878859857482,0.3694444444444444,0.6834062292909209,0.616214859437751,0.40108146897425057,0.4413577567497178,0.3956843718079672,0.2943905918745583,0.4532498242474596,0.3066675416721354,0.2133790737564322,0.435881998795906,0.1467569613863885,0.4172855928758822,0.3624454148471616,0.4827792752321054,0.3736420634427959,0.2897264734614132,0.8580978400068298,0.4054542643403385,0.3864401151206552,0.5347079037800687,0.4917093759421163,0.6419410004275332
0.3300071275837491,0.5024896265560166,0.3020523806233156,0.2346741502962269,0.7148743278729528,0.6747146960639702,0.5894418052256529,0.5773456790123457,0.6857985420808481,0.4554417670682729,0.1644575770367243,0.2785832103481204,0.2105464759959142,0.1167882238429845,0.256790439061801,0.3584022400140001,0.3047169811320755,0.3690547862733293,0.2849331202153613,0.3360205816058825,0.3001190948789202,0.5603474094040132,0.3463281395493202,0.225537284272224,0.7548621190130624,0.6098999774027426,0.5966349346911668,0.705189003436426,0.6270937594211635,0.5575032064985037
0.3004002412412961,0.5946058091286306,0.277658765807477,0.2072965388213283,0.824934350381393,0.7288215200683176,0.6748812351543944,0.5273456790123457,0.6428098078197482,0.556704317269076,0.14227015618404384,0.5377202882194634,0.1636874361593462,0.114254856731423,0.3474148399054131,0.6190138688366799,0.7564845626072041,0.4310656231186032,0.2104820392024901,0.8485016443114215,0.28715363239380703,0.7207217729859233,0.2932522192563163,0.2141810485183979,0.9743874327670108,0.7101283286354823,0.7445129510737221,0.7213264604810996,0.844437744950256,0.8145179563916204
0.4955863808322824,0.5614107883817426,0.4070900421532721,0.4080449017773619,0.3680130048768287,0.1836709106435834,0.0979513064133016,0.2051234567901234,0.3101391650099401,0.175953815261044,0.2262558041367665,0.3588853199062419,0.2182073544433094,0.2247229963066173,0.1480155940435866,0.0767489171807323,0.0944253859348199,0.2665027092113187,0.1412888028939177,0.1415853748660533,0.4470027788805082,0.6546870320455226,0.455583835123223,0.3817323347443827,0.4006659267480578,0.1520081825858398,0.1615009962364401,0.3427835051546392,0.4169430208019294,0.3150919196237709
0.4824277646800812,0.3394190871369295,0.4133093773754405,0.39835983785469264,0.5560835313242466,0.43273658877416354,0.2955463182897862,0.4077777777777777,0.5182239893969516,0.2725903614457829,0.3328830730265935,0.2711606910322076,0.3584014300306434,0.3157242096561287,0.2593468396497731,0.4195432471452947,0.2393653516295026,0.3859121011438892,0.2565407588121477,0.3001514983556886,0.4958316792377928,0.4570230607966458,0.5344217518157552,0.4533539563660045,0.5842226585844789,0.6346380276162271,0.438897498339606,0.5649587628865979,0.6713898100693396,0.5318512184694315
0.6695103898240039,0.5396473029045644,0.562587243452422,0.6108512628624883,0.5598349381017883,0.8788913904199983,0.6131235154394299,0.6901234567901234,0.8139893969516239,0.7038152610441766,0.7125369354157871,0.3476243597534509,0.7184920837589372,0.8223896318617576,0.0911356809612066,0.8828586428665179,0.7451723842195542,0.7440397350993381,0.5073946327921258,0.5221409304216088,0.51726875744343,0.5366876310272537,0.628778943447762,0.46125040703353937,0.2777256040297106,0.4317384426921659,0.4028116006198804,0.6072164948453609,0.4856798311727464,0.5051303976058146
0.4783760074565494,0.512136929460581,0.4140004146223481,0.3986280012472716,0.392397148930849,0.3137178790466578,0.2950712589073634,0.3154592592592592,0.5215374420145791,0.0858433734939758,0.2463486703250316,0.3115721850855109,0.2740040858018385,0.1985226469686262,0.5148590784175879,0.3172769829811436,0.4192881646655233,0.5996387718242023,0.4611760747034575,0.194656911650593,0.3537117903930132,0.4684037136867326,0.3823328574089018,0.2813822859003582,0.3579783146930761,0.196370166862906,0.2570290015497011,0.3845360824742268,0.3750376846548085,0.0836896109448482
0.3700312517133615,0.5352697095435683,0.31949830695874515,0.2711568444028687,0.7561585594597976,0.743222575886966,0.6318289786223278,0.4953703703703703,0.7257256461232601,0.5525225903614455,0.0849303503588012,0.3854062852678183,0.1664964249233911,0.0827211029480393,0.3013996293219147,0.6246226538915869,0.716626072041166,0.4900662251655629,0.2466560107680659,0.7052248457303325,0.2818578801111552,0.598682240191674,0.3624681854863741,0.2086046890263758,0.8307606932468198,0.6825501599647958,0.7685410670799204,0.6978694158075599,0.6123002713295145,0.9412141941000428
0.414441581227041,0.434107883817427,0.3658351185128878,0.3213595260367944,0.766162310866575,0.6207864296250292,0.4866389548693586,0.4545679012345678,0.8237243207422131,0.565090361445783,0.2182355424229632,0.2920392395173191,0.2709397344228804,0.1716556220749609,0.2488655972390873,0.3770004812530076,0.34761921097770143,0.40465502709211326,0.2247833767981829,0.4222739533680671,0.3783247320365225,0.49731656184486345,0.45744614811596,0.3085314229892543,0.8180653974216681,0.7497651074559055,0.6869814035864513,0.6674192439862542,0.7998191136569188,0.7710089781958104
0.4221174406491584,0.4323651452282157,0.3520834772994264,0.3373869660118491,0.5757158934600474,0.2042543280801179,0.2195665083135392,0.3246296296296296,0.3485752153744199,0.232429718875502,0.3049387927395525,0.3818907891310009,0.3112870275791623,0.2580807744103254,0.25595960887071,0.1024631403946274,0.1713550600343053,0.3338350391330523,0.13077311348532,0.1099471603296013,0.4422389837236999,0.5648397723869422,0.4531007511329071,0.3878215564962552,0.6422778109792538,0.1900667213758161,0.3225592207217179,0.5529209621993127,0.4413626771178775,0.2898674647285164
0.5016174132353748,0.4551867219917012,0.4444060534862829,0.4086685375740567,0.804926847567838,0.587042931449422,0.5112826603325415,0.5522537037037043,0.7316103379721668,0.4414282128514055,0.3864077669902913,0.3094018578001562,0.3954290091930541,0.36677822370964946,0.3395539080973989,0.2489171807323796,0.2734133790737564,0.3904274533413606,0.1894506603852948,0.2999667442633854,0.51726875744343,0.5828092243186583,0.5362840648084923,0.4598664929990231,0.8592930931443693,0.470986310819329,0.5295550143900819,0.7123711340206187,0.6454627675610489,0.6323215049166311
0.7033828609024617,0.5161825726141078,0.5957432105590492,0.6874212659806669,0.5712142053269976,0.3234220945578759,0.5337975059382424,0.7150530864197532,0.345924453280318,0.1001506024096383,0.5459687631912198,0.35217119541626873,0.6521961184882533,0.7595041267216895,0.3055537802773694,0.1824167651047818,0.2908233276157805,0.4578567128236002,0.1194161689240346,0.1018179802682629,0.7697499007542676,0.5460137765798143,0.8148240114221861,0.7620929664604361,0.5667523264748567,0.3421819436020028,0.4977042284702241,0.820618556701031,0.3626771178776002,0.2256306113723813
0.359614013926202,0.1929460580912863,0.3017759657245525,0.2636732148425319,0.5647117669125922,0.2403151929198043,0.1978622327790974,0.2951234567901234,0.5467196819085485,0.1932730923694778,0.15404896580835784,0.1859536418091847,0.1661133810010214,0.1117214896198615,0.4313286892055986,0.1350570941068381,0.2047169811320754,0.3958458759783263,0.250651972743333,0.1298082252521893,0.2850337435490274,0.2168313866427075,0.3059780247066857,0.2140996418104852,0.5541961922650047,0.1721506642404348,0.2645561213194598,0.3927635738831613,0.4256858607175158,0.1875801624625909
