radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5641106404276801,0.0333333333333333,0.5520927957515198,0.5301391035548687,0.7545026958816109,1.0397292163434355,0.6802956386987268,0.9481894626456111,0.8853420195439738,0.8323682686740008,0.6286848507256163,0.1975143126313501,0.7138373586547071,0.4533429506109116,0.2816613572158442,0.6647882003594667,0.4204225352112676,0.4612031386224934,0.4658029780432405,0.4435421759367778,0.8468715140452286,0.1590296495956873,0.7875462175010269,0.6739929432519847,0.618284317054948,0.8963643257361925,0.5565717313149988,0.9710940358580316,0.8391325589019953,0.7130415364001788
0.7232330445700547,0.4009950248756218,0.6226678778561945,0.7263331219469668,0.3683606745439944,0.22453521799148873,0.2037992495309568,0.4634551995150742,0.4899022801302932,0.1942675159235667,0.4497657470067673,0.1354083629248496,0.3256473489519111,0.37014578859718567,0.2110957504357756,0.1292000763650248,0.1455399061032863,0.3894216797442604,0.126356523933709,0.2207748719150788,0.8264432057738739,0.341120095837077,0.6361288808028641,0.6508379888268156,0.3574679073558378,0.2237154372217775,0.20150934062710185,0.6211434495804711,0.371509256353938,0.3794104510942385
0.6798636719351006,0.574129353233831,0.6024037453706939,0.6550231839258115,0.653550533440404,0.5454545454545454,0.3768101957479024,0.6490807956547406,0.657328990228013,0.2903879559930515,0.6601769911504425,0.1546126530908037,0.4720098643649814,0.4155319074803055,0.26669471659554,0.4697309880345025,0.37934234124744604,0.5980819529206626,0.3722616672645195,0.3077554164015672,0.7550958320657136,0.4046121593291405,0.5991548799812195,0.5557958366895067,0.4973850438090063,0.5577930375925068,0.3597444089456869,0.8014711849023296,0.6422968308754315,0.3633318445734703
0.2367592938290041,0.5308457711442787,0.2361120816155404,0.149984544049459,0.8442736178931542,0.7139265468238808,0.5032464841484627,0.7135573666407695,0.7733572283068723,0.875020273610538,0.3998958875585632,0.2883542285672874,0.3314426633785449,0.1059005277400491,0.4446114083067861,0.5574527938395406,0.4429577464788732,0.5425748328974135,0.44500588445285155,0.6959448146535845,0.3159922928709056,0.4336627732854148,0.284406361875697,0.1405836518670979,0.7828804394093201,0.7100704260757574,0.5211084547471473,0.942188071716063,0.7227334270921315,0.8857671752737055
0.7098511920635766,0.2303482587064676,0.6302142290124636,0.7131375579598146,0.5292521411761495,0.4402608493129415,0.4643527204502814,0.6881046541902582,0.4879478827361563,0.2568037058482917,0.7810843888213498,0.152583520544967,0.5771886559802712,0.4543230100882331,0.5876660455610987,0.2667764413898434,0.45683707606225543,0.5478058703865155,0.2035416841928156,0.1752931974938663,0.7028698914917352,0.1392632524707997,0.5973942132754269,0.5108056453984122,0.4498403857909393,0.249554141916277,0.3194888178913738,0.5945847054518845,0.250392218387198,0.14019618907643286
0.2916955570963784,0.2980099502487561,0.2709803647543846,0.2062442040185472,0.8623379603074454,0.5599567792840703,0.3700750469043152,0.5043017456359102,0.803431585053683,0.7576722640416909,0.2321707444039563,0.1920429016595405,0.1800246609124537,0.1056931642629783,0.2852409616387006,0.296976141896992,0.2873239436619718,0.30937665188185337,0.2895600235551442,0.3505341057495897,0.3443869790082142,0.3513027852650494,0.3109924291331651,0.20830939595445927,0.7330707056985669,0.5717171850778178,0.4277156549520767,0.637028905964142,0.7590210229055538,0.7053862022237338
0.601045389087418,0.5109452736318407,0.5297323736985535,0.5542503863987636,0.4818171389239419,0.3478767176461455,0.2643058161350844,0.4613466334164589,0.4781758957654722,0.2159814707585408,0.315808785924112,0.1496485252554533,0.2987669543773119,0.2442119669462617,0.1563382821422131,0.1380297823596792,0.1908969620959269,0.3019471083987213,0.12215024817027,0.1075076181227606,0.7191146867227527,0.4684037136867326,0.5939206380062474,0.522199353131432,0.49602662500849,0.3234191346842482,0.3022364217252396,0.6508595919651061,0.4697207405083151,0.3197856185797232
0.35949298481027864,0.49313360709982196,0.3242959960869261,0.2685625965996909,0.7602386142021339,0.4844411796656416,0.2196529080675422,0.3731296758104738,0.5963458902913317,0.710770121598147,0.491410723581468,0.3684324951083412,0.3821208384710233,0.2289189105122915,0.4262787762216746,0.3345504009163803,0.194679186228482,0.41000683048730735,0.2940097648016246,0.3781602652111308,0.425007605719501,0.4827792752321054,0.3532484300721873,0.2616142311084974,0.6400190178632071,0.4787322183370547,0.25444232357764013,0.5693377241126967,0.5114527769061814,0.6706118803037069
0.3210304549575977,0.6024875621890549,0.3054293899797358,0.2326429675425038,0.7607623818720546,0.6747146960639702,0.4359756097560975,0.5477238677009555,0.8403908794788273,0.6928199189345683,0.2028110359187923,0.2325530835567794,0.2033292231812576,0.0908148347831496,0.2415098875999278,0.3909889270714013,0.34554317271702994,0.37468511521302783,0.2849331202153613,0.2389411646519104,0.3454010749416895,0.5603474094040132,0.3274253183872293,0.2036533372537488,0.6754510676100304,0.7201275083905577,0.5073194205474997,0.7537504573728503,0.7999283857686545,0.6514091406436238
0.2922289188756733,0.573635556449211,0.2807630494025574,0.2055023183925811,0.7567970632098199,0.7668133287313034,0.4769138660560851,0.5326059850374065,0.6319218241042346,0.8428810027668436,0.1937532535137949,0.4488731067468656,0.1580764488286066,0.0888448817509772,0.3267416000480855,0.8342640320733105,0.605868544600939,0.4161580935774484,0.2104820392024901,0.7690576544006835,0.3251191562721833,0.6169630873410117,0.2772463172721404,0.1933990002940311,0.7751816885145689,0.8125165960893072,0.526008252925871,0.7062895175487003,0.559629271287684,0.8782535534628151
0.4821057123046561,0.673134328358209,0.4116413947313256,0.4045131375579598,0.3376161523459906,0.1836425743342907,0.0773686679174484,0.2071695760598504,0.3048859934853419,0.2029530978575564,0.2790213430504945,0.2995869265888832,0.2107274969173859,0.19067536377246375,0.1392077898659613,0.0837270904925544,0.086150234741784,0.2206044754431851,0.1412888028939177,0.179754210896427,0.5330088226346213,0.6392894229020794,0.4307177651270614,0.3546015877683034,0.3187529715411261,0.1794806982067377,0.1165335463258786,0.38863450615382167,0.4336366488860998,0.3291648057168379
0.4693050296015787,0.4142205008995409,0.4177904736434403,0.3941267387944359,0.5101525754273261,0.4262867789767876,0.2334427767354596,0.4118453865336658,0.5094462540716613,0.3144180660104225,0.4105153565851119,0.2263569823900282,0.3461159062885326,0.26106753803081645,0.2439141672176474,0.4576890034364261,0.2183881064162754,0.3725661145015983,0.2565407588121477,0.2720088403710277,0.5953757225433528,0.4570230607966458,0.4940584827242224,0.4093648926786239,0.4647829925966175,0.6445684057332952,0.3166932907348243,0.6622758873033296,0.6984625039221839,0.4759279328806066
0.6501146727825484,0.7837601884841783,0.5972316268324066,0.6055641421947451,0.5135941264196399,0.6929201532420968,0.4842870544090056,0.6970074812967582,0.6707270107794893,0.46902502427985576,0.5804557801607263,0.5854589694465594,0.6621674036916418,0.3057666183694639,0.0857125683717016,0.8599893754351292,0.6237431495131052,0.6852110665553934,0.7772776983259022,1.0,0.6227563127471859,0.5366876310272537,0.5944597687657726,0.4214936783299029,0.2209468179039597,0.509766749519035,0.35862496448056147,0.6465422612513722,0.5051772827110135,0.5276909334524342
0.4730385620566429,0.7084577114427861,0.4186290266228775,0.3951777434312211,0.3599862337960308,0.3137178790466578,0.2330675422138836,0.3344139650872818,0.5127035830618893,0.099015634047481,0.3038001041124414,0.2600913109645626,0.2718294437379396,0.1543717405053447,0.4842219150087154,0.3461244749904544,0.3952269170579029,0.5789014821272885,0.3766751696283538,0.1764055855071493,0.4138525504512726,0.4684037136867326,0.3614648746992194,0.2540796824463392,0.2847925015282212,0.2318602463102611,0.1854632587859425,0.4094401756311746,0.3900219642296831,0.04637227151974742
0.3599658648461251,0.6417910447761195,0.3480539445182027,0.2688098918083462,0.7160752707156308,0.8148435680459591,0.4169045059761124,0.5003117206982544,0.657328990228013,0.7776491024898664,0.1047371160853722,0.2930647148344082,0.1607891491985203,0.064324150587357,0.2834645669291338,0.6814146620847653,0.4304381846635368,0.4914290088986151,0.22760854063922312,0.5182543366653065,0.3220768684717574,0.5960994851507311,0.3426844298374317,0.1883637165539547,0.6978701469257753,0.9630937524123564,0.5545527156549521,0.8079034028540066,0.6393984087405369,0.8730340901938003
0.4031681689690116,0.4750935706109,0.3699252323387604,0.3185780525502318,0.7028794309969028,0.5439018709727506,0.3843808630393996,0.4591022443890274,0.6489348673594881,0.6024898668210767,0.2691306611140031,0.2437857815783752,0.2616522811344019,0.1334798701904633,0.2340566207849972,0.4790473463153876,0.3709702660406886,0.3167683812845103,0.2247833767981829,0.3826809094866557,0.4452895243890072,0.49125887200899543,0.4324784318328539,0.2785945310202881,0.6563200434694015,0.8852705340467063,0.5611821086261981,0.6264178558360776,0.70136813318628,0.8302196970081275
0.4106352338791401,0.518407960199005,0.356019844874572,0.334466769706337,0.5281633589537685,0.2042543280801179,0.1734287054409005,0.3278678304239401,0.3426710097719869,0.2680949623624782,0.3760541384695471,0.3187912167548373,0.3006165228113439,0.22201442939038718,0.2100793039677871,0.1117793050782741,0.1563380281690141,0.3222900319674512,0.13077311348532,0.0996383484579579,0.5269242470337695,0.6093593018892933,0.428370209519338,0.3501911202587474,0.5109692318141683,0.224417575936302,0.2327476038338658,0.5760133846634994,0.4590524003765296,0.3028137561411345
0.4879726918769,0.5457711442786071,0.449374606945706,0.4051313755795981,0.738442124584146,0.7096498719043551,0.4038461538461538,0.6133070349830281,0.7192182410423453,0.6565176222965594,0.4765226444560125,0.2582795854772085,0.3818742293464858,0.2456116704164895,0.319348440223598,0.29451133301205096,0.249452269170579,0.3769253124091833,0.1894506603852948,0.2718414091015638,0.6227563127471859,0.5828092243186583,0.5070133223780738,0.4152455160246985,0.7075658864751517,0.5561079046776481,0.3821086261980831,0.7585071350164655,0.6714778788829621,0.5786063139927078
0.6466776243807502,0.618905472636816,0.5687873481982658,0.706588227842724,0.5240334977629918,0.3234220945578759,0.3468574108818011,0.59214463840399,0.3400651465798046,0.1155182397220613,0.6732951587714732,0.2379882600188418,0.6298397040690505,0.5089976101619613,0.2873715213079281,0.1990024818633066,0.2653364632237872,0.4420226678291194,0.1194161689240346,0.092271372601547,0.9452388195923336,0.5648397723869422,0.7821939701704793,0.8132902087621288,0.543571283026557,0.4040246591116542,0.429073482428115,0.8464965093688197,0.377157201129589,0.2357079053148727
0.349831991039522,0.2313432835820895,0.3051498847040737,0.2613910355486862,0.5330767316531251,0.2403151929198043,0.1562851782363977,0.2923533340447765,0.5374592833876222,0.2229299363057324,0.1649141072358146,0.155228639756504,0.1604192355117139,0.0868749287188047,0.4056620784997295,0.1473367697594501,0.1704363253941984,0.38913893037686803,0.250651972743333,0.1176372099253256,0.32453210460206017,0.2168313866427075,0.2892775397617231,0.1933254925022052,0.4946682062079738,0.22064757699695778,0.1908945686900958,0.4712769849981705,0.4427361154690932,0.1959580169718625
0.3252973491919568,0.2985074626865672,0.2923625183425336,0.2327666151468315,0.6294596764942068,0.37351622058091644,0.1071294559099437,0.1938902743142144,0.5908794788273617,0.4207608516380039,0.076730869338886,0.140408725269947,0.0771886559802712,0.0407883959398231,0.1432950652160846,0.21593106826102146,0.1328638497652582,0.1886079628015111,0.1871372087154033,0.1352460058577031,0.2952033262346618,0.2536687631027253,0.2680908504020189,0.163665098500441,0.4077294029749372,0.3515046832652259,0.1509584664536741,0.2664837175265276,0.5076874803890807,0.2991290754801251
0.1345671769161022,0.135820895522388,0.1156453078051848,0.0806182380216383,0.570953309624871,0.1767719897523484,0.05864010260418928,0.1294264339152119,0.4918566775244299,0.5526925303995367,0.1726184279021343,0.2234219871005145,0.1420468557336621,0.0461280054743957,0.47876088303587594,0.1439957999236349,0.155320813771518,0.4129613484452194,0.2605367207874148,0.1735592539262632,0.0786938444376837,0.1090146750524109,0.0863900463642232,0.0476698029991179,0.4158799157780343,0.1228883178160677,0.0708226837060703,0.2278448591291621,0.2773768434264198,0.2533497096918267
0.4458371113126033,0.22636815920398,0.4102438683530151,0.38845883716342233,0.6271653091659976,0.5912638941471756,0.4871013133208255,0.6082294264339152,0.9396098693874597,0.5894614939200922,0.3407600208224883,0.1266033770563084,0.3239210850801479,0.1975551846053354,0.3051030834886097,0.5083539730430747,0.5769552349581341,0.6544609125254286,0.6065029023302768,0.3650731613651266,0.4762194503600041,0.2114405510631926,0.42574163459444087,0.3283274023536986,0.460707736195069,0.5638458549724907,0.5035942492012779,0.8755945847054519,0.9730153749607782,0.5232220014108901
0.7507867101273001,0.6631840796019901,0.6527146949898679,0.779289026275116,0.4778019960995757,0.3214812514556323,0.30151354078686166,0.5987883599396473,0.4618892508143322,0.081644470179502,0.6040603852160333,0.4562633563677973,0.4372379778051787,0.4519901709711869,0.1812225761856103,0.1233533791523482,0.1341940532081377,0.3016564952048823,0.0620005047530916,0.0914342162542276,1.0278009217051092,0.7058999700509135,0.8075004401666764,0.8256634242265125,0.4681790395979079,0.3267894005139656,0.2519968051118211,0.7015548318077729,0.3941010354565422,0.2257704332291201
0.5157075044002346,0.5805970149253732,0.4626511075396548,0.4705409582689336,0.6822301250430195,0.4903346013508267,0.3576454033771107,0.5716957605985038,0.6091205211726385,0.3862188766647363,0.7921481945366382,0.196209870280455,0.579284833538841,0.496625159410673,0.2605638035703552,0.1976899579992363,0.2144757433489827,0.3283929090380703,0.1429713131992933,0.1595787429260288,0.9016326944528952,0.5852051512428871,0.7025847454657181,0.6905267760751165,0.6630844204389253,0.4641277330749464,0.375,0.7665568971825832,0.5917386469364543,0.4533273782938813
0.5397994117223359,0.3328358208955222,0.5045768988889665,0.46946311705865207,0.7567970632098199,0.7486335053241749,0.5227485928705441,0.8734413965087282,1.0841107545792057,0.6997683844817602,1.014733674921535,0.2231321110225378,0.8038224414303329,0.5422451243662454,0.3796357516379154,0.4264270714012983,0.292018779342723,0.5490999101488367,0.3196348952637334,0.548270434986438,0.6881655004563433,0.2809224318658281,0.5985679910792887,0.4689062040576301,0.5659851932350742,0.5162264256926599,0.3077476038338658,0.7836173796865697,0.7844367743959837,0.5678874497543547
0.4053016160861912,0.5880597014925375,0.3746768220250157,0.3099227202472952,0.6053688195480097,0.6498719043552519,0.37035571708813253,0.5475685785536161,0.6720038835600014,0.5874967780438721,0.1488807912545549,0.2257409957243278,0.1668310727496916,0.05780467132198905,0.1646330468233455,0.3809620898084314,0.2097809076682316,0.3929090380703284,0.140026920164886,0.2357599705320965,0.4534022918568098,0.6346211440551064,0.4225013205000294,0.2615774772125845,0.6938701662359175,0.894538765078429,0.5510667201048686,0.9882912550311014,0.7773528185272749,0.7894179493577398
0.6202464131420342,0.5243781094527364,0.5472014534274334,0.569545439468654,0.4791786164965012,0.3385606707553761,0.349437148217636,0.4819825436408978,0.4149837133550489,0.22952263765801412,0.7827320089135977,0.5394593811145735,0.5770347952252248,0.4496573318541406,0.48205029456230153,0.2979190530736923,0.3975743348982786,0.5553618134263295,0.3164801884411541,0.2781200817064595,0.6407681492359388,0.4564240790655886,0.5252068783379307,0.4475889444281093,0.4253888473816477,0.2589628006909045,0.2752396166134185,0.5451884376143432,0.3115977650820291,0.2140464493077266
