radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0278008298755186,0.6400839427420599,0.4070733444101591,0.778619628270392,1.0,0.7305258033106133,0.8294135723134131,0.6863636363636365,0.7672804910595146,0.3606530274156634,0.2137814730567102,0.5777425311826372,0.4493636466977613,0.3215780658935766,0.4883517034068137,0.4823159784560143,0.6108545034642032,0.4873261749691955,0.4435421759367778,0.6207755247242973,0.1725706857328566,0.7501257756163004,0.6014825505116767,0.7805024436251394,0.7591608092196809,0.8856733530877282,0.926001325974684,0.6023631131102813,0.7130415364001788
0.6648564019766133,0.3344398340248962,0.6980244610165958,0.5464721981725522,0.3801349591570971,0.2294942297265897,0.2115384615384615,0.3736421725239616,0.3797979797979798,0.1790765946090207,0.30912343470483,0.1465605145501607,0.3446880709997389,0.387997554758417,0.2489544197915928,0.1130177020708082,0.1669658886894075,0.5157813702848345,0.1321950360851962,0.2207748719150788,0.606901458555674,0.3701657458563536,0.6059030689250378,0.5578923015348748,0.4559143494021313,0.19935122351195725,0.2846036046648604,0.6487617718869899,0.2967693463561233,0.3794104510942385
0.6211626232343742,0.4788381742738589,0.675045023882233,0.502967006883456,0.6744406298093998,0.5441871272558283,0.4805258033106134,0.6979107350593692,0.5930270021975632,0.2676808113157194,0.4537388193202146,0.1673464585457682,0.499608457321848,0.5030507848994799,0.3145247040476359,0.3946225784903139,0.3439856373429084,0.7810864029125968,0.3216423164935751,0.3077554164015672,0.5563856278904304,0.4390640233994151,0.5706858963608921,0.4998032012595118,0.5982780073506938,0.4724135060239531,0.5305689716103192,0.8475758632717125,0.5128975707488105,0.3633318445734703
0.2171828367336954,0.4427385892116181,0.2645838227233576,0.1151673391882269,0.8726854410120379,0.7826640511010052,0.5876338851022396,0.6404796294905992,0.6105174052347886,0.8592776674329903,0.2748479427549195,0.3121029100321593,0.3508222396241189,0.1178098940010842,0.5243496136669739,0.42228973563882816,0.5081687612208259,0.7881113868815188,0.3426743236102074,0.6959448146535845,0.2483102098897189,0.4705882352941176,0.2708927273743641,0.1254591970611388,0.958580357061857,0.6039200698466208,0.7817743952229003,0.8981513777467737,0.6172050841190814,0.9174557438481673
0.651157101619453,0.1921161825726141,0.7149792498629706,0.522984649340152,0.5643423700722151,0.4392378591898381,0.4846851840673504,0.5553780617678382,0.3782828282828283,0.2367227115025356,0.4620393559928443,0.1651502078594399,0.6109370921430435,0.5054152873735568,0.6930601828879279,0.2333625584502338,0.46354105646748867,0.7788278458696245,0.212946664319662,0.3532967216957438,0.51974386339381,0.1511212219694508,0.5690088881435518,0.4558514825505116,0.567864185886993,0.2113557165114591,0.471198020968312,0.6174744024690384,0.2001001753067869,0.2427422956677088
0.2676689836246857,0.2485477178423235,0.3036567222613733,0.15654497525651215,0.7843629597909036,0.5833010611106809,0.3841285296981499,0.4307241746538871,0.5186868686868686,0.6984254069922609,0.1595706618962433,0.2078594399560749,0.1905507700339336,0.1175792108328816,0.36953343285486673,0.3340005491059062,0.3296229802513465,0.4376443418013857,0.3029396233057559,0.3505341057495897,0.2682319459267165,0.3812154696132597,0.2962155514562022,0.1824980320125951,0.8701928454930047,0.5918221714775038,0.6308163505713276,0.6072549703522846,0.5800631197978656,0.7450217527884532
0.5359607190960888,0.4261410788381742,0.578060672411441,0.4131913904184344,0.4972179472001895,0.33099487288323864,0.30055108654466633,0.4447381230113764,0.3707070707070707,0.1990926074192689,0.2398568872987477,0.161973488116715,0.3162359697206995,0.2716755671922398,0.1843765506486142,0.0798269057816784,0.17146757600168094,0.3999230177059276,0.1277944023939447,0.1075076181227606,0.5318392031305584,0.5082872928176796,0.574598915534686,0.466019417475728,0.6261682242990655,0.2739144396474828,0.4457533278360231,0.6738751307987444,0.3751565239168546,0.3197856185797232
0.3292235432261853,0.4614107883817426,0.3634014564247123,0.2062188464277237,0.7706804308211332,0.5620013941600186,0.2279941577409931,0.3186900958466453,0.4768391594080656,0.6749308264847401,0.3377459749552772,0.398776374617617,0.3847915538782869,0.2546626835372957,0.5027291415609272,0.2926477955911823,0.2233393177737881,0.5573518090839107,0.2721501312542321,0.4674722865572657,0.32274545927478926,0.5238869028274293,0.3364637486723684,0.2334689057990029,0.8079396381719969,0.40661671307941805,0.3154670750382848,0.5427275898151377,0.4084648134234911,0.6706118803037069
0.294486031606243,0.5024896265560166,0.3404565546208177,0.178637550439117,0.7327041918935608,0.6548118584328502,0.42182454282131976,0.4980298189563366,0.5432767743994489,0.5495310663859982,0.139391771019678,0.25170601615813,0.2152179587575045,0.1010276935143427,0.2848231374494931,0.3420173680694723,0.3189407540394973,0.4719014626635874,0.21994957562063527,0.2389411646519104,0.2689434364994664,0.6168179227597024,0.311867628151378,0.1817436368407242,0.8017199630934397,0.6098999774027426,0.6349393332548003,0.7185211021974188,0.5271033250484287,0.5824028584189371
0.2680659523460051,0.5946058091286306,0.3146190588051052,0.1916123048473189,0.7809873327808688,0.6819169432696877,0.5533106134371957,0.4548988285410011,0.6617750769971944,0.8665599145983458,0.1331663685152057,0.4858420268256334,0.1673192377969198,0.11054753619103067,0.3853406110441625,0.36603324537431114,0.5795227674241771,0.5511932255581217,0.220207709910227,0.4520282354416967,0.23686916283070575,0.9314267143321416,0.2640728939571804,0.1745787144999928,0.9896772026071626,0.5945584601607576,0.8101848030749672,0.7370560980602434,0.7014775857751064,0.867664636100108
