radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5394304143795345,0.06512942717659051,0.5712529824307715,0.4070733444101591,0.5937528211609642,0.7008274014129462,0.5278008796517315,0.6758991118325769,0.6863636363636365,0.6055181128896379,0.7814858959078267,0.1204694130127298,0.3690335956273854,0.2809604736414425,0.05814907613669077,0.3513984438369333,0.1088519365643828,0.4041252864782276,0.3415136224591879,0.2412088212263034,0.6925802190926587,0.1511098463289698,0.7880489121864408,0.5648022668473573,0.618284317054948,0.6164595199580997,0.46591835988437613,0.914226662073717,0.5984624482554702,0.7719501204419841
0.6720960426658631,0.2725735542779843,0.6442773479864075,0.5613577023498695,0.2898799313893653,0.1714498695490123,0.2036082474226804,0.3736421725239616,0.3797979797979798,0.1413226621735468,0.3432657926102502,0.0825892857142857,0.1244404655326768,0.1256597895397442,0.1193867491586497,0.0813230390242437,0.0612244897959183,0.3412274000509295,0.0845387516181685,0.1200626445468286,0.6769841269841269,0.3241320432555492,0.6361288808028641,0.5453985462609338,0.3574679073558378,0.19445487619592902,0.1929712460063898,0.6407165001722357,0.2335895919574216,0.3631893971782813
0.6264741294066449,0.3902603990530943,0.6233099558961752,0.502967006883456,0.48328697296073697,0.4238414709901851,0.4625117150890346,0.6810436634717786,0.5095959595959596,0.2112468407750634,0.5059105997340393,0.0943025106082037,0.180370352919003,0.1629217890242399,0.1508311520549342,0.2839546970288701,0.1261356155365371,0.5240641711229946,0.24201634030760144,0.16736474058966,0.6206349206349207,0.4180457305172099,0.5991548799812195,0.4693236417395588,0.4973850438090063,0.3853751297649193,0.3597444089456869,0.8172114460183599,0.4037058939483541,0.3477982043608381
0.3074880383496388,0.3387715003669288,0.3395866031157908,0.18524207974134707,0.8113207547169812,0.8089824822959375,0.551868826402001,0.6256062526638692,1.140733511870118,1.0,0.2684378683666029,0.1758751768033946,0.126655044055977,0.0381547932566053,0.24305596128738885,0.45927725257555124,0.23261370765572964,0.5848419079810856,0.7281476895367818,0.3784714002148854,0.276984126984127,0.4120660216277746,0.319155384997485,0.1178083035604287,0.8274303327324604,0.6495715750729322,0.5285027912219481,0.8870134343782294,1.0,1.0484719120073662
0.6575917782499137,0.1565776124450456,0.6601836454341696,0.5475907904106337,0.4303511781168187,0.3595480760957488,0.4639175257731958,0.5553780617678382,0.3782828282828283,0.18681550126369,0.5130711164084226,0.0930648868458274,0.2205625971823022,0.1636875744773047,0.3323588401264574,0.1679184065851534,0.1872284397630019,0.4800101858925388,0.1361794337817301,0.09342346333181901,0.566416641123238,0.1323278315310188,0.5973942132754269,0.4280522360478008,0.462373194732324,0.1724151313172473,0.3194888178913738,0.5597657595590768,0.1575004928050463,0.12937363975628322
0.2702208607144622,0.2025701724720999,0.2803846431928276,0.1583669594113458,0.678613342962896,0.4552118275562182,0.3697282099343955,0.40422569482734083,0.5186868686868686,0.5511794439764113,0.1771950735001986,0.1171322489391796,0.0687932902982613,0.03887756443421231,0.1970629227997416,0.2550582308752984,0.13311465280569013,0.2895339954163484,0.1937299487814487,0.2242935035829056,0.2992063492063492,0.3345038357252574,0.3109924291331651,0.17450175389082995,0.7330707056985669,0.4827837121983875,0.4277156549520767,0.5997244230106786,0.4770352848413168,0.7413424540401881
0.5594017574402963,0.3473114643219478,0.5481165497794809,0.43184477296563606,0.3791640335831002,0.265747297800969,0.2640581068416119,0.3940362087326943,0.3707070707070707,0.1874724095695788,0.2663488279698053,0.0912747524752475,0.12652162508628617,0.0879868807877504,0.0884182615494441,0.0868807642623246,0.0741935483870967,0.2645785586962058,0.0817245455057128,0.0584652086026988,0.5932539682539681,0.4450768355150825,0.6032631022947356,0.4376000985585807,0.49602662500849,0.2234479145443432,0.3022364217252396,0.6655184292111609,0.2952887837571457,0.3061137238135957
0.3324769010326598,0.3760568143388568,0.3355505747957486,0.2062188464277237,0.5982666787036202,0.4381289601192696,0.2194470477975632,0.3186900958466453,0.5737373737373737,0.5170598146588039,0.3750496622963846,0.2247171145685997,0.1460208264618574,0.0824769610644791,0.2410850868545399,0.21057770300718,0.08034370311566079,0.3687293099057805,0.0981876512635785,0.2056525777138383,0.3623015873015872,0.4587364826408651,0.3532484300721873,0.2192312430700998,0.6400190178632071,0.330752588021849,0.2138977635782747,0.4754274399659891,0.3057488215463659,0.6419410004275332
0.2973961164089135,0.409536692593845,0.3160292097462222,0.178637550439117,0.6740994854202402,0.5272704683811655,0.4355670103092783,0.5131593250629521,0.6515151515151514,0.5040016849199664,0.1547874453714739,0.13490299074849904,0.0776987230834472,0.0327195843092428,0.10090406678581965,0.2461020818938324,0.1169519420671494,0.3121976063152534,0.1906343220577475,0.1299419081091909,0.2999999999999999,0.5324416619237337,0.3370642984374894,0.16220762884187415,0.673300278475854,0.4975308282640122,0.4305111821086262,0.7096107475025836,0.5545042381233984,0.5575032064985037
0.2707149562725432,0.4584045206598621,0.2918489912844626,0.1577972940897223,0.5955583641780264,0.6949080545191442,0.532567947516401,0.43964857338850977,0.48989898989899,0.6838668913226624,0.1478744537147397,0.2737800565770862,0.0604061631249116,0.0008882508843819532,0.1847911071829214,0.525114909724517,0.2548716260697827,0.364654952890247,0.18626762183360637,0.4181705607051154,0.2841269841269841,0.6403497444062154,0.2772463172721404,0.1620672662313662,0.7751816885145689,1.0,0.8825878594249201,0.8703163159723888,0.5521387739010448,1.3461083150628896
