radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.0294376098418277,0.5574526000476189,0.5301391035548687,0.7545026958816109,0.7920372983252562,0.8255845942228336,0.8069116840373013,0.7373169934287434,0.8805513016845328,0.9119179545299287,0.1741302933027787,0.7654500988118658,0.8454422773042366,0.2461522298681515,0.6028592917148224,0.3500325732899023,0.5665833630846125,0.5992748525353103,0.4755132264601475,0.6927352123858674,0.1511098463289698,0.6149195527922828,0.7464181048518398,0.618284317054948,0.8796475794683235,0.7893336290054329,0.9120274914089348,0.7375287569226092,0.7831540205389256
0.6714264538761798,0.3541300527240773,0.6262843812912492,0.742558196647075,0.3683606745439944,0.1817679896938838,0.2390646492434663,0.3849149753154142,0.3797979797979798,0.2055130168453292,0.3662568885120814,0.1136972130948034,0.2841924028838911,0.387997554758417,0.1844828491884225,0.1282512910408869,0.10968317170915723,0.4784005712245626,0.1625629092483359,0.2207748719150788,0.6772528781262406,0.3241320432555492,0.5509375419039897,0.7207749918593291,0.3574679073558378,0.2221555967703699,0.2678789222751968,0.5624473288938847,0.3290752568730909,0.3794104510942385
0.6182656849276753,0.5070298769771528,0.5951231294571199,0.6550231839258115,0.653550533440404,0.4310165020550886,0.5430536451169189,0.6408847195594993,0.5095959595959596,0.307197549770291,0.5376006782534972,0.1298223195813557,0.411922952760142,0.5030507848994799,0.2330724378841204,0.5053266975622716,0.3452613794190972,0.7347375937165298,0.3955300611504951,0.3077554164015672,0.6208813021040096,0.3844621513944223,0.5084416554609292,0.6202377075871052,0.4973850438090063,0.5539038641212646,0.4993901762944894,0.7592555594671759,0.5687309080810887,0.3892796770582088
0.219329018232126,0.468804920913884,0.2361120816155404,0.149984544049459,0.9570023706085189,0.8113612661799889,0.568693879469736,0.5770707624794296,0.7835992117609043,1.1797472359197037,0.3256464603645612,0.2421199951320433,0.2892499730980307,0.1178098940010842,0.3885591217103535,0.8566826171412327,0.3687947882736156,0.6665476615494466,0.5671323899137213,0.6959448146535845,0.277094084954347,0.4120660216277746,0.2413466806115842,0.1556903288830999,0.8485329433661402,1.0582429398868451,0.7388969436038175,0.8848797250859107,0.7859150957858032,1.088299212166545
0.6575917782499137,0.203427065026362,0.6380406680176087,0.6919488599799543,0.546862452678674,0.3478927673148887,0.5216381396828378,0.5721338453099287,0.3782828282828283,0.2716692189892802,0.5474353539635438,0.1281185347450407,0.5037124717529322,0.5054152873735568,0.5135788201922571,0.2648173591699436,0.3705537459283388,0.6729739378793287,0.261864819524866,0.3532967216957438,0.5759231487088139,0.1323278315310188,0.5069475571492603,0.5656952132855747,0.4498403857909393,0.2478141428790562,0.41384769126960647,0.5584192439862543,0.2218828103304637,0.2427422956677088
0.2702208607144622,0.2631810193321616,0.2709803647543846,0.2062442040185472,0.7919491774515648,0.4619961965523588,0.4341127922971114,0.4437191442676906,0.5189139670873109,0.801531393568147,0.1890631623569309,0.1612510648655227,0.1571075002690196,0.1175792108328816,0.3045122655880654,0.3695219595394893,0.2392182410423453,0.4059264548375579,0.2734369793984881,0.3505341057495897,0.2993251290194522,0.3338076266363119,0.2639075651177847,0.2264734614132204,0.7330707056985669,0.6939102787577919,0.5937465350925822,0.6364080225020323,0.6024449338635527,0.7777545249210603
0.5567962844014034,0.4512302284710017,0.5297323736985535,0.5542503863987636,0.4818171389239419,0.2748911109747868,0.3100412654745529,0.405924300603401,0.3707070707070707,0.2284839203675344,0.2841882153454854,0.125654131678228,0.2607338857204347,0.2716755671922398,0.1366286704837947,0.1370161557777041,0.1468403908794788,0.370938950374866,0.1571513610043834,0.1075076181227606,0.593489479952362,0.4450768355150825,0.5119278848548234,0.5783132530120482,0.49602662500849,0.3211641170810615,0.419558709391285,0.663917525773196,0.4159955567897807,0.3197856185797232
0.3324769010326598,0.4885764499121264,0.3242959960869261,0.2685625965996909,0.7458343472485227,0.4451260658855285,0.2576616231086657,0.3283049917718047,0.5737373737373737,0.7668722637626398,0.4001695633743111,0.3093586467080443,0.3334768105025287,0.2546626835372957,0.329354122873039,0.3320936182309186,0.1620846905537459,0.5169582292038557,0.188808918231506,0.3781602652111308,0.3624454148471616,0.4587364826408651,0.2997659245978385,0.2897264734614132,0.6400190178632071,0.4753942909734909,0.2969287060649739,0.5347079037800687,0.452929741738406,0.6706118803037069
0.2973961164089135,0.5320738137082601,0.3054293899797358,0.2326429675425038,0.8566020419869221,0.5331574750015337,0.511416781292985,0.513055403181569,0.7741193925046621,0.6884109501387586,0.1651547265790589,0.22996741128652906,0.1774453890024749,0.1010276935143427,0.2110626674370961,0.3474557746957597,0.2314657980456026,0.4377008211353088,0.3665782780453488,0.2389411646519104,0.3001190948789202,0.5324416619237337,0.2778524826933612,0.225537284272224,0.7153807418558427,0.6296768109260827,0.597627231400377,0.6701164394856942,0.7811718966953625,0.5824028584189371
0.2707149562725432,0.6296133567662565,0.2807630494025574,0.2055023183925811,0.7087078577800785,0.6754800318998835,0.6022102019071157,0.4686231486560615,0.48989898989899,0.994486983154671,0.1577787197965239,0.3769015455762443,0.08618286556460918,0.0988362034164177,0.2855491936754741,0.8281375846875445,0.5044299674267101,0.5112459835772938,0.30098425327814965,0.7689448481398387,0.2842397776895594,0.815594763801935,0.2352706808107973,0.2141810485183979,0.7751816885145689,1.023518892283779,0.8638980772122675,0.7594501718213059,0.6698466016823017,1.122351000202186
0.4466129749493553,0.594463971880492,0.4116413947313256,0.4045131375579598,0.3376161523459906,0.145113796699589,0.0907565337001375,0.1822819528250137,0.2363636363636363,0.2147013782542113,0.2272149215769394,0.2515516611902154,0.1839018616162703,0.1943967058443581,0.05311308150169941,0.0831122376462784,0.0717263843648208,0.2710103534451981,0.1817739055143677,0.179754210896427,0.4470027788805082,0.6220830961866819,0.3655062503112704,0.3927059589710192,0.3187529715411261,0.1782292814212603,0.1617695975163543,0.3427835051546392,0.3840599833379617,0.3291648057168379
0.4347546815554129,0.3594024604569419,0.4179302634337222,0.4014568798258113,0.5101525754273261,0.3368504999693271,0.273837689133425,0.3623697202413604,0.394949494949495,0.4132776095637056,0.3342941924544299,0.1900632834367774,0.3020553104487248,0.2731173369935062,0.2131638388401533,0.4543279480740987,0.1818241042345277,0.4576936808282755,0.3300503273986688,0.2720088403710277,0.4958316792377928,0.4342629482071712,0.4287564121719209,0.4533539563660045,0.4647829925966175,0.6462015085802968,0.4396274531544517,0.62426045787167,0.6184393224104416,0.5556051808843234
0.6022530757448492,0.6630052724077329,0.6191740619104185,0.6055641421947451,0.5135941264196399,0.6944972701061284,0.6456504533086128,0.6132748217224355,0.6752525252525252,0.7930669067218066,0.3443382467385778,0.548071907914319,0.5249673298213113,0.33222479171271047,0.0749067605189893,0.9560572321978492,0.5234026433579979,0.8783808479698276,1.0,1.0,0.5090971356628315,0.5099601593625498,0.5044573932964789,0.4667860631716053,0.2209468179039597,0.5062124360279456,0.4034815389732786,0.6072164948453609,0.4473757289641766,0.6344545319893495
0.4382133504619794,0.625659050966608,0.4186290266228775,0.3951777434312211,0.3599862337960308,0.2478989019078584,0.2733975240715268,0.2822507868017856,0.3974747474747475,0.1047473200612556,0.247392963119966,0.2183887063405135,0.2309265038200796,0.1717320845684494,0.423175920575721,0.3435826976832331,0.3290553745928339,0.7111745805069617,0.5933221494669625,0.1764055855071493,0.3537117903930132,0.4450768355150825,0.3067383833856268,0.28133246657728306,0.2847925015282212,0.2302436167394123,0.257456480762834,0.3845360824742268,0.3454595945570674,0.087427422956677
0.3334650921488216,0.5667838312829525,0.3480539445182027,0.2688098918083462,0.6937019616840657,0.6438868781056377,0.5854195323246217,0.4402084476138234,0.5095959595959596,0.8226646248085758,0.0852903772785078,0.2460752099306316,0.1403206714731518,0.0715579187764564,0.2477281084204444,0.6853740511412775,0.4410022015519517,0.5812209925026776,0.3173331890253801,0.6026018819274688,0.2818578801111552,0.5688673875924871,0.290801334727825,0.2086046890263758,0.6379813896624328,0.9232858632086807,0.769819270429094,0.7587628865979382,0.5640099972229936,0.9832514515408666
0.3734868323533771,0.7833919156414761,0.3699252323387604,0.3185780525502318,0.7028794309969028,0.4297895834611374,0.4508940852819807,0.3635702416537482,0.6277777777777778,0.6373660030627872,0.2191606612971598,0.204697578191554,0.2283439147745614,0.1484907553720342,0.2045490360876188,0.475529445207751,0.3088599348534202,0.3891467333095322,0.2891931381568267,0.3826809094866557,0.3783247320365225,0.7125006491588987,0.3670003486229393,0.3085314229892543,0.6563200434694015,0.8430320699941787,0.7790220645304357,0.5883161512027492,0.7330364082746117,0.8827601607860651
0.3804041701665102,0.4578207381370825,0.356019844874572,0.334466769706337,0.5281633589537685,0.1614011410342923,0.2034387895460798,0.2884805266044981,0.2656565656565657,0.2836140888208269,0.3062314540059347,0.2676767676767677,0.2623480038738835,0.2225977231571298,0.2103797867311025,0.1109584498033827,0.1301628664495114,0.3959300249910745,0.1682450349044862,0.0996383484579579,0.43377999698735276,0.5367103016505407,0.3635141192290453,0.37955732914883494,0.5109692318141683,0.2228528398711494,0.3230956868832464,0.5005181698666907,0.4065537350735907,0.3028137561411345
0.4520480260882455,0.4819859402460456,0.449374606945706,0.4051313755795981,0.8481159118095907,0.5335379552162084,0.4737276478679505,0.5639056500274274,0.5575757575757576,0.7447569282584799,0.388045782111064,0.216867469879518,0.3332615947487355,0.2732326785776076,0.2790880916110732,0.2695551238925475,0.2076872964169381,0.4630489111031774,0.2437361329076248,0.2718414091015638,0.51726875744343,0.524836113534449,0.4302505104835899,0.4598664929990231,0.7632079123823594,0.5522304806793938,0.5304357467568466,0.7123711340206187,0.5945570674812553,0.6605627512282268
0.5503868203903407,0.5465729349736379,0.5273193766947023,0.6902627511591963,0.5240334977629918,0.255567143120054,0.44854456108853136,0.5210093252879868,0.2636363636363638,0.1222052067381316,0.6225535569610127,0.1998296215163684,0.5496610351877758,0.6503005819621095,0.2511425119504124,0.1975411001089686,0.2209120521172638,0.5430203498750446,0.1536338546458141,0.092271372601547,0.7340643750638809,0.5367103016505407,0.6212950844812924,0.9006838163464669,0.543571283026557,0.42518675994436383,0.5956314447277968,0.7859193702882734,0.3340738683698973,0.2357079053148727
0.3240772765452839,0.2290312109642644,0.3051498847040737,0.2613910355486862,0.518068142709648,0.1898963253788111,0.1833287482806052,0.262260010970927,0.4166666666666667,0.2358346094946402,0.1342941924544298,0.1303395399780941,0.13219142797569153,0.0966447133184927,0.3545201449808268,0.1462547969867816,0.1555048859934853,0.4694751874330596,0.3224741598571351,0.1176372099253256,0.2850337435490274,0.2060330108138873,0.2454803526072015,0.2140996418104852,0.4946682062079738,0.209186875095871,0.2649961193036921,0.4426116838487973,0.3921133018605943,0.1959580169718625
0.301348880873561,0.2636203866432338,0.2923625183425336,0.2327666151468315,0.6294596764942068,0.3301024477025949,0.1256671251719394,0.1705979155238617,0.4580808080808082,0.555895865237366,0.0624841034336583,0.117895825727151,0.0673625309372646,0.0453753791854577,0.1252298156222093,0.1981333206992941,0.1106188925081433,0.2317029632274187,0.2407597813734509,0.1281016642668184,0.2608177848352521,0.241035856573705,0.227501369590119,0.1812520351676978,0.4077294029749372,0.3490538411122422,0.2095576006209114,0.2502749140893471,0.4495973340738685,0.35064128597092536
0.1246603093038193,0.1199472759226713,0.1156453078051848,0.0806182380216383,0.570953309624871,0.1396846819213545,0.0813204951856946,0.113878222709819,0.3813131313131314,0.5846860643185299,0.14263170188827087,0.1875988803699647,0.1239642741848703,0.04818520141990047,0.4146136471082628,0.1429383616809589,0.1293159609120521,0.5073188147090325,0.3351912982304237,0.1735592539262632,0.091306073838825,0.1035856573705179,0.0733104238258877,0.0527922500814067,0.4158799157780343,0.1220314874984312,0.0983146690320434,0.2139862542955326,0.2457650652596501,0.2533497096918267
0.4130144769998519,0.1999121265377855,0.4102438683530151,0.3467697063369397,0.6549252615165928,0.5954235936445617,0.5713892709766163,0.5802192004401727,0.7378787878787878,0.6235834609494637,0.3036563441844715,0.16654622667297939,0.2826858926073388,0.2197718543466476,0.2666386510479592,0.6043966456625764,0.4199348534201955,0.8039985719385933,0.7802911412955247,0.2929377490540133,0.4025406907502978,0.2009106431417188,0.3719806763285023,0.3238765874308043,0.460707736195069,0.7441306938639536,0.6990797205898657,0.8223367697594502,0.7874234007368273,0.495980348369808
0.6990182399769435,0.5856766256590509,0.6527146949898679,0.779289026275116,0.4778019960995757,0.2540334948776149,0.3017881705639615,0.4735052111903456,0.3580808080808081,0.0863705972434916,0.4919033488766426,0.2332968236582694,0.3815775314753039,0.5028201017312772,0.1583757945054368,0.1224475292556971,0.1117263843648208,0.3705819350232059,0.0797662211158612,0.0914342162542276,0.8431917427550617,0.6707455890722824,0.6797606617964883,0.9117715471190346,0.4681790395979079,0.3245108839648032,0.3498170528883468,0.6714787497203818,0.3490697028603167,0.2257704332291201
