radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0318895763921942,0.5712529824307715,0.5347676956657312,0.9771869238480898,0.9088969162832692,0.6217582724801146,0.7092136489077471,0.8520376175548587,0.8805513016845328,0.39387094228906705,0.1658451989777291,0.7371728322770528,0.37681176981177117,0.233634142693324,0.4492453047586128,0.44887218045112787,0.5562565720294426,0.4873261749691955,0.4686515939567632,0.7374016644767092,0.1616438356164383,0.8828870320415816,0.616957813564294,0.7602939948216821,0.7607895019129689,0.6084615384615385,0.9120274914089348,0.7945048412054252,0.7251873722461959
0.6625783971879986,0.38362684435982863,0.6442773479864075,0.6946708542692539,0.4199032300248464,0.22462284891213707,0.21153846153846156,0.34875745526838964,0.36680673515175166,0.2055130168453292,0.30912343470483006,0.11369721309480345,0.33008373953255843,0.45986958126563593,0.17510096225756588,0.10396743096362868,0.19567516266324372,0.46968103750438134,0.13219503608519625,0.2332731840215122,0.747589833479404,0.3467275494672755,0.7276307046332644,0.6796578871245901,0.4395723711684624,0.1898785473355502,0.20649572649572653,0.5931592005172608,0.37077596996245316,0.3858732682262094
0.6232005042971334,0.45598198833384135,0.6233099558961752,0.6327140665233996,0.7449980384464496,0.5326358881055264,0.4805258033106134,0.635685884691849,0.6326018808777427,0.307197549770291,0.45373881932021465,0.22624656476669452,0.47844019497562806,0.5382989275835691,0.22121952435558656,0.36302185351615013,0.39119468499554866,0.743660403264452,0.3216423164935751,0.32517779428935356,0.6853637160385628,0.41126331811263334,0.6716889269030857,0.5926799914047146,0.6116261588574293,0.47342701517264396,0.44518128053490036,0.8350515463917526,0.6408010012515644,0.36952078128548727
0.21718283673369543,0.5078534031413612,0.24430626852722143,0.15129404427814158,0.8883228609113929,0.9048348333666498,0.4496532538470621,0.5228628230616302,0.794823007832972,0.9834852471413065,0.2560742827153851,0.2421199951320433,0.3359580052493438,0.13963280427620336,0.3687989230692526,0.6856299112973998,0.4729323308270677,0.7816563396519306,0.4006506279039259,0.6024853331660798,0.3058720420683611,0.4407914764079149,0.31883676557668267,0.18970697033935327,0.802663776836648,1.0,0.5870940170940171,0.8674946099267651,0.8052107402061901,0.9565688256215643
0.6621049072513002,0.22037125178486427,0.6601836454341696,0.683145810312473,0.6233817183209103,0.429914335531802,0.48129546917486454,0.518389662027833,0.46959247648902824,0.2716692189892802,0.4764656686960948,0.12811853474504076,0.5850518685164354,0.5990375808281726,0.4874607368998354,0.21467526980834967,0.4927933043782782,0.6607080266386259,0.212946664319662,0.37329724374624057,0.6402278702892201,0.14155251141552522,0.6556575303038701,0.5656952132855747,0.5531612795456443,0.21180915602912959,0.34188034188034194,0.5584192439862543,0.24999999999999994,0.24687712923007044
0.2679705094064586,0.28510233222275105,0.2803846431928276,0.208044901777362,0.9829998692297635,0.5709195663710106,0.3841285296981499,0.402037773359841,0.7189755228367689,0.7554863623776203,0.1595706618962433,0.1612510648655227,0.2082840274431196,0.13935938973875242,0.2890262751159196,0.2995544801628452,0.30676691729323313,0.398527865404837,0.30293962330575597,0.3703782330255103,0.3304119193689747,0.3570776255707763,0.34864135798407797,0.22647346141322044,0.9014449177315628,0.5930918582615227,0.45769230769230773,0.5982817869415809,0.7683470096827303,0.7339716757156272
0.5513479133029991,0.49888923085537507,0.5481165497794809,0.5590894917368257,0.5492349941153394,0.33970131150026533,0.2743427458617332,0.36779324055666,0.46018808777429454,0.2284839203675344,0.23985688729874774,0.12565413167822803,0.32046207493652457,0.3220003007559912,0.12968041082913695,0.07026931405947835,0.18830409356725147,0.3641780581843673,0.12779440239394477,0.11359374447157058,0.6551270815074497,0.5045245997722375,0.6762944930587538,0.5783132530120482,0.5774989196242044,0.27450209175099227,0.32341880341880347,0.663917525773196,0.46871088861076354,0.32523279582103115
0.3292235432261853,0.5292717753450737,0.3355505747957486,0.2709073900841908,0.8666143585719892,0.5500720188006974,0.22799415774099316,0.2974652087475149,0.7122257053291534,0.7519142419601839,0.2273738498125919,0.3093586467080443,0.2654709440745435,0.2034185768068295,0.3535922620531485,0.2414895271084637,0.2078529657477026,0.5075359270942866,0.15353810948776622,0.3995683402328132,0.40008764241893074,0.4907153729071539,0.39601289558523584,0.2897264734614132,0.7870207967927837,0.40632412009392027,0.2288888888888889,0.5019895166253077,0.510325406758448,0.6820349761526232
0.294486031606243,0.5763921941932414,0.31602920974622223,0.23467415029622696,0.9764613573950569,0.6588583124857857,0.4525316455696203,0.48086495823153175,0.7556615188378106,0.7258766813740963,0.139391771019678,0.195265912133382,0.2060992375953006,0.11974189667664628,0.2003290621728075,0.3146291815493337,0.2968253968253968,0.42972309849281454,0.29809892624537937,0.25246789088207194,0.33128834355828224,0.5756393104553876,0.36706362260675046,0.22553728427222403,0.840748825167801,0.6112084480518708,0.46068376068376077,0.6366208563265399,0.7736719964622039,0.649572665020673
0.26806595234600517,0.6820561637315564,0.29050683247776726,0.2072965388213283,0.8626912514711653,0.7360390065115503,0.4052902134181816,0.4246023856858847,0.6081504702194358,0.8855942503587502,0.13316636851520572,0.37690154557624433,0.1602299712535933,0.11714445857086223,0.27102757142144884,0.6713331028920383,0.518979483943066,0.5019277953031895,0.22020770991022706,0.5843566037767444,0.3137598597721298,0.6215074112556712,0.3108099217053754,0.21418104851839792,0.6932387508073394,0.5461262284037818,0.3011363467694296,0.44590943598584926,0.3848488695524835,0.579393793156918
0.4422427711727579,0.643979057591623,0.4259272648398525,0.40804490177736197,0.421509423948218,0.1793268137366386,0.08030671859785783,0.16515904572564613,0.29341692789968643,0.21470137825421132,0.19177101967799645,0.2515516611902154,0.21359830021247347,0.2304064307099208,0.11547090791244949,0.0673752736490379,0.09197994987468673,0.26607080266386257,0.14781728568913924,0.23490746990754086,0.49342681858019294,0.5893286950085893,0.4828607145206922,0.3927059589710192,0.3919652551574375,0.1523342987568682,0.12470085470085471,0.3694512995254036,0.32921573649815117,0.3347717465364525
0.4305005137237633,0.3893384102808187,0.4288145845328747,0.39756782039289057,0.5815352425787892,0.41626866803123347,0.2423076923076923,0.3283300198807157,0.49028213166144186,0.3326186830015314,0.26002303447716546,0.19006328343677742,0.3508311461067367,0.32370914161505965,0.20232337837164077,0.36830279986173525,0.23316624895572266,0.44935155976165436,0.2683946488294314,0.27245859882780465,0.5473269062226118,0.47533320227839004,0.5527016308728763,0.4533539563660045,0.5715359559007768,0.6359995709228734,0.3388888888888889,0.6219931271477663,0.6968085106382977,0.5650692709516241
0.6214773549684796,0.7182294145644931,0.6406622803846431,0.6108512628624883,0.5854583496796131,0.771502966685961,0.5026777020447907,0.5556660039761431,0.8382445141065828,0.8588055130168455,0.23990915565946228,0.18473405115390612,0.3667848834330347,0.31903447676377555,0.07109737248840803,0.47728113020357,0.43779203499950015,0.6205707500459434,0.294078942460435,0.5031207570069377,0.5709903593339176,0.545509893455099,0.6074659044687403,0.4667860631716053,0.2716946462874802,0.43266468814436065,0.31102564102564106,0.6072164948453609,0.5040675844806008,0.5366795366795367
0.4380833667792256,0.7217540086854868,0.4331574000433808,0.4034270238639524,0.4103570027461749,0.30634523538776437,0.24191820837390457,0.2666003976143141,0.4934169278996865,0.10474732006125564,0.20880143112701252,0.21838870634051355,0.26821647294088236,0.2035434524053644,0.4016552824450316,0.2785267119867881,0.4219715956558062,0.5748739403570265,0.4824854779088188,0.18639210274917734,0.39044697633654696,0.4761035007610351,0.40522402789657214,0.2813822859003582,0.35020462707759137,0.1967914565976568,0.19846153846153847,0.37088944815729946,0.3892365456821026,0.08891664774017716
