radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6660415028132369,0.035152151101783824,0.6225363314293976,0.45941601928743636,0.6634861466562818,0.7439172841373051,0.8518308260005676,0.7789811813904863,0.6910351826792962,0.4904317269076303,0.8588482102401447,0.23878570176975647,0.8989229583975346,0.8638758264681964,0.33477751028966357,0.6307530534659873,0.47428044596912555,0.6015921152388172,0.409591969262406,0.46332377221211696,0.8907730786721237,0.18527564549895315,0.8624590269297512,0.918252882548369,0.703314532952175,0.8138906223407267,0.7698230769230772,0.899003436426117,0.9152848959903526,0.8077409562357705
0.7168915239881418,0.42287513116474285,0.6442773479864075,0.5225770158049823,0.35729386892177595,0.2240284288522607,0.29766988362191316,0.3668060637741766,0.5087956698240864,0.16842369477911645,0.39148164929768914,0.16370247065007884,0.40693374422187983,0.3964572357953541,0.27273433253086893,0.14597319960095986,0.1595197255574614,0.5079605761940864,0.16256290924833597,0.23062123968098502,0.543228740336517,0.3974180041870202,0.5184073526576258,0.5072747703732657,0.4066290659043499,0.34462330515686157,0.31002735042735036,0.5526549828178695,0.35725052758516734,0.42980015178345576
0.7645774094016573,0.6054564533053515,0.6233099558961752,0.5676399678542727,0.6339156559474799,0.5353924088915774,0.6680215725234179,0.6730428646105595,0.6826792963464138,0.2517570281124497,0.6270231082917984,0.18691957245488003,0.5898305084745763,0.5166584167167559,0.3445678341228547,0.45946102618026935,0.4013722126929673,0.5765489006823349,0.39553006115049516,0.3214810409962222,0.8409276944065484,0.579288206559665,0.6561475673243782,0.8951876099276924,0.5657884570810479,0.5533840131616271,0.384957264957265,0.8350515463917526,0.5740337654507083,0.4115861371110552
0.2685582914876882,0.5598111227701994,0.24430626852722143,0.13918028395392448,1.0000000000000002,1.0,0.6995515185921084,0.5499215891270256,0.736887686062246,0.6831249999999999,0.34807430901676484,0.3486069738917119,0.4141756548536209,0.12037855484448845,0.574435039217209,0.7551929143411797,0.554440823327616,0.7077331311599696,0.32317684939661234,0.7269833496571987,0.2648249204183721,0.5052337752965806,0.31145960537309597,0.1868770764119602,0.848412269180252,0.7745787712032671,0.7495846153846151,0.8848797250859107,0.5452879107627374,0.7657955982797877
0.7907193417629617,0.24291710388247634,0.6416455787723234,0.6180016072863649,0.5946711917213756,0.4287766520489944,0.5620210048254328,0.5157156299006798,0.5067658998646819,0.22264056224899598,0.5851381966470321,0.1844664447170142,0.7212634822804314,0.5164350787870217,0.36952473402189967,0.30141012159939606,0.4878216123499143,0.5761485974222897,0.26186481952486607,0.15878865258150265,0.8303001364256481,0.24720865317515714,0.654219422842085,0.8796023060386949,0.5642895773777332,0.24207182163726104,0.34188034188034194,0.5584192439862543,0.24088031353632794,0.2749810270680497
0.32811422348599456,0.31427072402938083,0.2803846431928276,0.17873024377176533,0.8364303994658955,0.5694087403598973,0.4831918819188191,0.4228437009932044,0.7146617050067654,0.6568775100401605,0.2020842772995016,0.23217101804801124,0.2249614791987673,0.12014284198988792,0.3790525743573814,0.42058292216020926,0.36157032590051463,0.49690561031084146,0.37253098111369654,0.3661676227787883,0.34288312869486126,0.40928122819260293,0.341310495533132,0.27183896814539776,0.833887043189369,0.5781953820843029,0.45769230769230773,0.5982817869415809,0.5814350316551099,0.877308373387301
0.6953717708270307,0.5040923399790134,0.5481165497794809,0.49536458612376033,0.46734171581172834,0.32340049901708773,0.319897814362759,0.38682697334030314,0.4804465493910689,0.18724899598393563,0.30376076121431805,0.1809181706676012,0.37334360554699536,0.24327864795106588,0.28015376252232665,0.15594920326781528,0.17402572898799323,0.4047119029567854,0.1571513610043834,0.11230236462851546,0.665629831741701,0.5457083042568039,0.6606465711163956,0.681068008598789,0.564243220273507,0.3166732853009588,0.32033418803418806,0.663917525773196,0.45161290322580644,0.36225651403996983
0.4071026680379937,0.5834207764952779,0.3355505747957486,0.23273506563085988,0.5825937465227556,0.5486163617117799,0.26585296622196986,0.3015263983272346,0.7686062246278752,0.5100376506024095,0.4277299501585863,0.44541790783248647,0.4775038520801232,0.2602152058362503,0.42562398074085583,0.37798269028552944,0.21337907375643228,0.5489006823351024,0.18880891823150606,0.3950258849867077,0.42412005457025925,0.6114375436147941,0.38685005463076033,0.34776236075825684,0.5880784980298231,0.4735349180234868,0.2288888888888889,0.48572783505154676,0.5003165511003921,0.564127245130281
0.37533426099582556,0.6353620146904513,0.31602920974622223,0.20160728636485398,0.5991854901524429,0.6571147739301377,0.5276752767527675,0.48891792995295347,0.726901217861975,0.6006526104417669,0.1765292251925691,0.281145961100403,0.25088289676425257,0.10323044467230019,0.3481090316067408,0.4417482272371863,0.3047169811320755,0.46474601971190294,0.3665782780453488,0.38591891702812353,0.34379263301500684,0.6369469644103279,0.3478597596246546,0.2707152628493258,0.6373715521903731,0.5930334146479833,0.46068376068376077,0.6507560137457046,0.5954899005125113,0.7610409815330138
0.3314780083489624,0.7456873032528865,0.29050683247776726,0.17720760782212686,0.7340603093357074,0.6986806290639644,0.5319131422083454,0.43386774699424996,0.6562922868741542,0.6012123493975904,0.16864521975532396,0.5426669002978798,0.19753466872110942,0.09946139612723776,0.4852007455152598,0.600626870500688,0.49317667238421975,0.5428354814253221,0.27079387412738787,0.4945589058346155,0.3256025466120964,1.0,0.3036184844784369,0.24385919484072682,0.8282855597620332,0.8021231633289834,0.7325880341880341,0.7594501718213059,0.5510732589689478,0.8333961548191252
