radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6375007238404076,0.0339756592292089,0.7294801957344659,0.4943787835110984,0.9168037569034162,0.8173800807928318,0.637533496937243,0.922257053291536,0.8841899804814574,0.4117571039242196,1.2845834513585972,0.2692114734778879,1.0,0.898283067194451,0.38210118637638274,0.5012754446711798,0.4924839596700275,0.5436793422404933,0.4873261749691955,0.41889779203195504,0.8566484888238095,0.07586392119681673,0.7875462175010269,0.6647092938958967,0.6401038933764365,0.4170009462326857,0.5439081919064024,0.7772517272510429,0.7365287341495805,0.4979984616254244
0.5642469097700982,0.3598971186704815,0.588815171251038,0.4414075933036607,0.4300254452926207,0.224622848912137,0.2036082474226804,0.4290734901696599,0.34864223779744596,0.1790765946090207,0.4423963133640552,0.1509411099442604,0.3372063329928498,0.40557242864796483,0.2244519716239534,0.1494382952883049,0.1704857928505957,0.4590613223706749,0.1321950360851962,0.2332731840215122,0.7391681109185442,0.3035714285714286,0.6481041526771787,0.6134584357298682,0.4421574393010165,0.1759534354601782,0.2573772238201768,0.621875157587594,0.4380776340110907,0.4308901851382197
0.6643224483933479,0.6060166068893991,0.7219455177912566,0.5204607276783344,0.76295701084773,0.5326358881055264,0.4625117150890346,0.7459875669500337,0.6564736499674692,0.2676808113157194,0.6516878160750524,0.1723483318523305,0.4887640449438202,0.5344918442627974,0.2835687352208091,0.5217919346379971,0.351237396883593,0.7050359712230216,0.3216423164935751,0.3251777942893535,0.6776429809358753,0.3600746268656717,0.5991548799812195,0.5487294347988997,0.6152230530118455,0.4387073259628234,0.4798125066581442,0.8132822361534056,0.6227692165442935,0.4126299771747402
0.2570502055706758,0.5410750507099391,0.3119748868987166,0.1398673969443644,0.6729072283310138,0.5271573516102461,0.4431728179029618,0.3576183517618733,1.0,0.4884132893243792,0.3933435739887352,0.3214314564989093,0.3432073544433094,0.1251731026115516,0.33195188766758726,0.38294575505205497,0.4929301007246659,0.274280417908681,0.3135858595733162,0.23534573608033652,0.3024263431542461,0.47534885032878094,0.284406361875697,0.1386472379295346,0.6736885118765004,0.4397695455772982,0.7317566847768189,0.5466409729148958,0.9575071953905869,0.568117676550061
0.779172873046819,0.234787018255578,0.8430431169790416,0.6650331507639089,0.6384089995982324,0.429914335531802,0.4520949234437289,0.6432190154543488,0.487312947299935,0.2367227115025356,0.7033562769613967,0.1700864367073269,0.59767620020429,0.537004129952573,0.624848213715089,0.3085649617709569,0.5213565536205317,0.6169446297545368,0.212946664319662,0.3732972437462405,0.6330155979202772,0.1239339019189766,0.5973942132754269,0.5037697549659271,0.6173428923359173,0.188633563715489,0.42038769308900215,0.5667945587722358,0.2953789279112754,0.2756784174486433
0.31125452003859144,0.3037525354969573,0.3580463484442803,0.1923320841741136,0.8163543329917144,0.5709195663710106,0.37126537211224064,0.4668778899135454,0.7423049283088017,0.6311063242020547,0.2283666154633896,0.2140722190807011,0.1864147088866189,0.1249280015686467,0.3704863552118617,0.4305666731071793,0.3365719523373052,0.3429221944695872,0.2882753186823986,0.3703782330255103,0.3266897746967072,0.312633262260128,0.3109924291331651,0.2038611051405503,0.851644716323428,0.4996439315768718,0.5704697986577181,0.6072549703522846,0.8946395563770796,0.7826251457243779
0.6525566043198796,0.5207910750507101,0.6941390412241797,0.5168636494667052,0.562474889513861,0.3092852516207273,0.2640581068416119,0.463949843260188,0.4775536759921926,0.1990926074192689,0.3432667690732207,0.166814766944018,0.3093718079673135,0.2886554982291449,0.1662299482328881,0.16596782146222222,0.2065994500458295,0.355943816375471,0.1277944023939447,0.1135937444715705,0.6657796177734897,0.4168443496801706,0.6032631022947356,0.5150065245759025,0.6135428043350414,0.2543709479683237,0.40959003174685327,0.620866958500408,0.5537892791127542,0.3520399837614796
0.3896577682552551,0.563894523326572,0.4284922906472164,0.2504468146439896,0.8111547857138444,0.5164132472366338,0.2194470477975632,0.3752351097178683,0.7391021470396878,0.664990975759526,0.475693409608817,0.4106955327570886,0.3956843718079672,0.2705792963149058,0.4532498242474596,0.38695520163405,0.2280476626947754,0.4960602946214457,0.1535381094877662,0.3995683402328132,0.3955805892547659,0.4296375266524521,0.3532484300721873,0.2580107293025953,0.7916491640762832,0.34794856359851034,0.2852881644827953,0.5427275898151377,0.6029574861367838,0.7616028404767944
0.34020175163418737,0.6140973630831643,0.389187760278692,0.2169501297203805,1.0,0.6418265850976308,0.28822347385390357,0.4388443848554058,0.8392973324658425,0.6386442487323194,0.1994879672299027,0.2592293400113095,0.2105464759959142,0.1073420017402174,0.256790439061801,0.4522343978580695,0.26741358359697853,0.4200068516615279,0.2980989262453793,0.2524678908820719,0.3275563258232235,0.4577345600019489,0.3274253183872293,0.2008481948673335,0.8328152566579853,0.48527561704304,0.4354124755229921,0.5783004958098024,0.8615657257065323,0.6614253106771496
0.3172737274885635,0.4357419826854947,0.3709722093989475,0.1916402421447103,0.6297699517616787,0.4615770402864073,0.20320325701716851,0.27033997723171344,0.41928403694040983,0.48385029989479167,0.20215806746494827,0.5003635188625899,0.1636874361593462,0.1050135418326205,0.3965354379365886,0.3344303274456356,0.28364105975676807,0.4905789653991093,0.220207709910227,0.2701970462151881,0.3102253032928942,0.4353657474107575,0.2772463172721404,0.18450713424066184,0.532333890822645,0.2422308427819352,0.2770558344101468,0.459270360910466,0.4170538380272823,0.37911886421355623
0.5234234755921015,0.686105476673428,0.5439017634567446,0.3772268665321418,0.3941341904379268,0.1793268137366386,0.0772961574507966,0.2083385579937304,0.368932804649348,0.18708299973312,0.2674484915901072,0.3339526617658939,0.19930145377686834,0.2065466488559909,0.1480155940435866,0.0968423086477683,0.100916590284143,0.2600548132922233,0.1478172856891392,0.1899302975621837,0.4878682842287695,0.5826226012793179,0.4307177651270614,0.3497172683775554,0.3942703520120977,0.17502960383890379,0.1554277191861084,0.3479246599232647,0.5112754158964882,0.3738270352523459
0.5095257397648967,0.4148073022312373,0.5522112454990306,0.3675410781204958,0.6473999998898555,0.4162686680312334,0.265106771982376,0.4141692789968652,0.5087833441769681,0.3759084310945622,0.4138982929390844,0.2523224816221019,0.3599109751286014,0.3153800779069046,0.22407819383076732,0.2955994133105137,0.255820348304308,0.4391915039397054,0.16956446198538164,0.2874075646605101,0.541161178509532,0.3622845706332143,0.49895468618666233,0.4037262577932434,0.5985735825653941,0.35812868893251326,0.4223926707148183,0.6313219393093826,0.5882777638187835,0.5467166066864513
0.7058312583241648,0.7557310418735401,0.794895991671161,0.5647160565004326,0.5995714477032276,0.858236676521871,0.4838331771321461,0.6707066246464566,0.5952204491608183,0.5354185675443603,0.5309127602531626,0.46500225589446786,0.5097951865587599,0.4461602554008983,0.39161140665556887,0.9543605752011566,0.8148487626031166,0.9201232954769132,0.41705234594128926,0.6061432316302167,0.6099238098186005,0.4776119402985075,0.5908713530064504,0.47589576757534846,0.2732924472821977,0.42571180411263654,0.3876637903483541,0.6163236832926404,0.3551930635038211,0.42822290606722746
0.5135792460478315,0.4993458979170466,0.5531345212815069,0.3685211876621505,0.420249096022499,0.29292739141269436,0.2328491096532333,0.317605071645227,0.5120364346128824,0.0912730184147319,0.2988223246287762,0.2899264884077873,0.2740040858018385,0.18757726462273647,0.5148590784175879,0.39190363325336597,0.44712039869971615,0.6824254881808839,0.4824854779088188,0.1863921027491773,0.3937626787344588,0.2887271528404142,0.3614648746992194,0.25317607052795144,0.3522641350919936,0.1823593731016887,0.2473633748801534,0.3903034530868504,0.4598890942698707,0.0992898808014202
0.3908159129075222,0.6541582150101419,0.4598836672514079,0.2506774286537907,0.8172803442899153,0.6611475906310083,0.43453312192730265,0.5031347962382445,0.615091105597999,0.716840138777689,0.1030209933435739,0.3266822845140964,0.1664964249233911,0.10141926827331213,0.3013996293219147,0.4657077991043459,0.5042163153070578,0.5275213045987102,0.2580531596549903,0.4137528029956526,0.3076256499133449,0.5327825159914712,0.3426844298374317,0.1857691750036247,0.810862232912041,0.5302367703852978,0.7396399275593907,0.7701430066271364,0.81302366054992,0.7958654063826327
0.4377207713243384,0.9041582150101422,0.4887821992429139,0.2970884981262611,0.6980927095500814,0.5311197028276855,0.3840206185567009,0.461692789968652,0.5548282212151094,0.48640354254174367,0.2647209421402969,0.2717505452782938,0.2709397344228804,0.1577715413179083,0.2488655972390873,0.45921951084645196,0.48142590044404915,0.3734155532716684,0.1278561719510965,0.4043449032303718,0.4647791463347072,0.6927254925411214,0.4555363979002723,0.3135803873639179,0.8118121481979331,0.5325109695171926,0.7484819431128156,0.728880095275523,0.6441242524435856,0.7928738237774278
0.44864959281759054,0.528397565922921,0.4704090111716369,0.3119054482559816,0.5458299541619863,0.1994541732999772,0.1732661668228678,0.329717868338558,0.3422251138581652,0.2471310381638647,0.3698924731182795,0.355359883673964,0.3136623345329463,0.2365102513511195,0.25595960887071,0.1292886913798338,0.183134738771769,0.3479813050442483,0.12859054081367022,0.1052789866610055,0.4826689774696707,0.5026652452025587,0.428370209519338,0.3453675511091778,0.5957023041057654,0.1765056714637567,0.3104293171407265,0.5003823624066874,0.4886192145870184,0.2893907892367609
0.5280845386278313,0.5562880324543611,0.5961374478239749,0.3778034015566445,0.9995020729502804,0.6929724812372071,0.4034676663542642,0.6445141065830721,0.7061641631202529,0.5922880052410333,0.4577674771507344,0.2879069391711769,0.3954290091930541,0.3442556901006162,0.2784095848540884,0.3306821675747701,0.2922089825847846,0.4443302500856458,0.1982045414539693,0.2872306549198598,0.5645580589254766,0.5186567164179106,0.5298549603283219,0.4095258808177467,0.9050659497605644,0.4373819595542351,0.5096409928624693,0.7675045150675079,0.7914972273567468,0.6557906017242829
