radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6375007238404076,0.03397565922920892,0.7294801957344659,0.4943787835110984,0.9168037569032587,0.817380080792795,0.6375334969372962,0.9222570532915361,0.8841899804814574,0.41175710392408243,1.284583451358574,0.2692114734778185,0.9999999999999999,0.898283067194451,0.382101186376279,0.5012754446711652,0.4924839596700275,0.5436793422404933,0.4873261749691955,0.4188977920318319,0.8566484888237846,0.07586392119675417,0.7875462175010269,0.6647092938958967,0.6401038933761503,0.4170009462327522,0.5439081919065082,0.7772517272510345,0.7365287341495516,0.49799846162529254
0.5642469097701183,0.35989711867046087,0.588815171251032,0.44140759330366197,0.43002544529262077,0.22462284891213707,0.2036082474226804,0.42907349016973584,0.34864223779747416,0.1790765946090207,0.44239631336405527,0.15094110994426044,0.3372063329928498,0.40557242864794785,0.22445197162395347,0.14943829528830496,0.17048579285059579,0.45906132237067493,0.13219503608519625,0.2332731840215122,0.7391681109185442,0.3035714285714286,0.648104152677161,0.6134584357298714,0.4421574393010165,0.17595343546017825,0.25737722382017686,0.6218751575875905,0.4380776340110907,0.43089018513821975
0.6643224483933355,0.606016606889441,0.721945517791272,0.5204607276783524,0.76295701084773,0.5326358881055264,0.4625117150890346,0.7459875669500302,0.6564736499674692,0.2676808113157194,0.6516878160750533,0.17234833185233053,0.4887640449438202,0.5344918442627974,0.2835687352208091,0.5217919346379971,0.35123739688359307,0.7050359712230216,0.3216423164935751,0.32517779428935356,0.6776429809358753,0.3600746268656717,0.5991548799812195,0.5487294347989141,0.6152230530118455,0.43870732596282347,0.47981250665814423,0.8132822361534058,0.6227692165442869,0.41262997717474026
0.25705020557067587,0.5410750507099391,0.31197488689871666,0.1398673969443644,0.6729072283312046,0.5271573516102195,0.44317281790285007,0.3576183517617393,0.9999999999999999,0.4884132893245479,0.3933435739887352,0.32143145649890936,0.3432073544433094,0.12517310261155162,0.3319518876674512,0.3829457550520707,0.4929301007247173,0.27428041790925173,0.31358585957334484,0.23534573608018042,0.30242634315424616,0.4753488503287476,0.284406361875697,0.1386472379295346,0.6736885118768303,0.4397695455772357,0.7317566847768189,0.5466409729150307,0.9575071953905367,0.5681176765499114
0.779172873046782,0.23478701825557807,0.8430431169790416,0.6650331507639089,0.6384089995982324,0.429914335531802,0.45209492344376484,0.6432190154543548,0.487312947299935,0.23672271150253565,0.703356276961421,0.1700864367073269,0.59767620020429,0.537004129952573,0.624848213715089,0.30856496177095694,0.5213565536205317,0.6169446297546501,0.212946664319662,0.37329724374624057,0.6330155979202772,0.12393390191897663,0.5973942132754269,0.5037697549659271,0.6173428923359501,0.1886335637155138,0.4203876930890479,0.5667945587722358,0.2953789279112754,0.2756784174486433
0.31125452003859516,0.3037525354969573,0.3580463484442803,0.19233208417411363,0.8163543329916912,0.5709195663710106,0.37126537211223953,0.46687788991350154,0.7423049283088321,0.6311063242021153,0.22836661546338966,0.21407221908070115,0.18641470888661898,0.1249280015686467,0.3704863552118617,0.43056667310717933,0.33657195233730525,0.34292219446956607,0.2882753186823852,0.3703782330255103,0.3266897746967072,0.312633262260128,0.31099242913316516,0.2038611051405587,0.8516447163234634,0.49964393157687026,0.5704697986577181,0.6072549703522846,0.8946395563770796,0.7826251457243814
0.6525566043198796,0.5207910750507101,0.6941390412241605,0.5168636494667052,0.562474889513861,0.30928525162071335,0.26405810684161196,0.46394984326018807,0.47755367599219267,0.19909260741926893,0.3432667690732207,0.16681476694401806,0.30937180796731356,0.28865549822914494,0.16622994823288811,0.16596782146226777,0.20659945004582952,0.35594381637547107,0.12779440239394477,0.11359374447157058,0.6657796177734934,0.4168443496801706,0.6032631022947356,0.5150065245759025,0.6135428043350414,0.25437094796832377,0.40959003174687675,0.6208669585004061,0.5537892791127542,0.3520399837614156
0.38965776825525517,0.563894523326572,0.4284922906472164,0.2504468146439896,0.811154785713691,0.5164132472367204,0.21944704779756322,0.37523510971786833,0.7391021470396878,0.6649909757596966,0.4756934096087936,0.4106955327570886,0.39568437180796723,0.2705792963149058,0.4532498242474596,0.38695520163405006,0.22804766269477544,0.49606029462144574,0.15353810948776622,0.3995683402328132,0.39558058925476597,0.42963752665245214,0.3532484300721873,0.2580107293025953,0.7916491640762832,0.34794856359848003,0.2852881644827953,0.5427275898151377,0.6029574861367838,0.7616028404767944
0.3402017516341956,0.6140973630831643,0.3891877602787078,0.21695012972038052,1.0,0.6418265850976553,0.28822347385392727,0.43884438485537625,0.8392973324658425,0.6386442487323194,0.1994879672299027,0.2592293400113095,0.2105464759959142,0.10734200174021741,0.256790439061801,0.4522343978580695,0.2674135835969507,0.42000685166152796,0.29809892624537937,0.25246789088207194,0.3275563258232235,0.45773456000195695,0.3274253183872293,0.20084819486733357,0.8328152566579853,0.4852756170430377,0.43541247552298246,0.5783004958098519,0.8615657257065023,0.6614253106771496
0.3172737274885635,0.4357419826854966,0.3709722093989475,0.19164024214471032,0.6297699517616474,0.46157704028651436,0.203203257017036,0.27033997723130376,0.4192840369405697,0.48385029989471046,0.20215806746511136,0.5003635188625899,0.16368743615934628,0.10501354183262052,0.39653543793645896,0.334430327445574,0.28364105975686943,0.4905789653991093,0.22020770991022706,0.2701970462150227,0.31022530329289427,0.43536574741065326,0.27724631727214044,0.1845071342405439,0.5323338908228044,0.2422308427820765,0.27705583441042153,0.45927036091045725,0.4170538380273984,0.3791188642134257
