radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6725204232688197,0.03307008884501478,0.6491660504477856,0.5725684635341599,0.7323912317792372,0.8154904499838139,0.7682627783004073,0.7288601880877742,0.8520376175548587,0.5401581325301205,0.5059267261625177,0.24143295257567002,0.4800360441540888,0.4196036488349894,0.34164568287850705,0.5582760595647194,0.4204225352112676,0.4777242624924744,0.4658029780432405,0.6067428597604269,0.6927352123858674,0.1725706857328566,0.8806068506046785,0.7099226273767392,0.777170665072996,0.8901144873171482,0.6442533936651583,0.7958419243986257,0.71904,0.6990018722209226
0.7450518120510994,0.4144916090819347,0.7419357489113466,0.6817526664744884,0.35729386892177595,0.23980252508902555,0.27249921605518973,0.4897247648902819,0.4714733542319749,0.16842369477911645,0.38738750587130105,0.16525178896839857,0.29747690921378694,0.3964572357953541,0.22445197162395347,0.22975646716303946,0.14553990610328638,0.36163184828416634,0.12635652393370905,0.30200865761205653,0.6772528781262406,0.37016574585635365,0.8432326743428199,0.6870647789941557,0.4493298044907367,0.22215559677036997,0.2186425339366516,0.6391752577319588,0.31774451612903226,0.3976129183243623
0.6968035528263612,0.5695952615992104,0.7155040670446146,0.6108388584606514,0.578545677089129,0.5686306247976691,0.592022577610536,0.8018808777429468,0.6326018808777427,0.2517570281124497,0.595678722404885,0.18880839148406595,0.43117819328677637,0.5146996428950251,0.2835687352208091,0.45112638411607486,0.2998435054773083,0.6195063214930765,0.3074366955497602,0.42099356405029664,0.6195553791186981,0.4390640233994151,0.7393004562242016,0.6271298049222158,0.6252027661572611,0.5539038641212646,0.40760180995475115,0.7259140893470795,0.49862709677419353,0.380762930025743
0.2378145731673887,0.5266535044422507,0.27762714649576864,0.1398673969443644,1.0000000000000002,0.8011370993849141,0.7569771088115397,0.5256463949843261,0.7395736677115989,0.58074297188755,0.360826679192109,0.3528601271167606,0.3027708943455733,0.12037855484448845,0.4601060906244008,0.5137122947689958,0.44295774647887326,0.521207104154124,0.3190355009674432,0.7080472275028059,0.277094084954347,0.47058823529411764,0.35093055253819977,0.15742036381595198,0.8099547511312214,0.703472270641882,0.621628959276018,0.7133264604811004,0.6304283870967743,0.8861806693189794
0.7297000932068645,0.2285291214215202,0.7292416399638485,0.6650331507639089,0.5304328474463116,0.45896730333441244,0.6208842897460018,0.6539184952978057,0.46959247648902824,0.22264056224899598,0.6065758572099577,0.18631939197297656,0.5272583915296237,0.5164350787870217,0.624848213715089,0.26677644138984347,0.29014162754303596,0.5674292594822395,0.20354168419281565,0.4832917248803279,0.6005121079793571,0.15112122196945088,0.7371279600260698,0.5759362910527617,0.5654401092802869,0.24781414287905626,0.3619909502262444,0.6626013745704469,0.2061935483870967,0.25438801778609876
0.29985196556828775,0.29565646594274436,0.31862624270807655,0.1914788123378497,0.8364303994658955,0.6095014567821302,0.4948259642521166,0.5071473354231975,0.6438871473354231,0.5132128514056223,0.20948802254579618,0.23472154317969687,0.17621874296012618,0.1227180049263986,0.3704863552118617,0.3722556319205804,0.28732394366197184,0.34226369656833233,0.2895600235551442,0.4795126085064474,0.29932512901945224,0.3812154696132597,0.38373524512998775,0.22899004033253767,0.8140015367540336,0.6404875123760649,0.43445248868778263,0.5982817869415809,0.6245161290322581,0.8155160308916453
0.6178518559131532,0.48423988153998015,0.6228740448607344,0.5151507639089072,0.46734171581172834,0.36265781806409836,0.35340232047663844,0.46394984326018807,0.46018808777429454,0.18724899598393563,0.31488961953968997,0.18271923196586512,0.27292182924082004,0.24994873245412438,0.16622994823288811,0.13802978235967928,0.17724021909233173,0.3127633955448525,0.12215024817027004,0.14706488628295275,0.593489479952362,0.5082872928176796,0.7281483090737928,0.5847394847312536,0.6234952616750619,0.3616725467501499,0.3424434389140272,0.5882783505154642,0.3865806451612903,0.33512754505031594
0.36893470036734477,0.5357946692991119,0.38627968120943257,0.2504468146439896,0.7373984644486484,0.5872450631272257,0.5153813107557226,0.37523510971786833,0.7122257053291534,0.4860868473895581,0.44340065758572106,0.45108671496510955,0.3490651047533228,0.2602152058362503,0.3420214737649389,0.33455040091638033,0.19467918622848202,0.43588199879590606,0.1467569613863885,0.38940244153821474,0.3624454148471616,0.5238869028274293,0.43587515388514736,0.2929459214750185,0.8044907367881841,0.4753942909734909,0.24235294117647058,0.5347079037800687,0.42090322580645145,0.7027849286215772
0.33000712758374917,0.5977295162882528,0.35913236381562735,0.21695012972038052,0.6898820518526765,0.7033829718355455,0.5485669488867987,0.49058432601880886,0.8087774294670844,0.4754844377510039,0.18299671207139506,0.2844126405618027,0.18574003153863483,0.10323044467230019,0.256790439061801,0.39098892707140137,0.27801251956181533,0.3690547862733293,0.2849331202153613,0.3268592107372712,0.30011909487892025,0.6080597985050374,0.4040118763125498,0.22804346036710837,0.8463245966020662,0.66078704801216,0.45189773755656093,0.6663848797250861,0.7259354838709677,0.61034402059443
0.30040024124129616,0.44403751233958516,0.3301289951524114,0.1914292303257424,0.5715021698008238,0.8109663321463252,0.7127626215114455,0.4819755485893418,0.6081504702194358,0.5662474899598391,0.1748238609675904,0.5497577670118671,0.1444018923180897,0.10099117255359522,0.34741483990541316,0.8342640320733105,0.605868544600939,0.49013576158940403,0.36518044923025167,0.7050594351938799,0.2842397776895594,0.4105232369190771,0.34209573466579773,0.2076109144785579,0.6225390591650305,0.6482882681875864,1.0,0.7594501718213059,0.5279329032258064,0.6134226538731572
