radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.603596688414935,0.0278008298755186,0.5520927957515198,0.605376844544111,0.7318348725937469,0.8060588735665093,0.7952128929334559,0.732795621608398,0.9941865965708971,0.8323682686740008,0.7814858959078267,0.1658451989777291,0.7451030280135489,0.8454422773042366,0.3270747539610525,0.4492453047586128,0.4204225352112676,0.4589612854848409,0.4576222157940411,0.5283402710525941,0.6759575703934526,0.1956521739130434,0.6111276679183435,0.8145911571647882,0.7602939948216821,0.7127318512239742,0.7880230241310605,0.9120274914089348,0.9152848959903526,0.8745580594750799
0.7452272464328948,0.3344398340248962,0.6226678778561945,0.7064990539611493,0.3572938689217759,0.1659311608120302,0.2466647743400511,0.3487574552683896,0.3050297493633801,0.1942675159235667,0.3432657926102502,0.1136972130948034,0.2820677133397416,0.4177447022685156,0.2451315697633838,0.1039674309636286,0.1455399061032863,0.3894216797442604,0.1241373610479772,0.2207748719150788,0.6735165771549029,0.4196757553426676,0.5398177200059764,0.7450353416358129,0.4395723711684624,0.1894720567072227,0.2674341377020146,0.6391752577319588,0.3572505275851673,0.3858732682262094
0.6968035528263612,0.4788381742738589,0.6024037453706939,0.6241531664212076,0.6111594288924453,0.5239192198418183,0.5603179108714164,0.635685884691849,0.6236093943139679,0.2903879559930515,0.5038537941994438,0.1298223195813557,0.4088433194488946,0.5030507848994799,0.309694981503455,0.3630218535161501,0.2998435054773083,0.5980819529206626,0.3020372742675317,0.3077554164015672,0.6206349206349207,0.497789240972734,0.5084416554609292,0.6411141029956242,0.6116261588574293,0.4724135060239531,0.4985609918087226,0.8361427410617921,0.5492613974078895,0.40098633549791957
0.2433795712484237,0.4427385892116181,0.2361120816155404,0.1429160530191458,1.0000000000000002,1.0,0.5861088157362316,0.5228628230616302,0.9499381953028432,1.1419138143817518,0.3052046086611044,0.2421199951320433,0.2870874719641141,0.1178098940010842,0.5162978990716828,0.6617366012958852,0.4429577464788732,0.5983135685000072,0.4129616345819808,0.6959448146535845,0.276984126984127,0.5335298452468682,0.2413466806115842,0.1609306630764052,1.0619100923495564,0.9978592071930638,0.7603497896834182,0.8558065673605025,0.8585706166342917,1.1901433571888607
0.7297000932068645,0.1921161825726141,0.6380406680176087,0.6795287187039764,0.5304328474463116,0.4198725332104738,0.5620210048254328,0.518389662027833,0.4629171817058096,0.2568037058482917,0.5130711164084226,0.1281185347450407,0.4999465983125067,0.5054152873735568,0.682417812521812,0.2146752698083496,0.4450704225352113,0.5227578242246466,0.199966940782677,0.29209974643947667,0.5597251899875373,0.1713338246131173,0.5069475571492603,0.584735779198923,0.5531612795456443,0.2113557165114591,0.4427717511622759,0.5584192439862543,0.2408803135363279,0.2468771292300704
0.2998519655682877,0.2485477178423235,0.2709803647543846,0.1965243004418262,0.8364303994658955,0.5626967672579284,0.4479137099063298,0.402037773359841,0.634734239802225,0.7576722640416909,0.1771950735001986,0.1612510648655227,0.1559329274805084,0.1175792108328816,0.4046206463321002,0.2995544801628452,0.2873239436619718,0.3304272013949433,0.284474565064672,0.3505341057495897,0.2992063492063492,0.4322033898305085,0.2639075651177847,0.234096263884214,0.9014449177315628,0.5918221714775038,0.5927606818684968,0.5982817869415809,0.6564296501001847,0.786854475206747
0.6178518559131532,0.4261410788381742,0.5297323736985535,0.5281296023564064,0.4673417158117283,0.29232664373637696,0.319897814362759,0.36779324055666,0.3800691737928915,0.2159814707585408,0.25110384013582576,0.125654131678228,0.258784577592652,0.2944369081633527,0.1815453339847839,0.1110727042285977,0.1763693270735524,0.3019471083987213,0.1200049588825984,0.1075076181227606,0.5932539682539681,0.5762711864406781,0.5119278848548234,0.5958180334571304,0.6099557337342353,0.2739144396474828,0.4188620765995129,0.663917525773196,0.4516129032258064,0.3252327958210311
0.3689347003673447,0.4614107883817426,0.3242959960869261,0.2559057437407953,0.7373984644486484,0.5415802810412348,0.2658529662219698,0.2974652087475149,0.7021013597033375,0.710770121598147,0.3750496622963846,0.3093586467080443,0.3309836590836271,0.2546626835372957,0.4950094227681999,0.2692130429773016,0.194679186228482,0.4208079046788724,0.144179511550064,0.3781602652111308,0.3623015873015872,0.6473218550199719,0.2997659245978385,0.2982143322997567,0.8316931475533302,0.4054542643403385,0.2964356874031437,0.5347079037800687,0.4917093759421163,0.6820349761526232
0.3300071275837491,0.5024896265560166,0.3021660382569658,0.2216789396170839,0.830866807610994,0.651769945481072,0.4594068863767562,0.42159172348747237,0.9126102114284447,0.6928199189345683,0.1547874453714739,0.195265912133382,0.17315489994209496,0.1010276935143427,0.2804495009422768,0.3146291815493337,0.27477414415125634,0.3562917756466143,0.2799289226827555,0.2389411646519104,0.2999999999999999,0.6893883566691231,0.2778524826933612,0.2331285762369572,0.8279462123110332,0.6098999774027426,0.5966349346911668,0.7079037800687286,0.8480554718118782,0.5923234158528277
0.3004002412412961,0.5946058091286306,0.27924902332723933,0.1958173784977908,0.7340603093357074,0.7723464601960384,0.6451887595799034,0.4246023856858847,0.887251942531832,0.9632074304498544,0.1478744537147397,0.3769015455762443,0.1369219267328847,0.0988362034164177,0.3794234661827319,0.6713331028920383,0.6264827859039588,0.4161580935774484,0.2067854043555519,0.7689448481398387,0.2841269841269841,0.9125014702482912,0.2352706808107973,0.2213901043419723,0.953228096550572,0.7792568226128398,0.8354769137602294,0.6929153789035045,0.844437744950256,1.055880605832884
