radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.603596688414935,0.0226580994250929,0.5745341614906831,0.3640416047548291,0.643796154193374,0.9787734061102268,0.8518308260005676,0.7689492943021432,0.7428484848484844,0.4783926621533089,0.356147021546261,0.21830904950363691,0.7578997381945117,0.7599767752905682,0.36053574021197304,0.341535734671193,0.16850230414746545,0.6136851161456839,0.4133786255552653,0.2412088212263034,0.8107790821771604,0.09477878464818769,0.8202824133504493,0.7908710114574353,0.6910683963866059,0.5834240475012374,0.5686102236421725,0.962989840348331,0.7213114754098359,0.5407080397317261
0.7450518120510994,0.2725735542779843,0.6833064949006977,0.4965400127361501,0.2898799313893653,0.224622848912137,0.2466647743400511,0.3668060637741766,0.3797979797979798,0.2000458615418214,0.14594749230490664,0.0822038957306153,0.2560845534761951,0.2623827100332819,0.1237961573827614,0.0813230390242437,0.0612244897959183,0.3842844852308575,0.1121355780357609,0.07320306666909468,0.606901458555674,0.3035714285714286,0.6625710618008437,0.5453985462609338,0.3574679073558378,0.17873019569034926,0.1929712460063898,0.6748911465892597,0.2815395580898076,0.2870362509550896
0.6968035528263612,0.3333107879607711,0.6553638524653018,0.4497983443005731,0.4791116728356053,0.5326358881055264,0.5603179108714164,0.6685833768949294,0.5095959595959596,0.2190434592705832,0.2296215824732934,0.1938924141590572,0.3711820032968098,0.4521975344482576,0.2482427527464549,0.2839546970288701,0.1261356155365371,0.5901921422426155,0.2834036358206726,0.14546418880775047,0.5563856278904304,0.3600746268656717,0.6240601503759399,0.4693236417395588,0.4973850438090063,0.3853751297649193,0.3597444089456869,0.8817126269956458,0.39239011641720095,0.2748111045080229
0.37682987005866553,0.3608386878593167,0.3664412238325281,0.1910409679473569,0.6510779091811858,0.819645970737624,0.7164093102469481,0.5499215891270256,0.6470858585858582,0.6631709980345052,0.08811008509867818,0.2702482920250282,0.19933191118006394,0.1059005277400491,0.32673571117456324,0.5432150689458347,0.5532287689269255,0.6937252652710063,0.9658441897793872,0.37786498643308547,0.20386695126289578,0.4121242004264392,0.2565260712757504,0.1178083035604287,0.7312843849758884,0.6303431615100272,0.8438194888178914,0.7926596516690865,0.7098431931575199,1.0
0.7297000932068645,0.1565776124450456,0.7001763668430334,0.48736149437486775,0.4303511781168187,0.429914335531802,0.5620210048254328,0.5452169367485624,0.3782828282828283,0.1937104171216424,0.2338221980807532,0.2036343938623449,0.4538931445748084,0.47104376406183596,0.4269951120360064,0.30466248084837944,0.1872284397630019,0.5405792945225122,0.1806338422486841,0.1921311893358585,0.51974386339381,0.18506130063965884,0.6222262974509444,0.4280522360478008,0.4334238945867012,0.1724151313172473,0.3194888178913738,0.589622641509434,0.189831313851271,0.1831225061550217
0.2998519655682877,0.2025701724720999,0.2971988344452112,0.1416259817448524,0.678613342962896,0.566722765521947,0.4479137099063298,0.4228437009932044,0.5186868686868686,0.5715221664118806,0.0807532138330617,0.1698622565168365,0.1415688936293997,0.1056931642629783,0.2343802932778396,0.2343106918616878,0.1208689927583936,0.3260682535130484,0.2569711448728956,0.1906288128494163,0.27488794023479174,0.312633262260128,0.32546916070664494,0.171368732290255,0.7330707056985669,0.4827837121983875,0.4277156549520767,0.6769375907111755,0.5071442147778568,0.587401307411495
0.6181588902900377,0.3473114643219478,0.5819415688980909,0.3805985990235618,0.4111717974180737,0.3397013115002653,0.42277036616520003,0.4634918975431262,0.3707070707070707,0.1533784669141736,0.1213833061741806,0.0908930111211833,0.2301716280422767,0.2442119669462617,0.0797076900740454,0.0868807642623246,0.0741935483870967,0.2979638657872097,0.1084027026018141,0.0584652086026988,0.5318392031305584,0.4168443496801706,0.6283391405342624,0.4376000985585807,0.49602662500849,0.2234479145443432,0.3022364217252396,0.7010159651669086,0.3559040152055119,0.20477290092537576
0.40507703273205775,0.3404125803178897,0.355877616747182,0.21193547017618297,0.577972375191839,0.5500720188006974,0.2658529662219698,0.33112388917929936,0.5737373737373737,0.5361432627211185,0.1636943690023537,0.2243914302770346,0.3004945214777464,0.2289189105122915,0.2970527028989014,0.21057770300718,0.0818959842001316,0.4152566676225983,0.1302400238904028,0.2056525777138383,0.32029171113482746,0.4296375266524521,0.3679320251849135,0.21280861155599345,0.6400190178632071,0.330752588021849,0.2138977635782747,0.5645863570391871,0.387502969826562,0.5084472366075219
0.3300071275837491,0.409536692593845,0.3145249597423509,0.1593665888346421,0.6740994854202402,0.6588583124857857,0.5048708487084873,0.4889179299529534,0.6515151515151514,0.4442127101987333,0.0705413724425131,0.141480023878485,0.1598952778047125,0.0908148347831496,0.1878957556985917,0.2461020818938324,0.13676991441737987,0.3515916260395756,0.19636735227145466,0.1299419081091909,0.2689434364994664,0.4986673773987208,0.3410355156183141,0.1706603424910681,0.6951368606941521,0.4975308282640122,0.47464456869009586,0.7041835994194484,0.5182703730102163,0.4413787248493082
0.2999671034596194,0.5854649983090972,0.3081052066559313,0.141116535767353,0.5955583641780264,0.8347358047153363,0.705166051660516,0.5402885520125456,0.582313131313131,0.7091067918759557,0.05195111352525794,0.19851091114108196,0.1243091244060894,0.06299028502109916,0.2169094516769104,0.525114909724517,0.6008367346938775,0.6358961858330946,0.2679762215834856,0.3689285779323662,0.2547136250444681,0.763859275053305,0.2887707072559448,0.15680731797462108,0.7751816885145689,1.0,0.8825878594249201,0.8018867924528302,0.5155571394630554,0.713490109516937
