radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.0226580994250929,0.5558506338734801,0.3640416047548291,0.5937528211609642,0.8003931135767044,0.7031396438612932,0.7311133200795229,0.6863636363636365,0.48107799695152276,0.8007991313125962,0.1204694130127298,0.3690335956273854,0.2825724077579328,0.1592956453751232,0.3710498115094095,0.1356818181818181,0.36613497738185047,0.48988993419822524,0.2412088212263034,0.6927352123858674,0.1415245202558635,0.7501257756163004,0.5635427189169635,0.6011358383411476,0.6192915563058474,0.666651143886853,0.9498087423244616,0.7213114754098359,0.4188639643185098
0.6431444933503716,0.2725735542779843,0.6157832907193699,0.5020165569942687,0.2898799313893653,0.2029313060749263,0.2036082474226804,0.3487574552683896,0.26492798043072097,0.1413226621735468,0.3417489646384198,0.0825892857142857,0.1244404655326768,0.129680530765346,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.16965654086606488,0.1121355780357609,0.1200626445468286,0.6772528781262406,0.3035714285714286,0.6059030689250378,0.5390353336500874,0.3475533249686323,0.18372745063116822,0.2064957264957265,0.5122858692191132,0.2974561642008022,0.2228781319690411
0.6014955748024045,0.3902603990530943,0.5957432105590492,0.41938998405675065,0.5143089284102194,0.4811999178138483,0.4625117150890346,0.635685884691849,0.5095959595959596,0.2112468407750634,0.5027078687480089,0.0943025106082037,0.180370352919003,0.14959730889014403,0.1508311520549342,0.2839546970288701,0.0967676767676767,0.3916853614274531,0.2728358654671693,0.16736474058966,0.6208813021040096,0.3600746268656717,0.5768798083786559,0.42840821046423005,0.4835897774549296,0.3853751297649193,0.384957264957265,0.8475758632717125,0.4865763839391779,0.2134330316148499
0.1956344475880986,0.28587270524899394,0.2335014857300809,0.1029929951178093,0.7803472123569251,0.9058283679200054,0.5656044985941893,0.5228628230616302,0.7762626262626262,1.0,0.3035998725708824,0.1758751768033946,0.126655044055977,0.0672092630914731,0.3105117725192752,0.5432150689458347,0.1429545454545454,0.29276561642205673,0.39579416881946916,0.4952767757567585,0.2455798856431356,0.3859275053304905,0.2708927273743641,0.14272726422765813,0.9335057424657267,0.8140117006723521,0.6801715059236773,0.8006302288433996,0.720206351223144,0.773711137347501
0.6298925647214728,0.1565776124450456,0.6309861101513371,0.4897049458713649,0.4303511781168187,0.3883980549277446,0.4639175257731958,0.518389662027833,0.3782828282828283,0.18681550126369,0.5119464797706275,0.0930648868458274,0.2205625971823022,0.1689250922324295,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.3570752036370524,0.1806338422486841,0.1921311893358585,0.5799920603414053,0.1239339019189766,0.5690088881435518,0.44737515355735924,0.4373637984547314,0.1724151313172473,0.3418803418803419,0.5667945587722358,0.189831313851271,0.1425947789584153
0.25883856311231,0.2025701724720999,0.2679842443507705,0.1416259817448524,0.6087763764622045,0.5157865899595919,0.3697282099343955,0.402037773359841,0.5186868686868686,0.5511794439764113,0.1752946798343421,0.1171322489391796,0.0687932902982613,0.0392985323767632,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.2569711448728956,0.1906288128494163,0.2993251290194522,0.31100629742954544,0.2911641746389251,0.171368732290255,0.7127385590701973,0.4827837121983875,0.4576923076923077,0.6072549703522846,0.5749584224281301,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5238753368806579,0.3805985990235618,0.41451288418610566,0.3068967878912403,0.2640581068416119,0.3861343171513261,0.3707070707070707,0.1571187868576244,0.2646543485186364,0.0912747524752475,0.11704522951773172,0.0908022004710889,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.1084027026018141,0.0584652086026988,0.593489479952362,0.4168443496801706,0.5642754140526103,0.4376000985585807,0.4822690351977811,0.2234479145443432,0.3234188034188034,0.6738751307987444,0.3559040152055119,0.1878525514889151
0.3184722419423542,0.3760568143388568,0.320710386289821,0.1844194438548078,0.5982666787036202,0.4969522635435929,0.2194470477975632,0.2974652087475149,0.5737373737373737,0.5170598146588039,0.3736062440267601,0.1824559080904543,0.1460208264618574,0.0851159796298366,0.2410850868545399,0.21057770300718,0.0628282828282828,0.2742943739344572,0.1302400238904028,0.2056525777138383,0.3624454148471616,0.4296375266524521,0.3364637486723684,0.2192312430700998,0.6222677144555238,0.330752588021849,0.2288888888888889,0.49629030168641947,0.387502969826562,0.34208979286232044
0.2848691372047896,0.409536692593845,0.3020523806233156,0.1597537677775419,0.5739465329374054,0.5952332032052599,0.4355670103092783,0.4648608349900596,0.6515151515151514,0.5040016849199664,0.1528352978655622,0.141840523338048,0.0776987230834472,0.0337665141345957,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2322409547262739,0.2528649818955542,0.1299419081091909,0.3001190948789202,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.4606837606837607,0.7185211021974188,0.6683297695414586,0.3421225239407058
0.253305122319046,0.4846127832262427,0.277658765807477,0.141116535767353,0.5383753942964016,0.717694818306148,0.532567947516401,0.4246023856858847,0.487098997300401,0.6838668913226624,0.1459063395985982,0.2737800565770862,0.0604061631249116,0.0464036234619381,0.27659676763092567,0.525114909724517,0.195530303030303,0.271263496874408,0.1867930867146963,0.47431830672364944,0.24170023191407575,0.763859275053305,0.2640728939571804,0.12363431533646652,0.9035012353043168,1.0,0.8956120870249169,0.7708405999302407,0.665478736041815,1.0
0.4278006531307681,0.4575583361515047,0.4070900421532721,0.2777754192315856,0.2656856549607294,0.1620094514074378,0.0772961574507966,0.1651590457256461,0.2363636363636363,0.17570286627030343,0.2111341191462248,0.1827263083451202,0.0805258446025538,0.0649732651243836,0.0787299860624808,0.0527007540481269,0.0278030303030303,0.1437961735177116,0.1253872858262719,0.0977546300511718,0.4470027788805082,0.5268360410829187,0.4102521102353401,0.2971541209806578,0.3099121706398995,0.1240019016018084,0.1247008547008547,0.3479246599232647,0.3285816108339272,0.1933621933621933
0.4164418571631407,0.2766317213391951,0.4133093773754405,0.270643175546593,0.4014624898438206,0.3760701321827272,0.233223992502343,0.3283300198807157,0.394949494949495,0.2287278854254424,0.2983763149668739,0.1380613507779349,0.1322621684022051,0.0912840835932289,0.1379474453547268,0.2880854387598762,0.0704797979797979,0.2428490244364463,0.2276680727164134,0.12570477771729366,0.4958316792377928,0.4067164179104479,0.4812454581027447,0.3430454601453738,0.4518919632833653,0.5177110923538143,0.3388888888888889,0.6313219393093826,0.5291043003088618,0.3263806900170538
0.49662757900922866,0.4172999948994332,0.5325746940243883,0.4158352791339418,0.6035549147515564,0.775357852201904,0.4838331771321461,0.5556660039761431,0.6752525252525252,0.5905644481887111,0.6698789423383242,0.7089374115983027,0.4859350704424445,0.19955179836754752,0.0484753713838936,0.6670914401287635,0.2244949494949495,0.7747679484750899,0.6897980514390235,0.5438238668439168,0.4117057454720903,0.4776119402985075,0.5662138744479848,0.3532093137858815,0.2148187281252063,0.3521941186172638,0.311025641025641,0.6163236832926404,0.382751247327156,0.2626149857103053
0.4197548393203653,0.46547550508985985,0.4140004146223481,0.2734127818104294,0.2832896993770876,0.276761865625642,0.2328491096532333,0.2666003976143141,0.3974747474747475,0.0720303285593935,0.2300892003822873,0.1586368458274399,0.1011167130000471,0.0573980624443424,0.2504943232556055,0.2178628293327726,0.127550505050505,0.3773441939761318,0.4092724625779238,0.0959335676433631,0.3537117903930132,0.4168443496801706,0.3442897870199563,0.2129173339903905,0.2768936142111867,0.1601905482628479,0.1984615384615384,0.3903034530868504,0.2955571394630553,0.0513577331759149
0.3194188082729898,0.4362529590801487,0.3442056526846797,0.184589259180641,0.545905931208811,0.7153726988882194,0.4184440209913213,0.3988568588469185,0.5062844176681747,0.5657118786857624,0.077811404906021,0.1787482319660537,0.061442774348584,0.0239168231180536,0.1603154638474351,0.4289061795896297,0.1389141414141414,0.3083917408600113,0.1566868114154346,0.3277092855972174,0.2924364608683171,0.5190818833812862,0.3264016993683269,0.1578477269927313,0.6202866010698012,0.7230064712673787,0.5934188034188035,0.7701430066271364,0.4825374198146827,0.5775941230486685
0.3577547446637323,0.5158716666140681,0.3658351185128878,0.2187645935045638,0.4833052184806741,0.4798301486199575,0.3840206185567009,0.3660039761431411,0.6277777777777778,0.438289806234204,0.2035680152914941,0.24256501242012685,0.0999858643924044,0.0496301065154453,0.1323724377060883,0.30656374373886053,0.1197222222222222,0.16176116661742776,0.1994848631901153,0.2081110119643801,0.40842820256575463,0.6692430703624735,0.4119291184526804,0.2540370657263662,0.6381166215413061,0.6116269367717398,0.6005128205128205,0.5971398674572723,0.6303159895462104,0.5185622458349732
0.3643807089781817,0.3523841731484611,0.3520834772994264,0.2296752281893441,0.4156360025277602,0.1801931374563385,0.1732661668228678,0.2613817097415506,0.2656565656565657,0.1950294860994104,0.2853615801210576,0.1944395332390381,0.1148753710596993,0.0743988989934425,0.1361457660536424,0.0703577973383002,0.0504545454545454,0.2100776662246637,0.116055097241405,0.0541857119443483,0.4422389837236999,0.5026652452025587,0.4080160992788864,0.2934581742022915,0.4967972000264148,0.1550484617399656,0.249059829059829,0.5612138123474014,0.3478260869565217,0.1778827233372688
0.433006767949264,0.3709841055123435,0.4444060534862829,0.2781999575461685,0.5811140200415277,0.6260530100678035,0.4034676663542642,0.510934393638171,0.5575757575757576,0.4970513900589723,0.3622172666454284,0.1575318246110325,0.1459265890778872,0.0913226342430001,0.1806098514464425,0.1709225823895214,0.07028681904431723,0.2456904716802424,0.1681287095449624,0.1478338462659115,0.51726875744343,0.5186567164179106,0.482922466320085,0.3479733891831957,0.7114178168130489,0.3842108837597384,0.4088888888888889,0.7230554586675968,0.5086718935614158,0.3880362062180244
