radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5422530971353572,0.030392982177783592,0.5520927957515198,0.4409004613944263,0.525012667630699,0.5059267443673542,0.46246501243994875,0.5708165162707686,0.6059072661570284,0.2372332688849478,0.7814858959078267,0.1204694130127298,0.3690335956273854,0.22118853144401912,0.05988362316366711,0.24717163499390016,0.10278108852966826,0.4041252864782276,0.3116451848933416,0.030855591033575477,0.7317071584814487,0.1415245202558635,0.7501257756163004,0.5648022668473573,0.5725575538132626,0.5157255590671828,0.5686102236421725,0.914226662073717,0.5984624482554702,0.3040393031103644
0.6431444933503716,0.2725735542779843,0.6226719150122888,0.5613577023498695,0.2898799313893653,0.2029313060749263,0.2036082474226804,0.3668060637741766,0.3797979797979798,0.1413226621735468,0.3432657926102502,0.0825892857142857,0.1244404655326768,0.129680530765346,0.1193867491586497,0.1184319901999387,0.05420268568753757,0.3412274000509295,0.0845387516181685,0.0911100977018642,0.6769841269841269,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3475533249686323,0.1545633592378069,0.1929712460063898,0.6407165001722357,0.2335895919574216,0.2228781319690411
0.6014955748024045,0.3434922113599752,0.6024037453706939,0.48188516808570003,0.5143089284102194,0.4811999178138483,0.44433249479093506,0.6685833768949294,0.5095959595959596,0.19823380474327454,0.5645011043476634,0.0943025106082037,0.19846634093797258,0.1681348039121199,0.1508311520549342,0.4135275845474034,0.0967676767676767,0.5240641711229946,0.2056903247593853,0.1270055138675842,0.6206349206349207,0.3600746268656717,0.5706858963608921,0.4384501711695207,0.4835897774549296,0.3853751297649193,0.3597444089456869,0.8370651050637272,0.4037058939483541,0.2134330316148499
0.3074499214824335,0.3608386878593167,0.33252596581770516,0.19921691425920007,0.8113207547169812,0.9241064763542688,0.5656044985941893,0.5499215891270256,1.1062163662069986,1.0,0.3052046086611044,0.1758751768033946,0.1066123788393777,0.0514972539593188,0.2514532413230445,0.7910924443277769,0.2061642251499669,0.5532215909577394,0.5738972606699295,0.2872047869767699,0.276984126984127,0.3859275053304905,0.2708927273743641,0.1178083035604287,0.8729192719520996,0.8140117006723521,0.6904577874091706,0.8870134343782294,1.0,0.773711137347501
0.6380303062697246,0.1565776124450456,0.6380406680176087,0.5475907904106337,0.4303511781168187,0.3883980549277446,0.4639175257731958,0.5452169367485624,0.3782828282828283,0.18681550126369,0.5130711164084226,0.0930648868458274,0.2205625971823022,0.1689250922324295,0.1836380296573227,0.2445421533884587,0.1436363636363636,0.4391800278403803,0.1361794337817301,0.1457996489918881,0.5797619047619047,0.1239339019189766,0.5690088881435518,0.4280522360478008,0.4373637984547314,0.1724151313172473,0.3194888178913738,0.5597657595590768,0.1575004928050463,0.13896714731264342
0.2926611191409433,0.2025701724720999,0.3024100138237563,0.1583669594113458,0.678613342962896,0.5157865899595919,0.3697282099343955,0.4228437009932044,0.5186868686868686,0.5092232602927502,0.1771950735001986,0.1171322489391796,0.04378877428734315,0.0392985323767632,0.1970629227997416,0.3412302576891106,0.0927272727272727,0.2895339954163484,0.1937299487814487,0.144659563589127,0.3264118289351557,0.3163374509356633,0.2962155514562022,0.171368732290255,0.7500705920440108,0.4827837121983875,0.4277156549520767,0.5997244230106786,0.4770352848413168,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5297323736985535,0.4255874673629243,0.3791640335831002,0.3068967878912403,0.2640581068416119,0.3868269733403031,0.3707070707070707,0.1571187868576244,0.2663488279698053,0.0829226140312623,0.1141685906799227,0.0908022004710889,0.0884182615494441,0.1265257907861924,0.0569191919191919,0.2645785586962058,0.0817245455057128,0.0443665961886599,0.5932539682539681,0.4168443496801706,0.574598915534686,0.4376000985585807,0.4822690351977811,0.2234479145443432,0.3022364217252396,0.623877918885233,0.2952887837571457,0.1878525514889151
0.31842606439596044,0.3760568143388568,0.3242959960869261,0.2079537862988277,0.5982666787036202,0.4969522635435929,0.2194470477975632,0.3128593831677992,0.5344430410644072,0.5170598146588039,0.3750496622963846,0.2247171145685997,0.1460208264618574,0.0851159796298366,0.2410850868545399,0.3066675416721354,0.0628282828282828,0.3687293099057805,0.0981876512635785,0.16008342176824625,0.3623015873015872,0.4296375266524521,0.34260594272748324,0.2192312430700998,0.6222677144555238,0.330752588021849,0.2138977635782747,0.4795662895119521,0.3215060122215651,0.35344866782475787
0.2848691372047896,0.409536692593845,0.3054293899797358,0.178637550439117,0.5768433179944469,0.5952332032052599,0.4355670103092783,0.4889179299529534,0.6515151515151514,0.5040016849199664,0.1547874453714739,0.141840523338048,0.0776987230834472,0.0337665141345957,0.12197772197309162,0.3584022400140001,0.0897222222222222,0.3121976063152534,0.1906343220577475,0.098607022926081,0.3000109161057235,0.527095940574778,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.4305111821086262,0.7096107475025836,0.5545042381233984,0.3421225239407058
0.25175871441787057,0.4846127832262427,0.2807630494025574,0.0970462282911905,0.5117940242955118,0.8393914056830248,0.5847110259604104,0.4465760585467851,0.48989898989899,0.8704458881835047,0.1478744537147397,0.2737800565770862,0.0604061631249116,0.009089981759512339,0.03642128144994744,0.7980817781470343,0.195530303030303,0.34127651151603877,0.08242952075898163,0.4130695655335752,0.3664313365663191,0.763859275053305,0.3848251204806051,0.1620672662313662,0.7536815690418013,1.0,0.8825878594249201,0.9872959566399269,0.6264090927667112,1.0
