radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5456791343445822,0.1327866080486979,0.547653928546748,0.5051546391752577,0.6140200415274897,0.884254503116225,0.7031396438612932,0.5752509940357853,0.8074866310160428,0.627866346363835,0.356147021546261,0.14568113507779348,0.759429845825657,0.674640355640641,0.233634142693324,0.5473255324901619,0.2339045454545455,0.3880195599022004,0.3922876681488153,0.30275313350745536,0.6207755247242973,0.1415245202558635,0.7501257756163004,0.4506979944946913,0.6011358383411476,0.6387732727925411,0.5686102236421725,0.7933895969686532,0.7213114754098359,0.4212173684900958
0.6714264538761798,0.2725735542779843,0.6157832907193699,0.6966126656848306,0.2898799313893653,0.2029313060749263,0.2036082474226804,0.3487574552683896,0.4468211527035056,0.1465385455339594,0.1564367191743617,0.0825892857142857,0.2560845534761951,0.3096116853353459,0.1751009622575658,0.0813230390242437,0.0469696969696969,0.2832665036674815,0.0845387516181685,0.056919627433909534,0.606901458555674,0.3035714285714286,0.6059030689250378,0.4352143138025953,0.3475533249686323,0.1545633592378069,0.1929712460063898,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.6279460447650578,0.3455157253973622,0.5957432105590492,0.6241531664212076,0.5143089284102194,0.4811999178138483,0.4625117150890346,0.5605680914512923,0.5995246583481878,0.2190434592705832,0.2296215824732934,0.0943025106082037,0.4074440027150199,0.4014210899317987,0.2212195243555865,0.2839546970288701,0.0967676767676767,0.5031784841075795,0.2056903247593853,0.1270055138675842,0.5563856278904304,0.3587819829424306,0.5706858963608921,0.3745084545812033,0.4835897774549296,0.3711849113717729,0.3597444089456869,0.8370651050637272,0.4865763839391779,0.2134330316148499
0.219329018232126,0.3608386878593167,0.20584064681086317,0.1429160530191458,0.8113207547169812,0.9058283679200054,0.5656044985941893,0.4409627236580516,0.8388057040998214,0.7273094562131471,0.1390910736918341,0.2941237181753887,0.2606419082711141,0.12281061031394676,0.3687989230692526,0.5344436266410311,0.1429545454545454,0.4564792176039119,0.7281476895367818,0.31196536904218997,0.20482390608324444,0.3859275053304905,0.2708927273743641,0.0940080613448682,0.9154724955424948,0.8140117006723521,0.5486421725239616,0.7320771615570101,0.6497196483725353,0.4718752459661549
0.6575917782499137,0.1565776124450456,0.6309861101513371,0.6795287187039764,0.4303511781168187,0.3883980549277446,0.4639175257731958,0.518389662027833,0.4450386215092098,0.1937104171216424,0.2338221980807532,0.0930648868458274,0.4098021914089016,0.4033078997505729,0.32498778481328194,0.1679184065851534,0.1436363636363636,0.460880195599022,0.1361794337817301,0.1457996489918881,0.51974386339381,0.1239339019189766,0.5690088881435518,0.3415749115218246,0.4373637984547314,0.2777774543761097,0.3194888178913738,0.5597657595590768,0.189831313851271,0.1425947789584153
0.2702208607144622,0.2025701724720999,0.2680291617718191,0.1965243004418262,0.678613342962896,0.4838298746661186,0.3697282099343955,0.402037773359841,0.610219845513963,0.5715221664118806,0.0807532138330617,0.1171322489391796,0.1415688936293997,0.0938250697199238,0.2890262751159196,0.2343106918616878,0.0927272727272727,0.2779951100244499,0.1937299487814487,0.144659563589127,0.2682319459267165,0.312633262260128,0.303607803678238,0.136747935509241,0.7127385590701973,0.4827837121983875,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.4549390003935459
0.5567962844014034,0.3473114643219478,0.5238753368806579,0.5281296023564064,0.3791640335831002,0.3068967878912403,0.2640581068416119,0.36779324055666,0.4361259655377302,0.1629176676130159,0.1213833061741806,0.0912747524752475,0.2349461844274217,0.2167898462019898,0.1296804108291369,0.0868807642623246,0.0569191919191919,0.2540342298288509,0.0817245455057128,0.0443665961886599,0.5318392031305584,0.4168443496801706,0.5746939460003353,0.3491938655131734,0.4822690351977811,0.2234479145443432,0.3022364217252396,0.5869066482948676,0.3587906866239012,0.1878525514889151
0.3324769010326598,0.3760568143388568,0.320710386289821,0.2559057437407953,0.5982666787036202,0.4427683035408533,0.2194470477975632,0.3076401590457254,0.6749851455733807,0.5361432627211185,0.1709216005793952,0.2247171145685997,0.3004945214777464,0.203214019457151,0.3535922620531485,0.21057770300718,0.0628282828282828,0.3540342298288508,0.0981876512635785,0.1560604176167378,0.30198861615083594,0.4296375266524521,0.3364637486723684,0.15670664569406212,0.6222677144555238,0.330752588021849,0.2138977635782747,0.5359972442301068,0.387502969826562,0.393939393939394
0.30562774840654183,0.409536692593845,0.2943348766498513,0.2216789396170839,0.6740994854202402,0.5952332032052599,0.4355670103092783,0.4648608349900596,0.6393404634581102,0.522603188469098,0.0705413724425131,0.13746198727015557,0.1598952778047125,0.0806174009885042,0.2003290621728075,0.2461020818938324,0.0897222222222222,0.2997555012224939,0.1906343220577475,0.098607022926081,0.2689434364994664,0.4986673773987208,0.311867628151378,0.1361826582776248,0.6546258997556627,0.4975308282640122,0.4305111821086262,0.7096107475025836,0.6683297695414586,0.3421225239407058
0.2707149562725432,0.4846127832262427,0.277658765807477,0.19575493372606784,0.5955583641780264,0.7541264296965962,0.532567947516401,0.4246023856858847,0.5763517528223411,0.7091067918759557,0.0673909107369183,0.19450141442715693,0.17767574905459124,0.0788686504247623,0.2710275714214488,0.525114909724517,0.195530303030303,0.350122249388753,0.140822873867282,0.3173306800436687,0.2547136250444681,0.564280383795309,0.2640728939571804,0.1293255996854109,0.7276893614211185,1.0,0.621845047923323,0.7612814330003446,0.665478736041815,1.0
0.4466129749493553,0.4575583361515047,0.4070900421532721,0.3854491899852724,0.2656856549607294,0.1620094514074378,0.0772961574507966,0.1651590457256461,0.2780748663101603,0.1530901943655822,0.0970487054137244,0.1827263083451202,0.165713177542907,0.1551233789542471,0.1154709079124494,0.0527007540481269,0.0278030303030303,0.1855990220048899,0.0945291833173861,0.0741815568729875,0.4005691924582,0.5826226012793179,0.4102521102353401,0.2371215100275265,0.3099121706398995,0.1240019016018084,0.1165335463258786,0.3436100585601103,0.3285816108339272,0.1933621933621933
0.4347546815554129,0.2766317213391951,0.4133093773754405,0.3755522827687776,0.4014624898438206,0.3760701321827272,0.233223992502343,0.3283300198807157,0.4646464646464646,0.2371696877047391,0.1427847184501176,0.1380613507779349,0.2721807427518665,0.2179403399939254,0.2023233783716407,0.2880854387598762,0.0704797979797979,0.3134474327628361,0.1716384307986717,0.112253499716706,0.4443258626823195,0.4067164179104479,0.4812454581027447,0.2737416437278804,0.4518919632833653,0.5177110923538143,0.3166932907348243,0.6234929383396487,0.5291043003088618,0.3263806900170538
0.5980779682790657,0.5103145079472438,0.5665261557597951,0.5770250368188512,0.4041708043694141,0.775357852201904,0.7922352389878156,0.5556660039761431,0.7944147355912062,0.6123607774623281,0.4124034039471302,0.7089374115983027,1.0,0.6189242422847884,0.071097372488408,0.606227656442455,0.2244949494949495,1.0,0.5200371475206844,0.29384699362934075,0.5284880825329062,0.5337579957356078,0.5662138744479848,0.33966034211561125,0.4268308789539722,0.6327240445906217,0.5820239616613422,0.8023906303823631,0.6101663102874795,0.3099829463465828
0.4382133504619794,0.4815691579303347,0.4140004146223481,0.3765537555228277,0.2832896993770876,0.276761865625642,0.2328491096532333,0.2666003976143141,0.4676173499702912,0.0746887966804981,0.1056672098497193,0.1586368458274399,0.2080868806360903,0.1370376165450211,0.4016552824450316,0.2178628293327726,0.127550505050505,0.487041564792176,0.3085495581696403,0.0727996351726711,0.3169690501600853,0.4168443496801706,0.3442897870199563,0.1699026740070782,0.2768936142111867,0.18804959687982056,0.1854632587859425,0.4274109541853256,0.2955571394630553,0.0513577331759149
0.3391718958446564,0.4362529590801487,0.3442056526846797,0.26251899852724564,0.545905931208811,0.6664954455174305,0.4985941893158387,0.3988568588469185,0.5995246583481878,0.5294169032539855,0.0364294767336592,0.1787482319660537,0.126442354310094,0.0571013078813426,0.26030463179937186,0.4289061795896297,0.1389141414141414,0.379173594132029,0.1650250464344008,0.2486837195804485,0.2525791533262184,0.5327825159914712,0.3264016993683269,0.1259585135666535,0.6111074423826189,0.7230064712673787,0.5545527156549521,0.760592490527041,0.4825374198146827,0.5775941230486685
0.37894658827017175,0.602975989178221,0.3658351185128878,0.3035640648011782,0.5531281032770605,0.4798301486199575,0.3840206185567009,0.42687823061630215,0.7385620915032679,0.4544660406202228,0.0936085460800289,0.1486916548797736,0.2057597207408125,0.1184916566190208,0.1941466819564241,0.2879577612881906,0.1197222222222222,0.2665036674816626,0.22384476839083697,0.157926011912165,0.3390252579153326,0.6692430703624735,0.4119291184526804,0.1862957137239481,0.6049527834643068,0.6116269367717398,0.5611821086261981,0.5897347571477781,0.6303159895462104,0.5185622458349732
0.3804041701665102,0.3523841731484611,0.3520834772994264,0.3187039764359352,0.4156360025277602,0.1801931374563385,0.1732661668228678,0.2613817097415506,0.3125371360665477,0.2022275606027519,0.1307984790874524,0.1944395332390381,0.2364006593619703,0.1776270375245055,0.1996809094081866,0.0703577973383002,0.0504545454545454,0.2711491442542787,0.0874936680362469,0.0411190801929162,0.40174315190323706,0.5026652452025587,0.4080160992788864,0.2341722375147463,0.4967972000264148,0.1550484617399656,0.2327476038338658,0.554254219772649,0.3478260869565217,0.1778827233372688
0.4520480260882455,0.3709841055123435,0.4444060534862829,0.3860382916053019,0.5811140200415277,0.6260530100678035,0.4034676663542642,0.510934393638171,0.6559714795008914,0.5153963747543133,0.15545355784899503,0.1575318246110325,0.28387666052555044,0.2180323794972802,0.2648950491100363,0.1709225823895214,0.0805050505050505,0.3171149144254279,0.1267518433050036,0.1121844036316902,0.45105300604766974,0.5186567164179106,0.5068421935267486,0.277674007078254,0.7114178168130489,0.3842108837597384,0.3821086261980831,0.7140888735790563,0.5086718935614158,0.3880362062180244
0.6338751914620289,0.4206966520121743,0.5957432105590492,0.6577319587628865,0.4123860250970479,0.2853229230874597,0.37577319587628877,0.4720675944333996,0.3101604278074866,0.087136929460581,0.234184320115879,0.1451555869872701,0.495297197711626,0.4859593737632192,0.2383706436655531,0.1252591101631267,0.0856313131313131,0.3551853300733494,0.0798953115326166,0.03807885245222,0.6897901102810388,0.5026652452025587,0.7447649393482029,0.5438458513566653,0.5284950141979792,0.2791376817921627,0.429073482428115,0.7168343093351701,0.2858161083392729,0.1384625475534566
0.3240772765452839,0.157253973621914,0.3017759657245525,0.2490721649484535,0.4076916132526858,0.2120060269844531,0.1561387066541705,0.237624254473161,0.4901960784313725,0.1681589866783142,0.0573601303639326,0.0946782178217821,0.1261514593231843,0.0771198998610203,0.3364910006481527,0.0927389070808423,0.0602777777777777,0.2855877750611247,0.1676985422412337,0.0485469093321172,0.255425115617218,0.1929637526652452,0.2755324501090055,0.1292764451435312,0.4809482929406325,0.145540452697655,0.1908945686900958,0.4436789528074406,0.335471608458066,0.115112160566706
0.301348880873561,0.2029083530605343,0.2891299841061433,0.2217967599410898,0.4953507267310644,0.3685364016163276,0.1070290534208059,0.154572564612326,0.5389185977421272,0.396374754313169,0.0266883939887742,0.08563914427157,0.060700087268496,0.036208340619794,0.1188612454504661,0.1256346321386727,0.0428787878787878,0.158679706601467,0.125204029943153,0.0528654146456061,0.2337246531483457,0.2257462686567164,0.255352451227011,0.1094425874950845,0.3964207884831276,0.2428520146306914,0.1509584664536741,0.250878401653462,0.3846519363269185,0.1757182211727666
0.1246603093038193,0.092323300642543,0.1143666643632092,0.0768188512518409,0.4493093797959737,0.1559482227244709,0.0692596063730084,0.1031809145129224,0.4486036838978015,0.4169032539855866,0.0600398334238638,0.136271216407355,0.1117036749733346,0.0409483750425682,0.3935284439347858,0.0906359840177847,0.0501262626262626,0.3474327628361858,0.1743119266055045,0.0716250017274021,0.0818214158662398,0.0970149253731343,0.0822852031974956,0.0318767204089657,0.4043452420260185,0.0849026399278167,0.0708226837060703,0.2145022390630382,0.210263720598717,0.1488259215531942
0.4130144769998519,0.1538721677375717,0.4057079676594568,0.3304270986745213,0.4935451837140021,0.6647489897952195,0.4866447985004685,0.4848906560636182,0.7477421271538915,0.4446385673727888,0.1185225420966865,0.0772188826025459,0.2690623484921942,0.17267209086139768,0.2530787256319489,0.3832427073632349,0.1627777777777777,0.5506112469437653,0.4057803793549839,0.1208905103436839,0.3607257203842049,0.1881663113006396,0.4175191458438146,0.1955613448682658,0.4479297365119197,0.5511831650027651,0.5035942492012779,0.8243196693076129,0.7369921596578758,0.3493900039354583
0.7005780918029549,0.4507947243828203,0.6454978923363969,0.7300206185567015,0.376004333303241,0.2836107115950962,0.30508388003748815,0.4290258449304174,0.3969340463458109,0.0615854990172528,0.21435958718088002,0.1694660537482319,0.3438378745272956,0.401237010925089,0.1503215834870618,0.0776429236638928,0.0433080808080808,0.2537897310513447,0.0414813980975966,0.0377333720271409,0.7556029882604055,0.5015618336886994,0.7691318687461568,0.5971785292961069,0.4551938189262365,0.225776406554705,0.2519968051118211,0.6920427144333449,0.31320741268709923,0.1326249508067689
0.4777409951084539,0.3946567467027392,0.4575357611775275,0.4483652430044183,0.5368782161234993,0.4325731114307239,0.3573102155576382,0.455765407554672,0.5306714200831849,0.2913299847128194,0.2517834510229946,0.1196737977369165,0.4555415495006302,0.4408600171193476,0.2161340180485615,0.1244329618169255,0.0692171717171717,0.2762836185819071,0.1455887319187257,0.0658554786285809,0.6591960156527926,0.5207889125799574,0.7076415674436805,0.4988694455367676,0.721983754870237,0.320662455976948,0.375,0.7216672407853945,0.4865763839391779,0.2662993572084481
0.5019516774544197,0.22791342576936088,0.498997995991984,0.4531369661266568,0.5955583641780264,0.5761831381412232,0.5222586691658856,0.5513404572564611,0.6578550207961973,0.5278445075343963,0.34543400325909823,0.1360944130127298,0.6321148065548337,0.6216067336100655,0.314902527795782,0.2684080872412654,0.0942424242424242,0.5860635696821517,0.2138515224855068,0.226262039992814,0.5094272500889363,0.25,0.5701268936217787,0.3135568226504129,0.6270818199828301,0.3566570616371239,0.4080623003194887,0.878401653461936,0.5942028985507246,0.3335956972320609
0.36703394436484016,0.3997294555292525,0.3705341717918595,0.2953166421207658,0.4763925250519094,0.5733168961030066,0.3338800374882848,0.4365308151093439,0.7082590612002376,0.4210526315789473,0.048520369364475784,0.1376856435643564,0.1311936390962862,0.0655689421899879,0.1365608017151119,0.2125304172800192,0.0677020202020202,0.330562347188264,0.0936849214836494,0.0972941973107803,0.3447171824973319,0.564765458422175,0.38463860472916295,0.1749164372788045,0.5370798388694444,0.6180302898002348,0.4424121405750799,0.9304168101963488,0.6412449512948443,0.35736586645677554
