radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.0318895763921942,0.7201713608604502,0.6114081996434938,0.778619628270392,1.0,0.8107617453425,0.6881058259691724,0.8520376175548587,0.7216365461847389,0.36829265065653766,0.14576286227425933,0.19845289744512698,0.384385495432769,0.3537404695402733,0.641970487321822,0.4924839596700275,0.5562565720294426,0.4104354633833488,0.3869352592793899,0.7987450621463372,0.1590296495956873,0.5983738693096132,0.8981291017729454,0.703314532952175,0.8350361716879686,0.7291691035296677,0.9257063132193932,0.783126180231154,0.7130415364001788
0.6714264538761798,0.3836268443598286,0.8122322486555463,0.7729781510891597,0.3801349591570971,0.22185395589384005,0.3026819923371647,0.3803252032520325,0.4714733542319749,0.1684236947791164,0.4073550212164073,0.1546259516716318,0.2918232044198895,0.3487750002592044,0.2651166301804181,0.09327932796575189,0.1704857928505957,0.4696810375043813,0.118549087207588,0.2332731840215122,0.8139740444584824,0.341120095837077,0.5398177200059764,0.8005919450334924,0.4066290659043499,0.208409099828626,0.2678789222751968,0.6487617718869899,0.3636084688554773,0.3794104510942385
0.6279460447650578,0.5492622560685388,0.7861690503026413,0.7268928065966352,0.5409482520643819,0.5441871272558283,0.6875653082549634,0.6227852860033223,0.6326018808777427,0.2517570281124497,0.5521523714346127,0.1765557762330354,0.4229834254143646,0.4521975344482576,0.3349437608515135,0.5167229211414543,0.351237396883593,0.49103388279885957,0.5063738395455176,0.3251777942893535,0.7342458382156206,0.4046121593291405,0.5257594477322657,0.7463022822999315,0.5657884570810479,0.5196295181905,0.5272454163174874,0.6959024630617496,0.6006309808569319,0.3633318445734703
0.22645978604378986,0.38131647700669563,0.3079938018412177,0.1729768270944742,0.6872071835453015,0.5975783788875308,0.63384155098611,0.5787815844319739,0.6207866574478649,0.5060149624470776,0.29838441975964264,0.3292783846408473,0.2970165745856353,0.08526642335554199,0.4980163023634374,0.5074029640210378,0.5188817598533456,0.8574481091495734,0.3511859691088343,0.3489727485411521,0.3144707811786088,0.4336627732854148,0.2413466806115842,0.1873347046723479,0.6777646751556274,0.553343483671992,0.6319490892794053,0.8981513777467737,0.48602294829752596,0.4857993043912653
0.637547181680737,0.2203712517848642,0.7907613054776462,0.7399432041464418,0.6068355958636785,0.4022678621772377,0.6494265369817065,0.5653116531165312,0.4695924764890282,0.2226405622489959,0.6088637435172088,0.174238662694472,0.49743155784071436,0.4543230100882331,0.4610329222404992,0.3012357387932717,0.4689843955928995,0.6607080266386259,0.3982444034998629,0.3732972437462405,0.6878531073446327,0.1392632524707997,0.492827545563708,0.6806739151728867,0.5117051688171212,0.2324799518582959,0.4435081494622463,0.5667945587722358,0.2451672292114146,0.2928647606880649
0.2702208607144622,0.285102332222751,0.3534773493756266,0.2378609625668449,0.6236373056613966,0.5833010611106809,0.5770517781100873,0.4384281842818428,0.6438871473354231,0.5354586271621564,0.2102781706742102,0.219298245614035,0.1613259668508287,0.1056931642629783,0.4376085151355023,0.3612646221047424,0.3365719523373052,0.398527865404837,0.3101410487430437,0.3703782330255103,0.3549905838041431,0.3513027852650494,0.2621575444750385,0.27632573749465966,0.6851066054253239,0.5471133820733937,0.5937465350925822,0.6277601980565758,0.5800964361196121,0.5960033611103781
0.5567962844014034,0.4888148500713946,0.6910035548263603,0.6198186583755338,0.5611644364875243,0.3470683912942451,0.41127893469237065,0.4010840108401084,0.4601880877742945,0.1872489959839356,0.316077322017916,0.1708871234690499,0.27126269345590925,0.2442119669462617,0.1963463425681286,0.1507433959106251,0.2464317168622495,0.3641780581843673,0.2011916308715533,0.1135937444715705,0.7385967320924354,0.4684037136867326,0.5148752926458672,0.695856597120188,0.564243220273507,0.301291191899635,0.4462821924219953,0.6738751307987444,0.4596501994476834,0.3197856185797232
0.3324769010326598,0.5292717753450737,0.4230243368881596,0.3097326203208556,0.8053479522246009,0.5620013941600186,0.3262277951933124,0.36139381905053536,0.560739831518826,0.6941637040307285,0.4354019593575169,0.4207216153591525,0.3424309392265193,0.2289189105122915,0.5353664980750359,0.3804569165109208,0.2280476626947754,0.5075359270942866,0.2417209366772897,0.3995683402328132,0.42193153934589367,0.4827792752321054,0.2997659245978385,0.35110377739797005,0.728038321872827,0.4629057676570055,0.2969287060649739,0.5427275898151377,0.37090931238390007,0.6706118803037069
0.2973961164089135,0.5763921941932414,0.3984140005468963,0.2683065953654189,0.8045684949031343,0.6731469289752924,0.5800128248432087,0.5069376693766938,0.858255203143315,0.5760743905846741,0.1896483889367747,0.2655577623303541,0.1822099447513812,0.0908148347831496,0.3033139578772552,0.4517333074404677,0.3256645279560037,0.4538242451925644,0.5524447463380376,0.2524678908820719,0.3559322033898305,0.5603474094040132,0.2778524826933612,0.2713781957096679,0.7658966236575757,0.6708572624638612,0.59030873976147,0.7185211021974188,0.8631482049708503,0.6208631847057643
0.2707149562725432,0.9391196131560935,0.35442073612459013,0.2370053475935828,0.5437702956455422,0.500533403364354,0.791710205503309,0.5169601416762162,0.5446187607155498,0.4400158635566982,0.1754832626119754,0.5125786163522013,0.1416574585635359,0.0888448817509772,0.4103570619762964,0.40223903453598586,0.5796176126611461,0.5019277953031895,0.340085665989616,0.3418032694303662,0.3370998116760828,0.8583408206049715,0.2352706808107973,0.2577137819570966,0.5694397442439543,0.4517636599364271,0.7124624721090267,0.6634378263957889,0.45696811070586657,0.4703777679565798
0.4466129749493553,0.643979057591623,0.5430222087782692,0.466524064171123,0.348407718716704,0.1832158624428781,0.1149076976663183,0.1801084010840108,0.2934169278996864,0.175953815261044,0.24891419105120527,0.28297992796857235,0.1888397790055248,0.1747452021275492,0.1748320374424397,0.0872688220034031,0.100916590284143,0.2660708026638625,0.2327144242760149,0.1899302975621837,0.5301318267419963,0.6070089633107705,0.3655062503112704,0.4725242433147223,0.3625898168894383,0.1672008477126149,0.14800389894060237,0.3479246599232647,0.34719688570814294,0.3291648057168379
0.4333537828305933,0.3893384102808187,0.5451645246559109,0.4545454545454546,0.5264590979045817,0.4252962590039502,0.3467084639498433,0.3580487804878048,0.4902821316614418,0.2725903614457829,0.3718057520037718,0.2584822906322409,0.3101657458563536,0.2455079886779541,0.3063335094738431,0.3159035855872965,0.255820348304308,0.4493515597616543,0.422543993349037,0.2874075646605101,0.5945356803152085,0.4570230607966458,0.4287564121719209,0.5584198414490282,0.5287027737000696,0.4493630402216556,0.4396274531544517,0.6199868201619262,0.5474188383948182,0.4670248377667894
0.6022530757448492,0.7050772629359143,0.7488579693119403,0.6914481664916297,0.5300106546702971,0.6192604497459806,0.42219363038397095,0.3552254722475775,0.4728810627455671,0.7038152610441766,0.26678261285741933,0.3854244224097035,0.20856681690108617,0.2947941915053688,0.1076470144183588,0.3910932507123206,0.28635692126883017,0.3324079476503314,0.40986116716802595,0.3390498891257654,0.5590983160509795,0.5366876310272537,0.40388545499380923,0.561661279263395,0.2513327667465039,0.4748891301788308,0.3817658118288364,0.4779483900282765,0.42730549437206083,0.5276909334524342
