radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6750260592310994,0.0320420851267335,0.7670677239996354,0.6938632797908102,0.8132805737603561,0.8488743110006993,0.770024992189941,0.8563289473684215,0.8079545454545449,0.5327328529490258,1.0,0.2137814730567102,0.7710088397790058,0.6024489626642063,0.3321755157014248,0.5582760595647194,0.6125951974279111,0.625788643533123,0.26440052923458046,0.37788902655459916,0.7633420822397201,0.1794525177424805,0.7823341951776802,0.5648022668473573,0.703314532952175,0.7203559986979836,0.7041365950852346,0.7986494845360825,0.5894949811794228,0.5919174861051729
0.8332209209638851,0.3854615016738401,0.7954425303071737,0.8678520732162869,0.3970570050698652,0.2300287244779131,0.2714776632302406,0.4616447368421053,0.3924532085561496,0.1790765946090207,0.4392475851550584,0.1465605145501607,0.31393259668508294,0.3487750002592044,0.2489544197915928,0.1292000763650248,0.1868783281422686,0.5283911671924291,0.1109985080088956,0.2207748719150788,0.731570428696413,0.4074180466373775,0.6272022127352535,0.5453985462609338,0.4066290659043499,0.2729266245224512,0.3305578924064643,0.5274886597938148,0.3717063989962359,0.3631893971782813
0.7775277454166409,0.45733142037302715,0.7857989244371525,0.7959208068733661,0.7044639544948683,0.5454545454545454,0.6166822867853795,0.7014302631578947,0.6744652406417111,0.2676808113157194,0.6447381799694968,0.1673464585457682,0.4229834254143646,0.4521975344482576,0.3145247040476359,0.32585910652920935,0.385009544860846,0.529158123028391,0.1830861695239704,0.22615695007199552,0.6841644794400701,0.4565731666103414,0.5893211472551259,0.4693236417395588,0.5657884570810479,0.723804629010982,0.5802014611467787,0.7090584192439863,0.6424090338770388,0.3477982043608381
0.2721810043534245,0.5102821616451456,0.3079938018412177,0.1812476652969742,0.7740707308025228,0.6427528918562224,0.6624179943767572,0.6921052631578948,0.7835561497326199,0.6231998932479318,0.3905439755973564,0.5451113812848066,0.31728508287292806,0.1059005277400491,0.5243496136669739,0.43271764032073323,0.46473425097960397,0.8030843848580441,0.46559693719561984,0.3934844121488129,0.305336832895888,0.4893545116593444,0.26029042150201437,0.1178083035604287,0.6069767441860467,0.7096863168354145,0.6746513172459596,0.6846804123711343,0.5680865746549562,0.5368779392902949
0.8160524863572262,0.2214251554280248,0.7883237626469787,0.8617855808741128,0.5894645727711141,0.4402608493129415,0.6185567010309279,0.6861842105263158,0.5006684491978608,0.2367227115025356,0.676367056431113,0.2233312416660129,0.5172375690607734,0.4543230100882331,0.44794782731977023,0.2667764413898434,0.5714859841253893,0.6356585173501575,0.2143118542915857,0.3532967216957438,0.6654243219597546,0.157147685028726,0.5875172869941674,0.4489866945915977,0.5117051688171212,0.3044491271350499,0.4427717511622759,0.6135017182130587,0.2506273525721455,0.2323642582300129
0.33421423753755647,0.2864658058345288,0.3438465044207457,0.2492342174075458,0.9295165079757636,0.5852457107367445,0.5234520462355515,0.532171052631579,0.6864973262032084,0.6984254069922609,0.2267412302999492,0.2078594399560749,0.1613259668508287,0.1056931642629783,0.4109307436024668,0.36418480336006104,0.3689339897518336,0.4483438485804416,0.3294485263068997,0.32691290225362485,0.3298337707786528,0.3103514700912472,0.2940893512115928,0.171368732290255,0.833887043189369,0.8438711003751862,0.5936738986052689,0.6382749140893468,0.7590966122961106,0.6580611372381355
0.6909681770801398,0.4911525585844092,0.6910035548263603,0.6697796040343668,0.5193520464943737,0.3478767176461455,0.352077475788816,0.4868421052631579,0.4906417112299464,0.1990926074192689,0.37093340111845463,0.161973488116715,0.25256574585635355,0.2442119669462617,0.1843765506486142,0.1380297823596792,0.21140359690545568,0.4097003154574132,0.1053683528981224,0.1075076181227606,0.6466404199475064,0.5285569449138223,0.5464554145872166,0.4376000985585807,0.564243220273507,0.3945623682993267,0.3876378127075493,0.5979759450171825,0.4698870765370139,0.25137345019238977
0.4132074314795511,0.5318029650884741,0.4149001914137271,0.3245423982069481,0.7237442809447263,0.5633103019951867,0.2925960637300843,0.39375,0.7593582887700532,0.4534907926341073,0.4799186578546009,0.398776374617617,0.3424309392265193,0.2289189105122915,0.5027291415609272,0.3345504009163803,0.2499748819451421,0.5709779179810726,0.1383047602961462,0.3781602652111308,0.3993875765529308,0.5447786414329167,0.3585773555408573,0.2192312430700998,0.6473692343351622,0.4251426221925271,0.2964356874031437,0.5347079037800687,0.43643663739021354,0.3691887558785804
0.3690600282052855,0.6289670014347202,0.3984140005468963,0.281135599551737,0.7831074564115245,0.6167766477757942,0.5807560137457045,0.6190842105263156,0.8622994652406415,0.5988684280757942,0.1980681240467717,0.25170601615813,0.16318674033149164,0.0908148347831496,0.2848231374494931,0.3909889270714013,0.3569777956395057,0.4834384858044164,0.3232553556850492,0.33136489970866945,0.3307086614173228,0.6323082122338628,0.2893289639829235,0.16729641493162478,0.7658966236575757,0.8309400215860617,0.5965408456940446,0.6623676975945016,0.771480552070263,0.6356519880290716
0.3359494757495862,0.6853180296508847,0.366238264515541,0.2483376914456481,0.8157536787436626,0.6241790233677512,0.5513776944704781,0.5620394736842106,0.8041978609625662,0.8665599145983458,0.1892221657346212,0.4580272962585298,0.1416574585635359,0.0888448817509772,0.3853406110441625,0.8273852138220696,0.8709876419170098,0.7570465299684538,0.4040734172226445,0.7689448481398387,0.3132108486439195,0.6877492396079755,0.2595153628765558,0.1620672662313662,0.7913080429575833,0.820724332288294,0.719975647553686,0.6769999999999999,0.8786072772898369,0.6593116716545526
