radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.41389201719090407,0.5664779773237412,0.5776680677594925,0.5086745802705273,0.7018541016619505,0.7064224195557458,0.7689492943021432,0.5629690754451095,0.33345186132895477,0.30555837501872873,0.1245542942506155,0.43714552988249716,0.3572396034653631,0.10700494506548577,0.4482906627910312,0.1768597761685319,0.282840137602842,0.33276016927531316,0.1996409600025789,0.7105048859934853,0.5983498070770878,0.8202824133504493,0.6050547710175531,0.6282148886088684,0.6192915563058474,0.6531553973608762,0.914226662073717,0.5984624482554702,0.38920703469203144
0.6704037621798731,0.2752655967817717,0.6442773479864075,0.6310900264179458,0.2898799313893653,0.2240284288522607,0.2115384615384615,0.3668060637741766,0.3797979797979798,0.1465385455339594,0.3432657926102502,0.05645172007812819,0.2820677133397416,0.3487750002592044,0.1193867491586497,0.1184319901999387,0.0612244897959183,0.3276283618581907,0.1121355780357609,0.1548997955971149,0.6946254071661238,0.3035714285714286,0.6625710618008437,0.5475209959387084,0.37765846508716416,0.1545633592378069,0.21356679581651952,0.6407165001722357,0.2335895919574216,0.2228781319690411
0.6279460447650578,0.33737329232804675,0.6233099558961752,0.6112192549404067,0.43472049262771334,0.4933430263269416,0.41208424304306424,0.6052333367228638,0.5095959595959596,0.23636206903507823,0.5038537941994438,0.0943025106082037,0.4752644278566729,0.4521975344482576,0.1508311520549342,0.33120890309121787,0.1261356155365371,0.5031784841075795,0.2760435489529304,0.17152650282077778,0.6368078175895765,0.3600746268656717,0.6599794141157453,0.5027715454665435,0.4835897774549296,0.3245023881196317,0.3597444089456869,0.8370651050637272,0.4037058939483541,0.2134330316148499
0.27372086941103946,0.3383851697319977,0.30296131589183667,0.2034371765217873,0.9525269547501214,1.0,0.5186669667212995,0.5499215891270256,1.2373239851211255,0.7889852195650575,0.3331237813759522,0.13313023349364284,0.22764175271796802,0.1780876495761165,0.15024691573635005,0.4212636817293706,0.1337769371538196,0.37556603101811875,0.7145438388878351,0.17018921564274433,0.307138082561421,0.40834244577916035,0.2962283758175928,0.19429899921277458,0.9154724955424948,0.6034868386638961,0.4903385402306404,0.7690140602031108,1.0,0.456058096547925
0.667004608768663,0.17787665003073086,0.6601836454341696,0.6743684903627439,0.39671440995265517,0.42265425683057944,0.4819863680623175,0.5452169367485624,0.3782828282828283,0.1937104171216424,0.49787048537490153,0.0930648868458274,0.4999465983125067,0.406180015499405,0.15217832078648877,0.2445421533884587,0.18578730955584816,0.41344909769232346,0.1806338422486841,0.2478796137490309,0.5948697068403908,0.1239339019189766,0.6222262974509444,0.4604790252825934,0.3199354725183174,0.20125102066265804,0.354135399485456,0.5597657595590768,0.17281380223229922,0.16818033144229388
0.2702208607144622,0.2025701724720999,0.2803846431928276,0.1835867353046809,0.678613342962896,0.5694087403598973,0.40467238507910963,0.4228437009932044,0.5186868686868686,0.5715221664118806,0.1867104984969772,0.1171322489391796,0.14449306171308357,0.1056931642629783,0.1970629227997416,0.3412302576891106,0.1208689927583936,0.2779951100244499,0.2569711448728956,0.2459413105279233,0.3096956279861607,0.31327180560705853,0.3239195549850235,0.1887300997515237,0.7656517049515862,0.4827837121983875,0.45171366230038357,0.5997244230106786,0.4770352848413168,0.4549390003935459
0.5567962844014034,0.3473114643219478,0.5481165497794809,0.5205315455524961,0.3791640335831002,0.3388023589898685,0.2743427458617332,0.3868269733403031,0.3707070707070707,0.1629176676130159,0.2663488279698053,0.028521289940040075,0.29544060185214716,0.2442119669462617,0.0884182615494441,0.1265257907861924,0.0741935483870967,0.2540342298288509,0.08286360779962626,0.0754293635317059,0.6087133550488598,0.4168443496801706,0.6283391405342624,0.45690038082622864,0.4822690351977811,0.2234479145443432,0.2785621517106701,0.6655184292111609,0.2952887837571457,0.1878525514889151
0.32913541495598003,0.3424741577843574,0.3355505747957486,0.243924338560996,0.5982666787036202,0.5486163617117799,0.2279941577409931,0.3128593831677992,0.5737373737373737,0.5361432627211185,0.34954413381923777,0.2247171145685997,0.3309836590836271,0.2289189105122915,0.21817831335133814,0.34706028561115226,0.0818959842001316,0.3540342298288508,0.1302400238904028,0.2653243427389987,0.3717426710097719,0.4296375266524521,0.3834740137582617,0.24885981073638547,0.6222677144555238,0.330752588021849,0.2138977635782747,0.5359972442301068,0.3215060122215651,0.34727462424039507
0.2973961164089135,0.409536692593845,0.31809769539957866,0.20914641446187,0.6740994854202402,0.6782394704257312,0.4525316455696203,0.4889179299529534,0.689350367026379,0.4888793484401485,0.14560489233447635,0.1915776626416024,0.1726266474660926,0.0908148347831496,0.15949399309168916,0.3584022400140001,0.11751312658481158,0.2997555012224939,0.3826882671013192,0.1676456076874281,0.3078175895765472,0.4986673773987208,0.3532233774785026,0.1828230170252078,0.67029903135518,0.47559546471140984,0.4305111821086262,0.6557864936358344,0.5545042381233984,0.3421225239407058
0.315501940053101,0.4846127832262427,0.33921449384928903,0.2149161966374453,0.5955583641780264,0.8325268410706186,0.5533106134371957,0.3428657774499759,0.40508706940357,0.7091067918759557,0.20800647943290415,0.2737800565770862,0.24862413944132544,0.1235423123376254,0.010996545454498075,0.7079357929841168,0.2189334997357791,0.05971375283572328,0.1867930867146963,0.728393740789816,0.46396538874891935,0.6925794750915235,0.5369347223699841,0.32062763407842826,0.7536815690418013,1.0,0.8825878594249201,0.7612814330003446,0.5521387739010448,1.0
