radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.48618334701593646,0.0226580994250929,0.4973369230611046,0.3038631300689872,0.7316351109776343,0.7920372983252562,0.5912570613351417,0.6472549222640172,0.7181387537726422,0.5982139460719103,0.19153606138656337,0.1204694130127298,0.2585324835518206,0.13412322755664202,0.1592956453751232,0.5577605975388167,0.1768597761685319,0.4478298806400406,0.3116451848933416,0.1830424388154167,0.44049068483409076,0.2054494620442236,0.5670741623822833,0.3495109801500779,0.7150115139309019,0.7290835841581457,0.6442533936651583,0.9120274914089348,0.7213114754098359,0.8043494964776683
0.6714264538761798,0.2725735542779843,0.6226678778561945,0.5165433198942715,0.2898799313893653,0.1817679896938838,0.2314864144912093,0.3803252032520325,0.24752681605490592,0.1412876290925071,0.3432657926102502,0.05439801837619239,0.2974769092137869,0.3096116853353459,0.1193867491586497,0.0720155023420957,0.0612244897959183,0.3412274000509295,0.055257228617153584,0.12350512674633794,0.5939679055394189,0.341120095837077,0.6625710618008437,0.5986882142132666,0.3475533249686323,0.1545633592378069,0.26883186700673783,0.6391752577319588,0.27104918990977,0.3631893971782813
0.6209741315873327,0.3902603990530943,0.6024037453706939,0.4494167550371155,0.5395050728463,0.45558979061464205,0.5258391049547149,0.6932249322493226,0.5104024236250371,0.24399093468165572,0.5038537941994438,0.0943025106082037,0.41754047188368265,0.4014210899317987,0.1508311520549342,0.2689915399373711,0.11391495079115678,0.5240641711229946,0.2056903247593853,0.08838070994842194,0.5409542999162222,0.4218540525621767,0.6240601503759399,0.5160803889836858,0.5375376707216194,0.32549872064134955,0.4076018099547511,0.8350515463917526,0.40709573724980547,0.3477982043608381
0.219329018232126,0.3321660845278165,0.24709525255645415,0.1029056203605514,0.4670029886765524,0.6852392968715031,0.6430474160895044,0.5098965963409187,0.550269793449661,0.6444687878075708,0.22578015489427622,0.11643448072792136,0.3027708943455733,0.0940091487266334,0.2514532413230445,0.5763556967927055,0.1863396971691902,0.24360839955389357,0.19463212921461118,0.21469434123678222,0.3073185949186608,0.5431788638013213,0.41815594936483386,0.21946062469367647,0.6909026773242766,0.8140117006723521,0.8003586432864183,0.7702639804642402,0.6416765117639694,0.9959694449305362
0.6575917782499137,0.1565776124450456,0.62882556329358,0.4540874311614575,0.4624085060186429,0.3335513547441683,0.5124834530017675,0.5653116531165312,0.3782828282828283,0.1887497253350911,0.4040399424081192,0.0930648868458274,0.5272583915296237,0.25958525284569806,0.3323588401264574,0.2146752698083496,0.1872284397630019,0.4800101858925388,0.1329106358669604,0.1457996489918881,0.5089474310736064,0.1392632524707997,0.6222262974509444,0.41562864392525717,0.4373637984547314,0.18669941553901265,0.3619909502262444,0.5584192439862543,0.20930412014754102,0.2323642582300129
0.2702208607144622,0.2025701724720999,0.2709803647543846,0.14956824144550349,0.678613342962896,0.4619961965523588,0.4203516249334043,0.4384281842818428,0.5623641055805527,0.5665201137184125,0.14991893058985434,0.14007410185003363,0.1328654901050699,0.07275862122180869,0.15929048713770338,0.2995544801628452,0.1208689927583936,0.2895339954163484,0.1835232230539754,0.144659563589127,0.2682319459267165,0.39149648523328073,0.3239195549850235,0.1881127865305294,0.7127385590701973,0.45115208785121663,0.4846153846153846,0.6389383163164314,0.5749584224281301,0.7413424540401881
0.5567962844014034,0.3473114643219478,0.5269505317490786,0.3802757158006362,0.3791640335831002,0.2748911109747868,0.3114083895553903,0.4010840108401084,0.3707070707070707,0.1577675236211819,0.2663488279698053,0.0912747524752475,0.27292182924082,0.24156206631953003,0.0884182615494441,0.07723702068434807,0.0741935483870967,0.2645785586962058,0.0817245455057128,0.0443665961886599,0.5318392031305584,0.4684037136867326,0.6283391405342624,0.47684492135727147,0.4822690351977811,0.2234479145443432,0.3424434389140272,0.663917525773196,0.3559040152055119,0.3061137238135957
0.3324769010326598,0.3760568143388568,0.3242959960869261,0.20042866801674467,0.5982666787036202,0.4451260658855285,0.2494938732019179,0.324390243902439,0.5737373737373737,0.5332893869479236,0.3750496622963846,0.2247171145685997,0.32076164839921517,0.203214019457151,0.2410850868545399,0.2602916544304893,0.0818959842001316,0.29661063228888956,0.0981876512635785,0.1560604176167378,0.3247954464603343,0.48733412567889095,0.3679320251849135,0.2520740455776912,0.6390134973759461,0.330752588021849,0.2423529411764705,0.44714678758751286,0.387502969826562,0.6419410004275332
0.29526888907563553,0.400120001905552,0.3054293899797358,0.1596182396606574,0.6145436005205744,0.5331574750015337,0.4952051145444858,0.5436691028301993,0.6515151515151514,0.4643385273154502,0.1547874453714739,0.141840523338048,0.162397484503348,0.08858385220691205,0.18386598646491448,0.3146291815493337,0.1169519420671494,0.3620520141853327,0.1906343220577475,0.09222652520324516,0.2750257923060787,0.5603474094040132,0.3410355156183141,0.1934878776767878,0.6546258997556627,0.46491607322843387,0.4877828054298643,0.7079037800687286,0.5507050475571794,0.5575032064985037
0.30454499376890315,0.4846127832262427,0.33045442691910515,0.1409968186638387,0.5955583641780264,0.7857815220285449,0.6054874800213106,0.3919069288339517,0.6318484662120809,0.6804653317733478,0.11886562360850064,0.2737800565770862,0.0344966148699333,0.0788686504247623,0.1847911071829214,0.9379460469591165,0.3030589465925337,0.364654952890247,0.140822873867282,0.3173306800436687,0.2409009687003575,0.8583408206049715,0.2887707072559448,0.1779024950977077,0.7536815690418013,1.0,1.0,0.7743083148255269,0.665478736041815,1.1733613023531702
