radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.0226580994250929,0.6058584464381567,0.4764143412038351,0.5937528211609642,0.6920450283965204,0.8255845942228336,0.7689492943021432,0.7487509863404289,0.6055181128896379,0.4038185177581604,0.1204694130127298,0.3690335956273854,0.24718727108244243,0.1592956453751232,0.3513984438369333,0.1356818181818181,0.357512302046306,0.3475741173094713,0.1830424388154167,0.6924603174603174,0.1511098463289698,0.7695174344670779,0.59553487227769,0.6011358383411476,0.6192915563058474,0.6375414205376347,0.9876267946017391,0.5984624482554702,0.7867006665553868
0.6714264538761798,0.2725735542779843,0.6833064949006977,0.5613577023498695,0.2898799313893653,0.1817679896938838,0.2390646492434663,0.3668060637741766,0.3797979797979798,0.1413226621735468,0.1773763087661671,0.0825892857142857,0.1244404655326768,0.129680530765346,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.2538359537791248,0.0845387516181685,0.13219756189733772,0.6769841269841269,0.3241320432555492,0.6361288808028641,0.5453985462609338,0.3693603788107495,0.1545633592378069,0.1929712460063898,0.6748911465892597,0.2335895919574216,0.3620301959524574
0.6279460447650578,0.3902603990530943,0.6608783779944369,0.502967006883456,0.5143089284102194,0.4310165020550886,0.5237029017746553,0.6685833768949294,0.5095959595959596,0.2112468407750634,0.2603572161773763,0.0943025106082037,0.180370352919003,0.1681348039121199,0.1508311520549342,0.2839546970288701,0.0967676767676767,0.389846561848835,0.2056903247593853,0.1270055138675842,0.6206349206349207,0.40693922160118534,0.5991548799812195,0.4693236417395588,0.4835897774549296,0.3853751297649193,0.3597444089456869,0.8817126269956458,0.3457698754015968,0.3466109861869579
0.219329018232126,0.3608386878593167,0.27090501835574593,0.12913140187090036,0.8113207547169812,0.8113612661799889,0.5408293881656535,0.5045101450485362,0.7762626262626262,1.0,0.1577088893451036,0.11722755108770155,0.13235088327373087,0.05523079330665903,0.2622390018383867,0.5429424449019125,0.1429545454545454,0.353665466944497,0.7281476895367818,0.36704335392675747,0.23870439323922082,0.4120660216277746,0.284406361875697,0.11628769974473926,0.9154724955424948,0.8140117006723521,0.5486421725239616,0.8582509045008779,1.0,1.2973131916592089
0.6575917782499137,0.1565776124450456,0.7001763668430334,0.5475907904106337,0.4303511781168187,0.3424986475701873,0.5447042640990372,0.5452169367485624,0.3782828282828283,0.18681550126369,0.2651200985423937,0.0930648868458274,0.2205625971823022,0.1689250922324295,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.3570752036370524,0.1361794337817301,0.1457996489918881,0.5797619047619047,0.1323278315310188,0.5973942132754269,0.4280522360478008,0.4373637984547314,0.15000885509695674,0.3194888178913738,0.589622641509434,0.1575004928050463,0.2309669129457116
0.2702208607144622,0.2025701724720999,0.2973698336017176,0.1583669594113458,0.637884014822641,0.4619961965523588,0.4427230032059717,0.4228437009932044,0.5377823613874302,0.5511794439764113,0.0915623075343872,0.1171322489391796,0.0687932902982613,0.0392985323767632,0.2013846942346162,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.1937299487814487,0.15319308895422504,0.2992063492063492,0.3338076266363119,0.3109924291331651,0.171368732290255,0.7127385590701973,0.4382247992385828,0.4277156549520767,0.6317126269956459,0.44495653384178324,0.6872047042265008
0.5567962844014034,0.3473114643219478,0.5813204508856682,0.4255874673629243,0.3791640335831002,0.29018959988079485,0.3100412654745529,0.3868269733403031,0.32391551484127235,0.1571187868576244,0.1376308766167111,0.0912747524752475,0.1141685906799227,0.0908022004710889,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.22097860961886942,0.0817245455057128,0.0443665961886599,0.5932539682539681,0.4450768355150825,0.6032631022947356,0.4376000985585807,0.4822690351977811,0.2765969687729895,0.3022364217252396,0.7010159651669086,0.2952887837571457,0.3048506264053968
0.3324769010326598,0.3760568143388568,0.355877616747182,0.2062188464277237,0.6029559029683138,0.4451260658855285,0.2576616231086657,0.3128593831677992,0.5737373737373737,0.5307502151219197,0.1938000410593307,0.21630542141361628,0.1460208264618574,0.0851159796298366,0.2410850868545399,0.21057770300718,0.060175905437409555,0.2742943739344572,0.15602248405569297,0.19251359526487885,0.3623015873015872,0.4587364826408651,0.3532484300721873,0.22015316711876343,0.6222677144555238,0.330752588021849,0.2138977635782747,0.5645863570391871,0.3215060122215651,0.6412892172609487
0.2973961164089135,0.409536692593845,0.3351736829997699,0.178637550439117,0.6740994854202402,0.5425652819933904,0.46727904072871895,0.4889179299529534,0.6515151515151514,0.5040016849199664,0.0799835762677068,0.141840523338048,0.0776987230834472,0.028159390365964633,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2629911079014887,0.1906343220577475,0.098607022926081,0.2999999999999999,0.5324416619237337,0.3274253183872293,0.16033797649711684,0.7300097030995838,0.4975308282640122,0.4305111821086262,0.7474600870827285,0.5545042381233984,0.64690352278362
0.2707149562725432,0.6415560678563638,0.3081052066559313,0.1577972940897223,0.5955583641780264,0.6754800318998835,0.6253094910591472,0.3942552271432578,0.48989898989899,0.6083030388161333,0.0764114144939437,0.2540529215229589,0.08655020436215,0.015780955848159143,0.1847911071829214,0.525114909724517,0.1658006350593907,0.23296711232887324,0.140822873867282,0.20290467847271332,0.2841269841269841,0.815594763801935,0.3447229049653801,0.14087806144993475,0.7536815690418013,1.0,0.8825878594249201,0.8018867924528302,0.5128857896011191,1.1718276574287074
