radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.4293618279514659,0.0312937879495562,0.44547244664776425,0.5132217591753419,0.714347778863908,0.9274982436947035,0.7305258033106133,0.787151249645951,0.8074866310160428,0.7672804910595146,0.8338278931750741,0.2201712577752645,0.8202088139333588,0.6401493285288047,0.3610334032352941,0.4998290744380823,0.4608061749571184,0.5832414553472987,0.649730110302746,0.5087983492734626,0.638735754983787,0.1616438356164383,0.6971848986589124,0.6050547710175531,0.618284317054948,0.8901144873171482,0.7880230241310605,0.914226662073717,0.8168302126521194,0.5413699559172602
0.6625125481308844,0.3764595983185427,0.6157832907193699,0.6379164765626582,0.3487563810144455,0.224622848912137,0.2115384615384615,0.3668060637741766,0.4468211527035056,0.1790765946090207,0.3662568885120814,0.1509411099442604,0.3271398488789793,0.31808908958673454,0.2695939203193367,0.1156738740278608,0.17069700510735908,0.5777880376052725,0.1762497066416334,0.3043789386209921,0.6769841269841269,0.3467275494672755,0.6790707219890293,0.5004499386114759,0.3574679073558378,0.2221555967703699,0.2674341377020146,0.6407165001722357,0.3572505275851673,0.2880637504238726
0.6218218389986561,0.5390004670714619,0.5957432105590492,0.6015868119989126,0.6187683284457478,0.5326358881055264,0.4805258033106134,0.6685833768949294,0.5995246583481878,0.2676808113157194,0.6623166653262493,0.1723483318523305,0.6226168780680807,0.4521975344482576,0.34060029170185,0.4038971028117255,0.3286449399656947,0.7563395810363837,0.4288312602675428,0.4242976847256527,0.6206349206349207,0.4112633181126333,0.6543234207452473,0.4478872366722998,0.4973850438090063,0.5431763441429832,0.508704364412266,0.8236776597998041,0.6174253843834789,0.303533955335645
0.2171828367336954,0.498365249883232,0.2335014857300809,0.149984544049459,0.97610513739546,1.0716938701771732,0.514884837805383,0.5499215891270256,0.8133230138386967,1.2673818455320467,0.3256464603645612,0.3214314564989093,0.332961724266072,0.1059005277400491,0.5678206801258923,0.7726690026493461,0.5219543377338658,0.6861447997059904,0.6342075342533706,1.160478127949308,0.276984126984127,0.4407914764079149,0.3008256254267801,0.1262043024943909,0.8928610177492249,1.1017704749264436,0.7603497896834182,0.8870134343782294,0.8661255325545572,1.0
0.651157101619453,0.2162540868752919,0.6258370923357562,0.6772888046995551,0.5177582274356468,0.429914335531802,0.45068261487383693,0.516557807558525,0.4450386215092098,0.2367227115025356,0.5493859068724158,0.3016525396148253,0.5798340146166232,0.4543230100882331,0.6043605148023864,0.2388471070848645,0.4878216123499143,0.6927600147004777,0.283912227176719,0.4870847856697675,0.5797619047619047,0.1415525114155252,0.631882798435657,0.4585587963573974,0.4498403857909393,0.2478141428790562,0.4427717511622759,0.5597657595590768,0.2408803135363279,0.1842997626314005
0.2675766916189637,0.2797758056982717,0.2679842443507705,0.2062442040185472,0.8164440099923972,0.5709195663710106,0.3841285296981499,0.4228437009932044,0.610219845513963,0.6984254069922609,0.1890631623569309,0.2140722190807011,0.1808497460671373,0.08429190367405642,0.4449988485453289,0.3332834800444407,0.3149228130360206,0.4178610804851157,0.4038957991081906,0.483276009325731,0.2992063492063492,0.3570776255707763,0.3289465516171084,0.1835818925696185,0.7330707056985669,0.6939102787577919,0.5927606818684968,0.6423740513188816,0.7295749170937593,0.5879959308240084
0.5513479133029991,0.3935451107211149,0.5238753368806579,0.5538790567428654,0.4561746497230369,0.3397013115002653,0.2743427458617332,0.3868269733403031,0.4361259655377302,0.1990926074192689,0.25116958903709763,0.166814766944018,0.3001362566579958,0.2442119669462617,0.1996622399631534,0.1235791812665584,0.1933104631217839,0.3818449099595736,0.1703825393100211,0.1482191085155005,0.6009981057661807,0.4761035007610351,0.638090508411447,0.4690401941098301,0.49602662500849,0.3211641170810615,0.4188620765995129,0.6655184292111609,0.4516129032258064,0.2427941675144116
0.3292235432261853,0.5193834656702474,0.320710386289821,0.2685625965996909,0.719778429455849,0.5500720188006974,0.2279941577409931,0.3128593831677992,0.5976254357243695,0.6518698555447517,0.4001695633743111,0.4106955327570886,0.3838721664808621,0.24066931650832382,0.5444077684808474,0.2995256815656781,0.2133790737564322,0.5321572951120911,0.204705468199953,0.5922604177660761,0.3623015873015872,0.5345562819286653,0.3736420634427959,0.234855483700673,0.6964522456529167,0.4753942909734909,0.2964356874031437,0.5359972442301068,0.4917093759421163,0.5091556459816888
0.294486031606243,0.5656235404016815,0.3020523806233156,0.2326429675425038,0.8110133594004562,0.750988499161792,0.4525316455696203,0.4889179299529534,0.8991397997680928,0.6386442487323194,0.1651547265790589,0.2592293400113095,0.2042611173045956,0.0908148347831496,0.3084363245566899,0.3500555508076233,0.3047169811320755,0.49919419898721806,0.3974419150434171,0.3294245285196556,0.2999999999999999,0.5695585996955861,0.3463281395493202,0.1828230170252078,0.6894253600927767,0.7151064690214892,0.5966349346911668,0.7096107475025836,0.8480554718118782,0.4421837911156325
0.2680659523460051,0.6693134049509574,0.277658765807477,0.2055023183925811,0.6811306997645779,0.8347358047153363,0.5533106134371957,0.4465760585467851,0.5763517528223411,0.8473505033249482,0.1577787197965239,0.5003635188625899,0.158800941409637,0.0888448817509772,0.3674530225116942,0.74692333988548,0.664065180102916,0.5262771040058801,0.2935930532738794,0.7750390608467101,0.2841269841269841,0.8724505327245056,0.2932522192563163,0.1736175267256169,0.7751816885145689,0.9424280485259505,0.8497795096485012,0.7612814330003446,0.6713248053614242,0.6926083450771156
