radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.031293787949556284,0.6491660504477856,0.4943787835110984,0.778619628270392,1.0,0.8255845942228336,0.699618787276342,0.8074866310160428,0.6055181128896379,0.7537528804131907,0.21378147305671028,0.8364840328954396,0.674640355640641,0.2816613572158442,0.47573921177858225,0.3500325732899023,0.4777242624924744,0.4658029780432405,0.43840399827888654,0.6927352123858674,0.1511098463289698,0.7875462175010269,0.6739929432519847,0.703314532952175,0.6062170729282862,0.6442533936651583,0.914226662073717,0.84309913912802,0.5771281822242071
0.6431444933503716,0.3764595983185427,0.7573412209350094,0.6652464687229744,0.38013495915709716,0.2294942297265897,0.23906464924346632,0.34875745526838964,0.44682115270350564,0.14132266217354683,0.34326579261025025,0.14656051455016075,0.2820677133397416,0.3096116853353459,0.21109575043577566,0.1100988327164762,0.12117263843648209,0.40337146297411197,0.12635652393370905,0.21821732366861946,0.6772528781262406,0.32413204325554923,0.6603087035624156,0.6508379888268156,0.4066290659043499,0.17595343546017825,0.2186425339366516,0.506192214950052,0.3290752568730909,0.37941045109423854
0.6014955748024045,0.5390004670714619,0.708323063018651,0.6108388584606514,0.6744406298093998,0.5441871272558283,0.5430536451169189,0.635685884691849,0.5810873440285206,0.2112468407750634,0.5038537941994438,0.16734645854576827,0.4088433194488946,0.41328636250678796,0.26669471659554006,0.3844307967625168,0.24964169381107493,0.6195063214930765,0.3074366955497602,0.3041902492304637,0.6208813021040096,0.3844621513944223,0.5991548799812195,0.5600558659217877,0.5657884570810479,0.40198694514087563,0.40760180995475115,0.8370651050637272,0.5687309080810887,0.36333184457347034
0.21009039708457572,0.49836524988323205,0.27762714649576864,0.1398673969443644,0.6404593346750321,0.7967585779567807,0.6640990371389272,0.4445024850894634,0.913250148544266,1.0,0.30520460866110444,0.3121029100321593,0.2870874719641141,0.09400914872663349,0.4446114083067861,0.7354292919022247,0.36879478827361567,0.5620108368452739,0.6183751156725837,0.6878826995002151,0.277094084954347,0.4120660216277746,0.284406361875697,0.14058365186709793,0.6069844703700842,0.5899979015031864,0.621628959276018,0.8870134343782294,0.7399694529297415,0.6048648950424295
0.6298925647214728,0.2162540868752919,0.7502259469230137,0.6650331507639089,0.5643423700722151,0.43923785918983815,0.5447042640990372,0.518389662027833,0.4450386215092098,0.18681550126369006,0.5130711164084226,0.16515020785943993,0.4999465983125067,0.4033078997505729,0.5876660455610987,0.2273355838451214,0.3705537459283388,0.5674292594822395,0.20354168419281565,0.34920398503955247,0.5799920603414053,0.1323278315310188,0.5973942132754269,0.5108056453984122,0.5117051688171212,0.19627572039186666,0.3619909502262444,0.5597657595590768,0.22188281033046375,0.24274229566770888
0.25883856311231007,0.27977580569827176,0.31862624270807655,0.19233208417411363,0.8899017402628152,0.5833010611106809,0.4577790921595598,0.402037773359841,0.610219845513963,0.4995450716090988,0.1771950735001986,0.20785943995607495,0.1559329274805084,0.0938250697199238,0.3484402235980044,0.3172204823687315,0.2392182410423453,0.34226369656833233,0.2895600235551442,0.2831066097375301,0.29932512901945224,0.3338076266363119,0.31099242913316516,0.2044986768597471,0.8001081665765281,0.5103720966192112,0.4846153846153846,0.5997244230106786,0.6720355456817553,0.774452880750335
0.5333427989966397,0.4796823914058851,0.6228740448607344,0.5168636494667052,0.4972179472001895,0.34706839129424516,0.31004126547455296,0.36779324055666,0.4361259655377302,0.15711878685762448,0.2663488279698053,0.161973488116715,0.258784577592652,0.21678984620198988,0.15633828214221313,0.11762313417659741,0.14684039087947884,0.3127633955448525,0.12215024817027004,0.10626220501108793,0.593489479952362,0.4450768355150825,0.6032631022947356,0.522199353131432,0.564243220273507,0.25437094796832377,0.3424434389140272,0.6655184292111609,0.41599555678978073,0.3197856185797232
0.3184722419423542,0.49819243344231656,0.3813162435297018,0.2504468146439896,0.7845388895465847,0.5620013941600186,0.25766162310866575,0.2974652087475149,0.6425430778371954,0.5170598146588039,0.3750496622963846,0.39877637461761706,0.3309836590836271,0.20321401945715103,0.4262787762216746,0.28508968153902475,0.16208469055374594,0.43588199879590606,0.1467569613863885,0.37377949889120576,0.3624454148471616,0.4587364826408651,0.3532484300721873,0.26161423110849746,0.728038321872827,0.37652555195988563,0.24235294117647058,0.5359972442301068,0.45292974173840606,0.6706118803037069
0.2848691372047896,0.5656235404016815,0.35913236381562735,0.21695012972038052,0.8839824789866225,0.6731469289752924,0.511416781292985,0.46486083499005965,0.7664884135472371,0.47805181128896373,0.14454668255860154,0.25170601615813004,0.1761187653529852,0.08061740098850427,0.24150988759992786,0.33318420303412377,0.2314657980456026,0.3690547862733293,0.2849331202153613,0.2361731704895244,0.30011909487892025,0.5324416619237337,0.31870884441575226,0.20365333725374885,0.7658966236575757,0.5106703040611434,0.4877828054298643,0.7096107475025836,0.7811718966953625,0.6700145154086644
0.259311846277628,0.6693134049509574,0.3301289951524114,0.19164024214471032,0.7809873327808688,0.8528386647045155,0.6253094910591472,0.4246023856858847,0.7173202614379083,0.531901853411963,0.14787445371473973,0.4858420268256334,0.13692192673288478,0.07886865042476232,0.32674160004808556,0.7109244722821003,0.5044299674267101,0.43106562311860325,0.2104820392024901,0.7600370701353723,0.2842397776895594,0.6095589072282304,0.27724631727214044,0.19339900029403112,0.8088542069072089,0.7490805270540417,1.0,0.7612814330003446,0.7778394890308249,0.7998559624832514
0.42780065313076815,0.6319476879962632,0.4840193903541205,0.3772268665321418,0.34840771871670406,0.18321586244287816,0.09075653370013756,0.16515904572564613,0.2780748663101603,0.1476411120471779,0.2129519268970997,0.32426072633147696,0.1825269678521842,0.15512337895424716,0.19805613992907364,0.071348680196852,0.07172638436482086,0.22850692354003613,0.1412888028939177,0.17767186310528582,0.44700277888050827,0.6220830961866819,0.4307177651270614,0.3385552043516611,0.36258981688943837,0.14116256723473342,0.1264280542986426,0.3436100585601103,0.38405998333796176,0.3291648057168379
0.4164418571631407,0.38206445586174687,0.49141401692547854,0.36754107812049586,0.5264590979045817,0.4252962590039502,0.27383768913342504,0.33119582504970174,0.46464646464646464,0.22872788542544242,0.3133094954310687,0.24499960781237742,0.29979707358752544,0.2179403399939254,0.24391416721764742,0.3900231829828772,0.1818241042345277,0.38591210114388924,0.2565407588121477,0.2688577764538444,0.49583167923779287,0.3715566306203754,0.5052526556722813,0.4093648926786239,0.5287027737000696,0.5893573077390354,0.3588235294117647,0.6234929383396487,0.6184393224104416,0.5556051808843234
0.6280230962184673,0.704810836057917,0.7280420672089394,0.6535543384260591,0.5300106546702971,0.8768491983579892,0.5680880330123796,0.5556660039761431,0.7944147355912062,0.471394271272115,0.6706396503774334,0.3535206682877087,0.7890846950763647,0.5034468794006388,0.08571256837170163,0.6721987229023471,0.5791530944625408,0.6530111378687536,0.3461575670900983,0.9884155826961903,0.51726875744343,0.5099601593625498,0.5944597687657726,0.4214936783299029,0.25133276674650395,0.4009343833180548,0.3293212669683258,0.6086806751636239,0.44737572896417666,0.5276909334524342
0.41975483932036534,0.6651097617935543,0.4922356421000739,0.36852118766215053,0.37149283769385577,0.3129889241731856,0.27339752407152684,0.2666003976143141,0.46761734997029125,0.07203032855939351,0.23186332936034956,0.28151227547258606,0.22920004272135003,0.1370376165450211,0.4842219150087154,0.2872442754301055,0.3290553745928339,0.5996387718242023,0.4611760747034575,0.17436202958991162,0.3537117903930132,0.4450768355150825,0.3614648746992194,0.25407968244633927,0.3239588967009195,0.18235937310168873,0.21013574660633483,0.3854633138132966,0.34545959455706743,0.08742742295667705
0.3194188082729898,0.6025221858944417,0.4092514994659436,0.2506774286537907,0.715875458742749,0.8129501975060026,0.5854195323246217,0.3988568588469185,0.6912834224598926,0.4887089300758214,0.07993643226062772,0.31720134912542153,0.13927160098259106,0.05710130788134268,0.2834645669291338,0.5806727132224347,0.35837133550488603,0.4900662251655629,0.24665601076806593,0.5956210902591599,0.28185788011115526,0.5688673875924871,0.34268442983743175,0.18836371655395473,0.725720466661516,0.5759236147159849,0.6283257918552037,0.760592490527041,0.5640099972229936,0.6368702545779363
0.3577547446637323,0.832788416627744,0.4349683674307781,0.29708849812626115,0.7253462767846574,0.5426380605685075,0.45089408528198077,0.3660039761431411,0.7385620915032679,0.438289806234204,0.2054032578466428,0.2638638324574476,0.22663676172167047,0.11849165661902086,0.23405662078499728,0.4082238581364136,0.2549824104234528,0.3963470800722457,0.2247833767981829,0.3782477741369609,0.37832473203652256,0.7192202618099031,0.43247843183285395,0.27859453102028814,0.7465811635633162,0.6962701980318309,0.5815701357466064,0.5897347571477781,0.6513912801999444,0.7521694953104066
0.3643807089781817,0.48668846333489013,0.41861802645633056,0.2987742865379074,0.5450455783118265,0.20377972271706293,0.2034387895460798,0.26138170974155067,0.31253713606654776,0.1950294860994104,0.2870083432657926,0.34504667032708447,0.2603866282174517,0.1776270375245055,0.24072849672416902,0.095253589295156,0.13016286644951142,0.33383503913305235,0.13077311348532006,0.13406811637374644,0.4421913457721321,0.5367103016505407,0.428370209519338,0.3501911202587474,0.5812408251564554,0.17650567146375673,0.263710407239819,0.554254219772649,0.4065537350735907,0.3028137561411345
0.433006767949264,0.5123773937412424,0.5283871497822692,0.3829760737964831,0.7620456966970522,0.7080009294400124,0.4737276478679505,0.510934393638171,0.6559714795008914,0.49705139005897236,0.36368692888359155,0.2795513373597929,0.3307700523336538,0.21803237949728024,0.319348440223598,0.2314027738235653,0.20768729641693812,0.39042745334136064,0.1894506603852948,0.26869228477807566,0.5149861055974593,0.5537848605577689,0.5070133223780738,0.41524551602469856,0.8323418063818282,0.43738195955423514,0.4329411764705882,0.7140888735790563,0.5945570674812553,0.6605627512282268
0.6071749727862179,0.5810368986454927,0.708323063018651,0.6437013548573076,0.5407837101929679,0.32267059096894124,0.4068775790921596,0.45337773359840944,0.31016042780748665,0.08403538331929239,0.513865713150576,0.2575888304965095,0.5455516394318061,0.4688473892994874,0.2873715213079281,0.16958148615121812,0.22091205211726386,0.45785671282360024,0.11941616892403462,0.09120246251613545,0.7697499007542676,0.4984575981787136,0.8004577733435062,0.8132902087621288,0.6183265085374334,0.32158248749185475,0.48615384615384616,0.8225973131243542,0.3340738683698973,0.23570790531487273
