radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.4007307236728391,0.0226580994250929,0.431568103988639,0.33950580124043506,0.7084232513217037,0.9659584019153076,0.5201934906112027,0.7836640445918913,0.8074866310160428,0.493521282135785,0.5722144478331167,0.09605031419130022,0.9657213316892724,0.2628714293386305,0.233634142693324,0.4079568220120863,0.4823159784560143,0.9464347444542894,0.44034569430636783,0.14531579661667332,0.3251656669889053,0.024640582394536262,0.45337636091152217,0.15501775088592656,0.5340090195468201,0.5715325521419635,0.3787346342022753,0.982599037393558,0.4939730665639849,0.4009193097327042
0.6714264538761798,0.2725735542779843,0.6157832907193699,0.6817526664744884,0.2927211839218125,0.221681879395481,0.2724992160551897,0.4770224337185588,0.4468211527035056,0.1489125610297381,0.3432657926102502,0.0825892857142857,0.3256473489519111,0.3119469829000115,0.1751009622575658,0.0568594063085308,0.1669658886894075,0.2688596698614354,0.1121355780357609,0.0911100977018642,0.66737582849194,0.3241320432555492,0.6059030689250378,0.5399576112704151,0.36987052112332586,0.1474378384553922,0.1929712460063898,0.5228458838778731,0.3268330619155225,0.27949529769064874
0.6389866681230433,0.37335575349598843,0.6062910421067836,0.5733831340923747,0.4168789006697852,0.525662127786922,0.6048886555823318,0.8694765465669614,0.50466928611638,0.17645688110787575,0.5038537941994438,0.0943025106082037,0.5050064435244463,0.3155112603530266,0.2774890640525518,0.2839546970288701,0.31428759754765534,0.5901921422426155,0.20047558612541108,0.14842504096927722,0.6092791097291548,0.3965826411841086,0.5928782834278497,0.40247438082587983,0.4835897774549296,0.3853751297649193,0.3597444089456869,0.851296099763299,0.34850780134477927,0.3860375632038773
0.4558460828962389,0.3608386878593167,0.4822445927860458,0.5553667888024126,0.44941627891659713,0.8929098899745671,0.730454983837034,0.7151597552685248,0.5486337940574435,0.6480652258517745,0.1519450356951789,0.1758751768033946,0.3809636417588387,0.24125689164733322,0.29137928262640883,0.5437288962870123,0.7014656106711558,0.40871363183209053,0.21170291233995253,0.2872047869767699,0.2549709516406185,0.3861383683597802,0.4088630340340886,0.2670329157514093,0.5709261561871375,0.8140117006723521,0.7149975986310491,0.9129056714547261,0.5012003190715888,0.8869288632293427
0.6575917782499137,0.1985535680357171,0.6309861101513371,0.6392251100421485,0.3745663594013283,0.5202229013949431,0.6208842897460018,0.7090414683888512,0.5128666947532361,0.1968486462494452,0.5326745588908673,0.0930648868458274,0.5700421884590798,0.4033078997505729,0.4874607368998354,0.2468233684255187,0.49908084733832836,0.4718805199913302,0.3530043487829859,0.1457996489918881,0.5671385320350217,0.1323278315310188,0.5603556694736275,0.4212068320658272,0.4373637984547314,0.22574365952324274,0.3194888178913738,0.5602507266211834,0.267383886187226,0.2323642582300129
0.2702208607144622,0.2025701724720999,0.2672763771856097,0.1923320841741136,0.5438357872762931,0.5634445608259764,0.4948259642521166,0.4807297102121806,0.6093801789925231,0.580781180648025,0.15951092641391018,0.1171322489391796,0.1800246609124537,0.0938250697199238,0.2543057224331609,0.2682810564362983,0.3296229802513465,0.3260682535130484,0.26060809655480077,0.144659563589127,0.2778823336879142,0.3338076266363119,0.31354437501433996,0.1614511906246103,0.6882126780223168,0.4827837121983875,0.43576128584181634,0.6445760829322473,0.5748574144486692,0.711165358815791
0.5567962844014034,0.3473114643219478,0.5198942107143879,0.5168636494667052,0.3183665378134603,0.3352536286099057,0.3534023204766384,0.5030591434398368,0.4361259655377302,0.1655570350643584,0.24474777940249118,0.0912747524752475,0.2987669543773119,0.2167898462019898,0.19382418422954142,0.0868807642623246,0.2023339317773788,0.2979638657872097,0.1084027026018141,0.020863341975034165,0.5810490139923083,0.4226109434274041,0.574598915534686,0.4308689689564892,0.4822690351977811,0.2916561915834722,0.3022364217252396,0.7152906330988523,0.3557509505703422,0.3061137238135957
0.3324769010326598,0.3760568143388568,0.32030069057585775,0.2687297077043649,0.5589255624938054,0.5114413542727468,0.2936970837253057,0.44735866139348535,0.5844065724060367,0.5117688465999906,0.3750496622963846,0.2247171145685997,0.3821208384710233,0.19249365206418312,0.3535922620531485,0.19946626108510088,0.2233393177737881,0.42209839954229833,0.1302400238904028,0.1560604176167378,0.33470648445902496,0.4587364826408651,0.34036989560875536,0.2098865478119935,0.6754635858324649,0.35081684934817997,0.2138977635782747,0.5760829322473158,0.3873574144486691,0.6419410004275332
0.2973961164089135,0.409536692593845,0.3020523806233156,0.2169501297203805,0.6421845574387948,0.6502319317671704,0.45847593528691327,0.5205185910380438,0.7364362258290443,0.5310696848646248,0.1547874453714739,0.17335994736179453,0.2033292231812576,0.0806174009885042,0.2003290621728075,0.28553686765579167,0.3189407540394973,0.3515916260395756,0.2748689558252373,0.174514957253802,0.2831043356486264,0.5660600547625003,0.311867628151378,0.1607343224036903,0.7315256873402287,0.4975308282640122,0.4305111821086262,0.762680488707886,0.6682509505703421,0.6993435239048115
0.35584472824312635,0.3956918455398107,0.37563598682189914,0.37105423656535585,0.4390470507258462,0.8802708676353761,0.7272501338584749,0.5011088167172705,0.5516848949398132,0.7205947625388371,0.1478744537147397,0.2737800565770862,0.29428265503448936,0.13220095358735973,0.2710275714214488,0.6064605736848357,0.7533842786351729,0.23092950836835738,0.14944954889136247,0.3173306800436687,0.36863569697386983,0.5812886756085847,0.46610814523941185,0.29229029844052445,0.7395656658563321,1.0,0.8825878594249201,0.9014753485762681,0.6653992395437262,1.2005596364133893
