radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.4348768150103978,0.2920817988986018,0.4308620880209041,0.3595949940043125,0.5637203177732196,0.6796098783171485,0.7305258033106133,0.9417413572343152,0.7546019994434301,0.454613309420959,0.8303081468974249,0.2712224569212772,0.3520833093915068,0.21975062451703006,0.1592956453751232,0.33109153810357217,0.19593010555704557,0.4041252864782276,0.4133786255552653,0.15895036983992866,0.4463398128955671,0.45366366924402224,0.5110233794303319,0.33389281429501105,0.693474019910717,0.43427802732711146,0.7383154875098863,0.7211521180667255,0.9152848959903526,0.4199950927993378
0.6631714594837352,0.2725735542779843,0.6226678778561945,0.5020165569942687,0.2898799313893653,0.2398025250890255,0.19084581770581585,0.4492317541613316,0.3797979797979798,0.1465385455339594,0.37121162160678556,0.0825892857142857,0.1244404655326768,0.1256597895397442,0.12143353339528873,0.1612122129395368,0.0469696969696969,0.3412274000509295,0.1121355780357609,0.1200626445468286,0.6946254071661238,0.2967844280327574,0.6625710618008437,0.5453985462609338,0.4066290659043499,0.21370129978735314,0.2514571190674438,0.5652124450357143,0.3572505275851673,0.2870362509550896
0.6218014579969666,0.31511988160827964,0.6024037453706939,0.4497983443005731,0.46656765244307685,0.612057743437511,0.4766453014649969,0.8188220230473753,0.5095959595959596,0.2190434592705832,0.5797465963612419,0.1814946729108691,0.20882664076197932,0.1629217890242399,0.1508311520549342,0.2980108518534478,0.08168146114786254,0.44519428725632365,0.3271723386543837,0.16736474058966,0.6214206591989728,0.37727252144042944,0.6240601503759399,0.445326320985532,0.5657884570810479,0.3853751297649193,0.4687760199833472,0.7684906754973344,0.6174253843834789,0.31992472251504966
0.2764178872374159,0.356036193145671,0.2770285036937635,0.18156051936066506,0.4492107065295176,0.6314667570903607,0.3281509368474498,0.3331595572296349,0.4721984315474847,0.7156019749240164,0.21528168117246485,0.1758751768033946,0.11411621265202711,0.033281770034792046,0.08608833242735459,0.41333680174319665,0.08322878307694476,0.07947130824760923,0.23128972336812353,0.3784714002148854,0.31698476212566734,0.5247235610032905,0.34663349908487723,0.20078932243884376,0.8126544074754438,0.6789315749902678,0.6920038133443716,0.5501199796003492,0.8612822106299556,1.0
0.6369488516698757,0.06025152094502395,0.6017575405098734,0.4897049458713649,0.4303511781168187,0.4080749012399309,0.4819863680623175,0.6677336747759283,0.33172182000925976,0.1937104171216424,0.5451245251160828,0.0930648868458274,0.2209580023362912,0.1636875744773047,0.19842703074093704,0.2600633498792988,0.16593079764474072,0.3808128136017495,0.1806338422486841,0.10439600538722497,0.5980127115815781,0.1239339019189766,0.6222262974509444,0.4280522360478008,0.5117051688171212,0.24712433530763145,0.48878291613801667,0.5597657595590768,0.3263232183322013,0.1831225061550217
0.2675766916189637,0.18378948407167373,0.2709803647543846,0.1416259817448524,0.6203371668471765,0.6195222265250144,0.3841285296981499,0.5178617157490397,0.5186868686868686,0.5536893911311119,0.188265090755593,0.09275383684199273,0.0687932902982613,0.0380800824806966,0.14940907262864367,0.3256304275217101,0.0927272727272727,0.2895339954163484,0.16948769206751219,0.21759073231742931,0.3087252971600419,0.312633262260128,0.3239195549850235,0.16283349017947918,0.833887043189369,0.4827837121983875,0.554582887363033,0.5997244230106786,0.6461037206736987,0.587401307411495
0.5513479133029991,0.3473114643219478,0.5297323736985535,0.3805985990235618,0.3791640335831002,0.3735377266695101,0.25780346673179005,0.4737516005121638,0.3707070707070707,0.1629176676130159,0.2720641800296123,0.0912747524752475,0.1141685906799227,0.07030202192702867,0.0884182615494441,0.1207414829659318,0.03485297597872461,0.2645785586962058,0.1084027026018141,0.03262577372261358,0.6087133550488598,0.4168443496801706,0.607144453449974,0.43406006330035,0.5116834324492003,0.27062792717735085,0.3938384679433805,0.6655184292111609,0.4516129032258064,0.2417013328805502
0.3152214185482851,0.3760568143388568,0.30542950312726724,0.18623173397897927,0.5982666787036202,0.4962981863502885,0.2296547210045755,0.4407081039430593,0.5737373737373737,0.5361432627211185,0.2797726513057529,0.2247171145685997,0.10721639706640779,0.046708796826615065,0.2410850868545399,0.2819255779463674,0.0628282828282828,0.3687293099057805,0.1302400238904028,0.2056525777138383,0.3717426710097719,0.46209875111720733,0.3679320251849135,0.2192312430700998,0.728038321872827,0.330752588021849,0.2787260616153205,0.5359972442301068,0.5291593581812954,0.5084472366075219
0.294486031606243,0.409536692593845,0.3054293899797358,0.1597537677775419,0.6740994854202402,0.7089826086823643,0.4525316455696203,0.5987836107554417,0.6515151515151514,0.522603188469098,0.1644575770367243,0.141840523338048,0.07743726825458452,0.0327195843092428,0.05069858375076186,0.29328269680609476,0.0897222222222222,0.3121976063152534,0.3375766733028756,0.1299419081091909,0.3078175895765472,0.4848810319174234,0.3410355156183141,0.1706603424910681,0.7658966236575757,0.4975308282640122,0.6287205508173286,0.7096107475025836,0.8480554718118782,0.5140318639007926
0.2725345199080595,0.311181513572953,0.29805423257036634,0.10476206999849857,0.5955583641780264,1.082040327237745,0.5477189497420056,0.5145739903663369,0.5743438925224118,0.6791760167577362,0.053033646875729076,0.2737800565770862,0.0604061631249116,-0.026624727976517854,0.1631492221447527,0.9723512127922747,0.195530303030303,0.364654952890247,0.27474062963818935,0.4181705607051154,0.2646922529225816,0.48413238023572525,0.33395196101820634,0.0739827484624191,0.8343500345571678,1.0,0.9610355352660258,0.7326664848607866,0.7819856962093189,0.919155499905802
