radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5046036249927619,0.0226580994250929,0.5750069245683682,0.4139688816855754,0.783284006156032,0.7616542570411134,0.7305258033106133,0.7311133200795229,0.7361863488624051,0.647647806738716,0.8916032608695643,0.2123655913978494,0.8821806713223699,0.8936077648010393,0.3321755157014248,0.5117469484184276,0.4608061749571184,0.5562565720294426,0.5544207469710624,0.4894320659202601,0.6750568678915141,0.1415245202558635,0.6746977493954983,0.5017771344092643,0.8434170295561939,0.797085270862977,0.8386146778183532,0.9120274914089348,0.6996143958868888,0.7130415364001788
0.7869013839828596,0.301136286777139,0.84135352229711,0.7666126418152349,0.3801349591570971,0.2398025250890255,0.2421146543330087,0.36422763419483095,0.3563921993499459,0.2132867132867131,0.3643851902173913,0.1455898394888577,0.2974769092137869,0.4122476991139597,0.2489544197915928,0.1184319901999387,0.2052504288164666,0.4696810375043813,0.1503955141684189,0.2436167461109263,0.746281714785652,0.3035714285714286,0.7087358174716352,0.5467167672785512,0.4876308718613916,0.2336917457569934,0.2846036046648604,0.6391752577319588,0.3807840616966581,0.3794104510942385
0.7654699171926578,0.3902603990530943,0.7959560520727542,0.7274489465153964,0.6744406298093998,0.5686306247976691,0.4805258033106134,0.5233399602385684,0.5465872156013,0.3188175460902733,0.5310139266304348,0.1662381175003896,0.4311781932867763,0.5344918442627974,0.3145247040476359,0.4135275845474034,0.3286449399656947,0.5403540133193129,0.3659257034144387,0.3395964970624099,0.6998425196850394,0.3600746268656717,0.6924421848843694,0.46612664777627183,0.7177337162976003,0.49498467090111625,0.5305689716103192,0.7141649484536081,0.6580976863753213,0.3800379633765072
0.2570502055706758,0.3608386878593167,0.3119748868987166,0.1572771474878444,0.7661074937847758,0.7679953059242471,0.5876338851022396,0.6291396620278332,0.6280498374864572,0.740667514303878,0.3237092391304348,0.3100358422939068,0.29317188555981066,0.1251731026115516,0.5243496136669739,0.6157774423590144,0.4855060034305318,0.6543988783736417,0.36269149894863295,0.7679488600672504,0.305336832895888,0.3859275053304905,0.3004526009052018,0.1502504003942342,0.8471972574817012,0.7738275806427953,0.7409471080221465,0.7451752577319585,0.6485218508997428,0.87771326485038
0.5325496554519656,0.1565776124450456,0.5835656910719226,0.4343572123176663,0.5643423700722151,0.4589673033344124,0.4821762414800385,0.518389662027833,0.4057421451787648,0.2819453273998729,0.5599048913043484,0.4733773570204145,0.5004133813922051,0.537004129952573,0.6930601828879279,0.2445421533884587,0.4878216123499143,0.6607080266386259,0.242264944427756,0.3898496101688652,0.4111329833770776,0.1239339019189766,0.42670965341930656,0.22875939386472816,0.6136384693783007,0.3765472121576625,0.471198020968312,0.5584192439862543,0.2567480719794344,0.2427422956677088
0.3166946551624298,0.2025701724720999,0.3580463484442803,0.2162722852512155,0.7243755179353615,0.6173195208805441,0.3841285296981499,0.3592504970178926,0.5563380281690139,0.655273363000636,0.1869055706521739,0.2064827801153186,0.1644514530299617,0.1249280015686467,0.4109307436024668,0.3412302576891106,0.3149228130360206,0.46502593760953403,0.3446480424551917,0.3868011676458633,0.33740594925634326,0.312633262260128,0.3285386570773141,0.171368732290255,1.0,0.7921960951137583,0.7131629167157495,0.5982817869415809,0.7776349614395887,0.774452880750335
0.6525566043198796,0.3473114643219478,0.6999353706952267,0.5698735818476495,0.4972179472001895,0.3661488345742957,0.2743427458617332,0.36779324055666,0.3976164680390032,0.2371265098537824,0.32923063858695656,0.1609007324294842,0.27292182924082,0.2886554982291449,0.1843765506486142,0.1265257907861924,0.1933104631217839,0.3641780581843673,0.137776108941624,0.1186306026678491,0.611119860017497,0.4168443496801706,0.5715915431830867,0.39711408155722594,0.6766422681367553,0.3378416042011999,0.4457533278360231,0.5984776632302409,0.44617930591259614,0.3197856185797232
0.3896577682552551,0.35660128508623595,0.4284922906472164,0.2816207455429497,0.7291121108085712,0.5872450631272257,0.303070593962999,0.33706610337972165,0.5362676056338027,0.6632390336935795,0.37518766983695656,0.3961352657004831,0.3490651047533228,0.2705792963149058,0.5027291415609272,0.3066675416721354,0.2133790737564322,0.5075359270942866,0.1746770802042655,0.4172855928758822,0.3993875765529308,0.4296375266524521,0.3731787463574926,0.2192312430700998,0.7726767349207819,0.500080679467809,0.3154670750382848,0.5347079037800687,0.5202634961439588,0.5420332737829388
0.3485436330997742,0.409536692593845,0.3818779429415563,0.2439546191247973,0.7234426423582341,0.7033829718355455,0.40016066212268747,0.364649602385686,0.5890195016251355,0.7606484424666242,0.1629585597826087,0.2500389590151161,0.1857400315386348,0.1073420017402174,0.2848231374494931,0.3584022400140001,0.3047169811320755,0.4297230984928145,0.3391408831480925,0.2636625651258175,0.3307086614173228,0.4940298507462687,0.3458986917973836,0.1706603424910681,0.9184656721949412,0.6044065658417801,0.6349393332548003,0.7079037800687286,0.9039203084832904,0.5824028584189371
0.3172737274885635,0.4846127832262427,0.3709722093989475,0.21528492706645036,0.7809873327808688,0.7517643250242798,0.47297955209347653,0.4246023856858847,0.5254604550379199,0.6721455816910364,0.155570652173913,0.3812178588125292,0.1444018923180897,0.10899520827461118,0.3853406110441625,0.758816773854837,0.664065180102916,0.6332772520154221,0.250525683388405,0.8485016443114215,0.3132108486439195,0.763859275053305,0.2928885857771716,0.1620672662313662,0.8816455109793384,0.7970794032653182,0.7687807751207439,0.693972508591065,0.9000642673521849,0.9110875390799467
