radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6660415028132369,0.03307008884501478,0.6058584464381567,0.6114081996434938,0.714347778863908,0.8332258634396251,0.7853979353979349,0.7832800851970182,0.9084224598930479,0.4396435742971888,0.7814858959078267,0.22017125777526456,0.7743624309392267,0.736690867016745,0.233634142693324,0.4008459115873565,0.4924839596700275,0.787965056526208,0.45762221579404117,0.48673428140962033,0.7633420822397201,0.15902964959568733,0.8467042408412948,0.6741399588356368,0.7962039709612527,0.7673411720381157,0.6497411313518695,0.8808071084783411,0.9755784061696656,0.5479157427937916
0.7471292879182037,0.3978282329713722,0.6572578789970095,0.7213262032085562,0.4381372868469645,0.2617259959367547,0.2893772893772894,0.37364217252396165,0.5026737967914439,0.16842369477911645,0.34326579261025025,0.15094110994426044,0.2918232044198895,0.42771046040000504,0.17510096225756588,0.10396743096362868,0.17048579285059579,0.45906132237067493,0.12413736104797721,0.24227391320324848,0.7828696412948378,0.34112009583707703,0.8480720324420916,0.6508379888268156,0.46033412052829537,0.250090265458941,0.25737722382017686,0.6886338393187709,0.3807840616966581,0.39456179250787715
0.7688910399903199,0.5695952615992104,0.6610689364312554,0.7554367201426025,0.6187683284457478,0.6206165533080116,0.7926706626706624,0.7308173588924386,0.6969318181818177,0.2517570281124497,0.4786158124751688,0.17234833185233053,0.4229834254143646,0.4924455492123233,0.22121952435558656,0.36302185351615013,0.5255142071494043,0.6394689962315864,0.3020372742675317,0.28748208576783163,0.6841644794400701,0.4046121593291405,0.7016977111828993,0.5600558659217877,0.6405143007084755,0.6235537903643585,0.6497677639288376,0.899666790077749,0.6580976863753213,0.3777570311588284
0.2685582914876882,0.470162882527147,0.25910589678705626,0.1729768270944742,0.6776365808623878,0.8017268792509497,0.6885181485181484,0.5601703940362087,0.6916978609625667,0.47922439759036123,0.30520460866110444,0.32143145649890936,0.29701657458563535,0.12986814835535102,0.3687989230692526,0.4027854591542804,0.5188817598533456,0.6470400822199381,0.26909376420513254,0.46699371623856245,0.30533683289588803,0.4336627732854148,0.33308131143033887,0.14058365186709793,0.8073646461995971,0.722031051317876,0.6711558538404173,0.7376071825249905,0.5562885604113108,0.5472038744310886
0.8051908766410547,0.2285291214215202,0.7001763668430334,0.8248556149732615,0.5177582274356468,0.5009274799046021,0.6593406593406593,0.5553780617678382,0.5006684491978608,0.22264056224899598,0.5130711164084226,0.1700864367073269,0.5172375690607734,0.5715698864575518,0.31576756244702586,0.21467526980834967,0.5213565536205317,0.645769099006509,0.199966940782677,0.22942435600632052,0.6480533683289597,0.13926325247079974,0.6996357137947624,0.5108056453984122,0.540479314265722,0.2789752123200578,0.426121231490359,0.6577119585338765,0.2567480719794344,0.25172132104096157
0.33087301107145,0.6402369200394875,0.2973698336017176,0.23745811051693422,0.656745954165309,0.6652239201483968,0.543689643689644,0.38294355697550586,0.6864973262032084,0.6568775100401605,0.1771950735001986,0.21407221908070115,0.1712674033149172,0.12961385395872804,0.2890262751159196,0.2995544801628452,0.33657195233730525,0.38951695786228163,0.22243687755692398,0.3846690919780987,0.3298337707786528,0.5910961365678348,0.3642174719912022,0.2044986768597471,0.9440216915945072,0.7470950220561684,0.5704697986577181,0.6445760829322473,0.7776349614395887,0.7843820749212278
0.6817714320285557,0.5069101678183614,0.5813204508856682,0.6392156862745098,0.4561746497230369,0.39581309071636783,0.3752913752913753,0.39403620873269435,0.4906417112299464,0.18724899598393563,0.2663488279698053,0.25860853057597544,0.2677348066298343,0.2994825109028722,0.12968041082913695,0.11107270422859777,0.20659945004582952,0.35594381637547107,0.12000495888259846,0.11797670231139527,0.6517847769028873,0.4684037136867326,0.7065090384218846,0.5238275507203763,0.6387649785708038,0.36154848432520686,0.4031106849898796,0.6504368752313958,0.48136246786632386,0.33224413583848755
0.4071026680379937,0.5488647581441264,0.35587761674718205,0.30973262032085563,0.5747376995764094,0.6409327797897713,0.3118881118881119,0.31869009584664537,0.6048930481283422,0.5706526104417671,0.3750496622963846,0.4106955327570886,0.34243093922651935,0.2807282991519282,0.23157451263897896,0.2692130429773016,0.22804766269477544,0.44227646454265135,0.14417951155006406,0.4020633520743763,0.39938757655293083,0.4827792752321054,0.4137054093064814,0.26161423110849746,0.6584973322837397,0.5351721323056153,0.2852881644827953,0.5346871529063312,0.5241002570694085,0.6989146924962072
0.3641478613346239,0.5977295162882528,0.33517368299976996,0.2683065953654189,0.6425241663951341,0.7676883667520538,0.6190476190476191,0.4980298189563366,0.7035762032085559,0.5787048192771085,0.15478744537147396,0.2592293400113095,0.1718220994475138,0.11136823100102991,0.2003290621728075,0.3146291815493337,0.3256645279560037,0.4413326481671803,0.2799289226827555,0.2622092382317275,0.33070866141732286,0.5603474094040132,0.3834627809471441,0.20365333725374885,0.8018805212979966,0.8050266086874618,0.5741983594332588,0.8024324324324322,0.7204948586118246,0.8428708133971292
0.3314780083489624,0.7073050345508392,0.3081052066559313,0.23700534759358288,0.7165200391006844,0.86187615934988,0.7660039960039958,0.6534584664536748,0.6483957219251337,0.6272791164658635,0.14787445371473973,0.32060626868083053,0.14165745856353593,0.10895243423311168,0.27102757142144884,0.5241550485847065,0.7097158570119158,0.4905789653991093,0.2067854043555519,0.48146106640208713,0.3132108486439195,0.6042198262952979,0.32469585538524987,0.19339900029403112,0.8729117466981543,0.7409836580273467,0.6979418344519012,0.8379526101443908,0.9000642673521849,0.7613385459213441
0.536112287494706,0.6678183613030602,0.45172916187408946,0.466524064171123,0.31964809384164217,0.20894797279392283,0.10985680985680986,0.17694355697550587,0.3128342245989304,0.1688780120481927,0.2129519268970997,0.3339526617658939,0.18883977900552487,0.21429388803417718,0.11547090791244949,0.0673752736490379,0.100916590284143,0.26005481329222335,0.13880738873507173,0.19725866313894097,0.49256342957130367,0.6546870320455226,0.5044332943844938,0.3546015877683034,0.41047843960465324,0.2077019199070658,0.15542771918610845,0.3693076638282118,0.4444087403598971,0.21972575563076202
0.5293786677959949,0.403751233958539,0.45863047312322675,0.4545454545454546,0.4830020636472251,0.5351956540941617,0.3314685314685315,0.35175718849840254,0.5227272727272727,0.27259036144578297,0.3133094954310687,0.2523224816221019,0.3101657458563536,0.3010718508817658,0.1937019494440843,0.36830279986173525,0.255820348304308,0.4391915039397054,0.2520352080664491,0.2984970418549958,0.5463692038495189,0.4570230607966458,0.5917245171489449,0.4093648926786239,0.5614711799177817,0.837679157313072,0.42239267071481834,0.670122176971492,0.7156169665809767,0.5787139689578714
0.7374311815596828,0.7448173741362292,0.6794724330956214,0.6983957219251337,0.4862604540023895,1.0,0.6494971694971693,0.5633753993610222,0.6370655080213904,0.37886044176706823,0.6706396503774334,0.2896603118184021,0.6681348066298344,0.695482460043993,0.07109737248840803,0.6889052118139568,0.8148487626031166,0.7693559438163757,0.30871110376461836,0.5115634071950907,0.5699912510936134,0.5944654088050308,0.6961990514812013,0.4214936783299029,0.28452724569229426,0.6796549504717347,0.3876637903483541,0.6542021473528322,0.5176735218508995,0.5495390360602171
0.5365720854256155,0.513070088845015,0.459397285484242,0.46494688057040984,0.34082763115021186,0.3569472661425669,0.30930735930735925,0.2856230031948882,0.5260695187165774,0.08584337349397586,0.23186332936034956,0.36272396801034,0.2371270718232044,0.18930946356597034,0.4016552824450316,0.2785267119867881,0.4629697525206233,0.6824254881808839,0.25844456382495123,0.23495112629993006,0.3897637795275591,0.4684037136867326,0.4233280637844525,0.25407968244633927,0.366745386162862,0.25919530305646693,0.2966207521039737,0.4890884857460199,0.39974293059125954,0.08939199439841272
0.4083126625930183,0.6367226061204343,0.38194923702170075,0.31001782531194294,0.6388823721081788,0.9271265789241234,0.7086247086247086,0.4273162939297125,0.6744652406417111,0.6482530120481926,0.07993643226062772,0.3266822845140964,0.14408839779005525,0.07888212183244545,0.23512987984244899,0.4472731113415525,0.5042163153070578,0.5577252483727304,0.24232406297780898,0.6612832102304045,0.31058617672790906,0.598682240191674,0.4013334249776616,0.18462731549544256,0.7992215516487354,0.7302993673568704,0.7396399275593907,0.7165753424657535,0.6526349614395884,0.755759131753997
